1034;1037;729
1034;1038;833
1035;1036;198
1035;1037;282
1035;1038;296
1035;1039;108
1036;1037;116
1036;1038;325
1036;1039;299
1036;1040;990
1037;1038;656
1037;1039;847
1037;1040;261
1037;1041;711
1038;1039;461
1038;1040;659
1038;1041;324
1038;1042;807
1039;1040;784
1039;1041;958
1039;1042;471
1039;1043;458
1040;1041;915
1040;1042;934
1040;1043;677
1040;1044;740
1041;1042;891
1041;1043;211
1041;1044;563
1041;1045;397
1042;1043;896
1042;1044;484
1042;1045;383
1042;1046;489
1043;1044;795
1043;1045;584
1043;1046;765
1043;1047;716
1044;1045;360
1044;1046;588
1044;1047;902
1044;1048;807
1045;1046;169
1045;1047;452
1045;1048;787
1045;1049;987
1046;1047;916
1046;1048;331
1046;1049;570
1046;1050;604
1047;1048;940
1047;1049;551
1047;1050;692
1047;1051;341
1048;1049;795
1048;1050;261
1048;1051;842
1048;1052;286
1049;1050;905
1049;1051;342
1049;1052;530
1049;1053;737
1050;1051;900
1050;1052;142
1050;1053;605
1050;1054;304
1051;1052;514
1051;1053;998
1051;1054;646
1051;1055;210
1052;1053;405
1052;1054;521
1052;1055;106
1052;1056;687
1053;1054;916
1053;1055;888
1053;1056;124
1053;1057;332
1054;1055;618
1054;1056;347
1054;1057;240
1054;1058;752
1055;1056;316
1055;1057;331
1055;1058;838
1055;1059;539
1056;1057;857
1056;1058;716
1056;1059;754
1056;1060;636
1057;1058;108
1057;1059;986
1057;1060;108
1057;1061;134
1058;1059;430
1058;1060;608
1058;1061;929
1058;1062;286
1059;1060;410
1059;1061;728
1059;1062;444
1059;1063;363
1060;1061;795
1060;1062;334
1060;1063;641
1060;1064;232
1061;1062;1000
1061;1063;929
1061;1064;749
1061;1065;413
1062;1063;958
1062;1064;948
1062;1065;353
1062;1066;462
1063;1064;567
1063;1065;955
1063;1066;472
1063;1067;283
1064;1065;396
1064;1066;393
1064;1067;876
1064;1068;160
1065;1066;863
1065;1067;156
1065;1068;145
1065;1069;806
1066;1067;822
1066;1068;709
1066;1069;727
1066;1070;503
1067;1068;780
1067;1069;264
1067;1070;586
1067;1071;209
1068;1069;250
1068;1070;536
1068;1071;806
1068;1072;176
1069;1070;127
1069;1071;779
1069;1072;299
1069;1073;738
1070;1071;930
1070;1072;756
1070;1073;145
1070;1074;363
1071;1072;236
1071;1073;652
1071;1074;779
1071;1075;762
1072;1073;506
1072;1074;207
1072;1075;647
1072;1076;567
1073;1074;412
1073;1075;269
1073;1076;590
1073;1077;915
1074;1075;592
1074;1076;397
1074;1077;939
1074;1078;203
1075;1076;618
1075;1077;697
1075;1078;848
1075;1079;685
1076;1077;382
1076;1078;276
1076;1079;192
1076;1080;192
1077;1078;322
1077;1079;201
1077;1080;273
1077;1081;728
1078;1079;332
1078;1080;798
1078;1081;956
1078;1082;938
1079;1080;931
1079;1081;837
1079;1082;156
1079;1083;427
1080;1081;860
1080;1082;816
1080;1083;105
1080;1084;826
1081;1082;281
1081;1083;387
1081;1084;437
1081;1085;648
1082;1083;630
1082;1084;618
1082;1085;151
1082;1086;470
1083;1084;933
1083;1085;758
1083;1086;735
1083;1087;893
1084;1085;210
1084;1086;762
1084;1087;318
1084;1088;389
1085;1086;315
1085;1087;498
1085;1088;140
1085;1089;380
1086;1087;902
1086;1088;653
1086;1089;510
1086;1090;941
1087;1088;139
1087;1089;980
1087;1090;686
1087;1091;349
1088;1089;174
1088;1090;802
1088;1091;570
1088;1092;832
1089;1090;967
1089;1091;197
1089;1092;298
1089;1093;316
1090;1091;262
1090;1092;750
1090;1093;937
1090;1094;247
1091;1092;472
1091;1093;729
1091;1094;514
1091;1095;751
1092;1093;345
1092;1094;719
1092;1095;855
1092;1096;703
1093;1094;969
1093;1095;182
1093;1096;862
1093;1097;609
1094;1095;151
1094;1096;955
1094;1097;624
1094;1098;431
1095;1096;736
1095;1097;775
1095;1098;310
1095;1099;613
1096;1097;218
1096;1098;862
1096;1099;236
1096;1100;226
1097;1098;270
1097;1099;909
1097;1100;254
1097;1101;402
1098;1099;667
1098;1100;150
1098;1101;900
1098;1102;516
1099;1100;470
1099;1101;761
1099;1102;631
1099;1103;890
1100;1101;474
1100;1102;605
1100;1103;447
1100;1104;385
1101;1102;139
1101;1103;321
1101;1104;966
1101;1105;480
1102;1103;583
1102;1104;207
1102;1105;795
1102;1106;262
1103;1104;127
1103;1105;870
1103;1106;780
1103;1107;513
1104;1105;143
1104;1106;760
1104;1107;276
1104;1108;238
1105;1106;432
1105;1107;383
1105;1108;388
1105;1109;145
1106;1107;459
1106;1108;207
1106;1109;789
1106;1110;602
1107;1108;427
1107;1109;172
1107;1110;166
1107;1111;608
1108;1109;131
1108;1110;380
1108;1111;780
1108;1112;483
1109;1110;694
1109;1111;740
1109;1112;705
1109;1113;244
1110;1111;448
1110;1112;899
1110;1113;459
1110;1114;120
1111;1112;966
1111;1113;202
1111;1114;999
1111;1115;966
1112;1113;467
1112;1114;888
1112;1115;289
1112;1116;175
1113;1114;813
1113;1115;151
1113;1116;815
1113;1117;571
1114;1115;245
1114;1116;795
1114;1117;638
1114;1118;252
1115;1116;510
1115;1117;984
1115;1118;321
1115;1119;886
1116;1117;506
1116;1118;571
1116;1119;750
1116;1120;182
1117;1118;900
1117;1119;166
1117;1120;366
1117;1121;547
1118;1119;306
1118;1120;584
1118;1121;344
1118;1122;402
1119;1120;841
1119;1121;592
1119;1122;815
1119;1123;568
1120;1121;212
1120;1122;337
1120;1123;151
1120;1124;297
1121;1122;334
1121;1123;827
1121;1124;112
1121;1125;265
1122;1123;464
1122;1124;149
1122;1125;772
1122;1126;626
1123;1124;648
1123;1125;934
1123;1126;987
1123;1127;696
1124;1125;369
1124;1126;492
1124;1127;628
1124;1128;813
1125;1126;684
1125;1127;845
1125;1128;509
1125;1129;626
1126;1127;549
1126;1128;973
1126;1129;787
1126;1130;884
1127;1128;850
1127;1129;801
1127;1130;953
1127;1131;499
1128;1129;445
1128;1130;251
1128;1131;537
1128;1132;443
1129;1130;302
1129;1131;501
1129;1132;509
1129;1133;317
1130;1131;325
1130;1132;924
1130;1133;498
1130;1134;441
1131;1132;128
1131;1133;347
1131;1134;131
1131;1135;149
1132;1133;126
1132;1134;480
1132;1135;328
1132;1136;154
1133;1134;668
1133;1135;247
1133;1136;415
1133;1137;813
1134;1135;210
1134;1136;400
1134;1137;124
1134;1138;397
1135;1136;217
1135;1137;950
1135;1138;367
1135;1139;329
1136;1137;226
1136;1138;258
1136;1139;307
1136;1140;802
1137;1138;515
1137;1139;770
1137;1140;438
1137;1141;732
1138;1139;399
1138;1140;162
1138;1141;894
1138;1142;514
1139;1140;189
1139;1141;948
1139;1142;520
1139;1143;965
1140;1141;464
1140;1142;161
1140;1143;682
1140;1144;799
1141;1142;837
1141;1143;907
1141;1144;326
1141;1145;838
1142;1143;664
1142;1144;887
1142;1145;522
1142;1146;250
1143;1144;269
1143;1145;609
1143;1146;415
1143;1147;405
1144;1145;789
1144;1146;422
1144;1147;280
1144;1148;163
1145;1146;122
1145;1147;411
1145;1148;159
1145;1149;344
1146;1147;159
1146;1148;513
1146;1149;428
1146;1150;209
1147;1148;194
1147;1149;508
1147;1150;423
1147;1151;291
1148;1149;411
1148;1150;740
1148;1151;193
1148;1152;374
1149;1150;461
1149;1151;926
1149;1152;998
1149;1153;862
1150;1151;299
1150;1152;771
1150;1153;341
1150;1154;256
1151;1152;534
1151;1153;917
1151;1154;756
1151;1155;779
1152;1153;506
1152;1154;155
1152;1155;450
1152;1156;828
1153;1154;205
1153;1155;182
1153;1156;625
1153;1157;277
1154;1155;677
1154;1156;328
1154;1157;894
1154;1158;936
1155;1156;861
1155;1157;173
1155;1158;947
1155;1159;475
1156;1157;292
1156;1158;657
1156;1159;136
1156;1160;469
1157;1158;763
1157;1159;417
1157;1160;698
1157;1161;187
1158;1159;701
1158;1160;537
1158;1161;764
1158;1162;301
1159;1160;273
1159;1161;877
1159;1162;762
1159;1163;767
1160;1161;371
1160;1162;878
1160;1163;874
1160;1164;392
1161;1162;842
1161;1163;984
1161;1164;251
1161;1165;333
1162;1163;457
1162;1164;702
1162;1165;719
1162;1166;628
1163;1164;300
1163;1165;303
1163;1166;777
1163;1167;132
1164;1165;113
1164;1166;733
1164;1167;489
1164;1168;201
1165;1166;129
1165;1167;951
1165;1168;799
1165;1169;335
1166;1167;257
1166;1168;910
1166;1169;965
1166;1170;212
1167;1168;501
1167;1169;968
1167;1170;306
1167;1171;801
1168;1169;426
1168;1170;812
1168;1171;259
1168;1172;609
1169;1170;549
1169;1171;897
1169;1172;246
1169;1173;753
1170;1171;520
1170;1172;317
1170;1173;821
1170;1174;386
1171;1172;151
1171;1173;281
1171;1174;105
1171;1175;298
1172;1173;601
1172;1174;423
1172;1175;972
1172;1176;384
1173;1174;332
1173;1175;148
1173;1176;557
1173;1177;658
1174;1175;887
1174;1176;404
1174;1177;117
1174;1178;126
1175;1176;129
1175;1177;559
1175;1178;140
1175;1179;644
1176;1177;793
1176;1178;777
1176;1179;787
1176;1180;136
1177;1178;954
1177;1179;573
1177;1180;308
1177;1181;948
1178;1179;558
1178;1180;205
1178;1181;905
1178;1182;612
1179;1180;457
1179;1181;587
1179;1182;271
1179;1183;190
1180;1181;453
1180;1182;909
1180;1183;106
1180;1184;280
1181;1182;264
1181;1183;661
1181;1184;111
1181;1185;744
1182;1183;307
1182;1184;849
1182;1185;834
1182;1186;506
1183;1184;651
1183;1185;252
1183;1186;653
1183;1187;556
1184;1185;818
1184;1186;460
1184;1187;582
1184;1188;835
1185;1186;221
1185;1187;884
1185;1188;285
1185;1189;711
1186;1187;644
1186;1188;826
1186;1189;625
1186;1190;669
1187;1188;840
1187;1189;734
1187;1190;519
1187;1191;607
1188;1189;754
1188;1190;329
1188;1191;613
1188;1192;391
1189;1190;591
1189;1191;378
1189;1192;956
1189;1193;553
1190;1191;749
1190;1192;252
1190;1193;346
1190;1194;725
1191;1192;162
1191;1193;458
1191;1194;242
1191;1195;984
1192;1193;241
1192;1194;965
1192;1195;989
1192;1196;276
1193;1194;279
1193;1195;121
1193;1196;502
1193;1197;206
1194;1195;125
1194;1196;870
1194;1197;847
1194;1198;240
1195;1196;593
1195;1197;318
1195;1198;895
1195;1199;979
1196;1197;188
1196;1198;659
1196;1199;149
1196;1200;867
1197;1198;383
1197;1199;492
1197;1200;333
1197;1201;734
1198;1199;152
1198;1200;278
1198;1201;201
1198;1202;731
1199;1200;458
1199;1201;624
1199;1202;730
1199;1203;892
1200;1201;414
1200;1202;904
1200;1203;885
1200;1204;123
1201;1202;551
1201;1203;223
1201;1204;860
1201;1205;606
1202;1203;609
1202;1204;837
1202;1205;826
1202;1206;638
1203;1204;914
1203;1205;398
1203;1206;175
1203;1207;197
1204;1205;751
1204;1206;297
1204;1207;649
1204;1208;711
1205;1206;898
1205;1207;651
1205;1208;919
1205;1209;693
1206;1207;856
1206;1208;919
1206;1209;527
1206;1210;672
1207;1208;665
1207;1209;458
1207;1210;840
1207;1211;943
1208;1209;935
1208;1210;764
1208;1211;634
1208;1212;210
1209;1210;400
1209;1211;449
1209;1212;213
1209;1213;202
1210;1211;711
1210;1212;903
1210;1213;297
1210;1214;497
1211;1212;203
1211;1213;938
1211;1214;189
1211;1215;794
1212;1213;739
1212;1214;853
1212;1215;123
1212;1216;890
1213;1214;952
1213;1215;902
1213;1216;669
1213;1217;516
1214;1215;959
1214;1216;271
1214;1217;555
1214;1218;527
1215;1216;193
1215;1217;978
1215;1218;234
1215;1219;471
1216;1217;971
1216;1218;327
1216;1219;225
1216;1220;986
1217;1218;992
1217;1219;810
1217;1220;140
1217;1221;891
1218;1219;938
1218;1220;199
1218;1221;482
1218;1222;367
1219;1220;205
1219;1221;366
1219;1222;870
1219;1223;772
1220;1221;697
1220;1222;477
1220;1223;849
1220;1224;665
1221;1222;844
1221;1223;918
1221;1224;517
1221;1225;270
1222;1223;411
1222;1224;453
1222;1225;326
1222;1226;590
1223;1224;672
1223;1225;115
1223;1226;183
1223;1227;968
1224;1225;476
1224;1226;751
1224;1227;162
1224;1228;705
1225;1226;237
1225;1227;614
1225;1228;323
1225;1229;460
1226;1227;408
1226;1228;842
1226;1229;621
1226;1230;491
1227;1228;576
1227;1229;254
1227;1230;780
1227;1231;728
1228;1229;981
1228;1230;448
1228;1231;949
1228;1232;272
1229;1230;694
1229;1231;939
1229;1232;193
1229;1233;127
1230;1231;977
1230;1232;532
1230;1233;543
1230;1234;379
1231;1232;330
1231;1233;449
1231;1234;108
1231;1235;393
1232;1233;379
1232;1234;608
1232;1235;651
1232;1236;868
1233;1234;463
1233;1235;989
1233;1236;206
1233;1237;856
1234;1235;654
1234;1236;425
1234;1237;106
1234;1238;880
1235;1236;219
1235;1237;414
1235;1238;370
1235;1239;776
1236;1237;567
1236;1238;957
1236;1239;407
1236;1240;944
1237;1238;852
1237;1239;429
1237;1240;522
1237;1241;692
1238;1239;906
1238;1240;873
1238;1241;540
1238;1242;170
1239;1240;603
1239;1241;650
1239;1242;296
1239;1243;856
1240;1241;327
1240;1242;922
1240;1243;597
1240;1244;557
1241;1242;340
1241;1243;532
1241;1244;366
1241;1245;552
1242;1243;123
1242;1244;991
1242;1245;778
1242;1246;951
1243;1244;876
1243;1245;415
1243;1246;839
1243;1247;369
1244;1245;157
1244;1246;316
1244;1247;197
1244;1248;601
1245;1246;490
1245;1247;672
1245;1248;105
1245;1249;645
1246;1247;158
1246;1248;467
1246;1249;528
1246;1250;517
1247;1248;480
1247;1249;945
1247;1250;957
1247;1251;312
1248;1249;873
1248;1250;219
1248;1251;998
1248;1252;890
1249;1250;705
1249;1251;539
1249;1252;423
1249;1253;984
1250;1251;253
1250;1252;318
1250;1253;665
1250;1254;317
1251;1252;288
1251;1253;474
1251;1254;492
1251;1255;551
1252;1253;672
1252;1254;982
1252;1255;168
1252;1256;434
1253;1254;161
1253;1255;265
1253;1256;503
1253;1257;100
1254;1255;775
1254;1256;249
1254;1257;977
1254;1258;810
1255;1256;219
1255;1257;804
1255;1258;741
1255;1259;788
1256;1257;260
1256;1258;466
1256;1259;106
1256;1260;805
1257;1258;428
1257;1259;516
1257;1260;572
1257;1261;662
1258;1259;155
1258;1260;493
1258;1261;432
1258;1262;104
1259;1260;816
1259;1261;337
1259;1262;248
1259;1263;588
1260;1261;573
1260;1262;700
1260;1263;559
1260;1264;602
1261;1262;464
1261;1263;539
1261;1264;334
1261;1265;808
1262;1263;678
1262;1264;627
1262;1265;725
1262;1266;307
1263;1264;457
1263;1265;114
1263;1266;818
1263;1267;916
1264;1265;391
1264;1266;745
1264;1267;438
1264;1268;971
1265;1266;569
1265;1267;182
1265;1268;829
1265;1269;277
1266;1267;151
1266;1268;932
1266;1269;720
1266;1270;709
1267;1268;872
1267;1269;571
1267;1270;371
1267;1271;211
1268;1269;880
1268;1270;691
1268;1271;277
1268;1272;972
1269;1270;391
1269;1271;290
1269;1272;435
1269;1273;122
1270;1271;236
1270;1272;343
1270;1273;796
1270;1274;208
1271;1272;393
1271;1273;513
1271;1274;418
1271;1275;259
1272;1273;758
1272;1274;961
1272;1275;755
1272;1276;461
1273;1274;284
1273;1275;647
1273;1276;691
1273;1277;850
1274;1275;433
1274;1276;892
1274;1277;857
1274;1278;691
1275;1276;542
1275;1277;989
1275;1278;576
1275;1279;751
1276;1277;465
1276;1278;889
1276;1279;883
1276;1280;916
1277;1278;356
1277;1279;252
1277;1280;320
1277;1281;841
1278;1279;334
1278;1280;272
1278;1281;829
1278;1282;437
1279;1280;318
1279;1281;311
1279;1282;975
1279;1283;508
1280;1281;983
1280;1282;444
1280;1283;875
1280;1284;477
1281;1282;595
1281;1283;578
1281;1284;706
1281;1285;158
1282;1283;778
1282;1284;337
1282;1285;291
1282;1286;878
1283;1284;659
1283;1285;824
1283;1286;429
1283;1287;418
1284;1285;990
1284;1286;489
1284;1287;866
1284;1288;778
1285;1286;913
1285;1287;715
1285;1288;265
1285;1289;961
1286;1287;191
1286;1288;948
1286;1289;417
1286;1290;832
1287;1288;776
1287;1289;515
1287;1290;222
1287;1291;867
1288;1289;190
1288;1290;984
1288;1291;562
1288;1292;722
1289;1290;847
1289;1291;486
1289;1292;590
1289;1293;481
1290;1291;351
1290;1292;120
1290;1293;650
1290;1294;422
1291;1292;177
1291;1293;484
1291;1294;190
1291;1295;978
1292;1293;260
1292;1294;953
1292;1295;255
1292;1296;381
1293;1294;306
1293;1295;586
1293;1296;169
1293;1297;616
1294;1295;628
1294;1296;826
1294;1297;140
1294;1298;985
1295;1296;249
1295;1297;727
1295;1298;520
1295;1299;625
1296;1297;969
1296;1298;842
1296;1299;261
1296;1300;139
1297;1298;587
1297;1299;295
1297;1300;784
1297;1301;568
1298;1299;202
1298;1300;329
1298;1301;872
1298;1302;205
1299;1300;400
1299;1301;754
1299;1302;589
1299;1303;384
1300;1301;103
1300;1302;765
1300;1303;199
1300;1304;159
1301;1302;995
1301;1303;772
1301;1304;259
1301;1305;975
1302;1303;392
1302;1304;513
1302;1305;891
1302;1306;142
1303;1304;402
1303;1305;479
1303;1306;201
1303;1307;983
1304;1305;458
1304;1306;505
1304;1307;983
1304;1308;126
1305;1306;255
1305;1307;915
1305;1308;247
1305;1309;211
1306;1307;768
1306;1308;469
1306;1309;423
1306;1310;614
1307;1308;555
1307;1309;937
1307;1310;664
1307;1311;947
1308;1309;661
1308;1310;374
1308;1311;423
1308;1312;143
1309;1310;733
1309;1311;774
1309;1312;562
1309;1313;123
1310;1311;437
1310;1312;908
1310;1313;173
1310;1314;927
1311;1312;755
1311;1313;310
1311;1314;790
1311;1315;381
1312;1313;104
1312;1314;827
1312;1315;784
1312;1316;850
1313;1314;763
1313;1315;441
1313;1316;256
1313;1317;969
1314;1315;608
1314;1316;900
1314;1317;437
1314;1318;576
1315;1316;977
1315;1317;942
1315;1318;182
1315;1319;845
1316;1317;594
1316;1318;852
1316;1319;758
1316;1320;322
1317;1318;241
1317;1319;977
1317;1320;322
1317;1321;555
1318;1319;712
1318;1320;527
1318;1321;648
1318;1322;644
1319;1320;423
1319;1321;244
1319;1322;373
1319;1323;672
1320;1321;826
1320;1322;494
1320;1323;963
1320;1324;429
1321;1322;119
1321;1323;339
1321;1324;485
1321;1325;814
1322;1323;810
1322;1324;598
1322;1325;490
1322;1326;656
1323;1324;751
1323;1325;410
1323;1326;691
1323;1327;971
1324;1325;919
1324;1326;792
1324;1327;305
1324;1328;289
1325;1326;740
1325;1327;552
1325;1328;674
1325;1329;920
1326;1327;331
1326;1328;452
1326;1329;676
1326;1330;644
1327;1328;934
1327;1329;986
1327;1330;179
1327;1331;824
1328;1329;660
1328;1330;603
1328;1331;372
1328;1332;287
1329;1330;265
1329;1331;787
1329;1332;568
1329;1333;358
1330;1331;367
1330;1332;450
1330;1333;438
1330;1334;514
1331;1332;641
1331;1333;673
1331;1334;591
1331;1335;777
1332;1333;462
1332;1334;439
1332;1335;521
1332;1336;460
1333;1334;113
1333;1335;447
1333;1336;723
1333;1337;914
1334;1335;491
1334;1336;302
1334;1337;268
1334;1338;617
1335;1336;197
1335;1337;511
1335;1338;345
1335;1339;653
1336;1337;827
1336;1338;593
1336;1339;546
1336;1340;903
1337;1338;139
1337;1339;209
1337;1340;594
1337;1341;389
1338;1339;280
1338;1340;975
1338;1341;531
1338;1342;534
1339;1340;861
1339;1341;571
1339;1342;541
1339;1343;473
1340;1341;351
1340;1342;891
1340;1343;673
1340;1344;488
1341;1342;208
1341;1343;516
1341;1344;263
1341;1345;884
1342;1343;657
1342;1344;782
1342;1345;871
1342;1346;683
1343;1344;817
1343;1345;712
1343;1346;712
1343;1347;475
1344;1345;255
1344;1346;651
1344;1347;846
1344;1348;872
1345;1346;200
1345;1347;282
1345;1348;646
1345;1349;896
1346;1347;478
1346;1348;589
1346;1349;833
1346;1350;846
1347;1348;788
1347;1349;919
1347;1350;107
1347;1351;442
1348;1349;503
1348;1350;478
1348;1351;286
1348;1352;829
1349;1350;617
1349;1351;177
1349;1352;609
1349;1353;919
1350;1351;532
1350;1352;373
1350;1353;957
1350;1354;838
1351;1352;570
1351;1353;209
1351;1354;987
1351;1355;969
1352;1353;522
1352;1354;403
1352;1355;644
1352;1356;758
1353;1354;642
1353;1355;632
1353;1356;724
1353;1357;984
1354;1355;443
1354;1356;296
1354;1357;641
1354;1358;991
1355;1356;494
1355;1357;524
1355;1358;148
1355;1359;706
1356;1357;669
1356;1358;951
1356;1359;930
1356;1360;697
1357;1358;770
1357;1359;498
1357;1360;433
1357;1361;433
1358;1359;799
1358;1360;345
1358;1361;511
1358;1362;350
1359;1360;210
1359;1361;376
1359;1362;320
1359;1363;267
1360;1361;488
1360;1362;229
1360;1363;420
1360;1364;504
1361;1362;440
1361;1363;246
1361;1364;864
1361;1365;830
1362;1363;314
1362;1364;241
1362;1365;203
1362;1366;128
1363;1364;689
1363;1365;584
1363;1366;709
1363;1367;363
1364;1365;750
1364;1366;222
1364;1367;395
1364;1368;706
1365;1366;923
1365;1367;655
1365;1368;530
1365;1369;278
1366;1367;171
1366;1368;465
1366;1369;452
1366;1370;112
1367;1368;818
1367;1369;287
1367;1370;207
1367;1371;483
1368;1369;233
1368;1370;353
1368;1371;699
1368;1372;109
1369;1370;293
1369;1371;514
1369;1372;877
1369;1373;375
1370;1371;369
1370;1372;441
1370;1373;744
1370;1374;699
1371;1372;444
1371;1373;669
1371;1374;845
1371;1375;112
1372;1373;655
1372;1374;832
1372;1375;827
1372;1376;496
1373;1374;166
1373;1375;494
1373;1376;581
1373;1377;131
1374;1375;137
1374;1376;259
1374;1377;989
1374;1378;442
1375;1376;469
1375;1377;201
1375;1378;110
1375;1379;374
1376;1377;658
1376;1378;711
1376;1379;277
1376;1380;990
1377;1378;881
1377;1379;669
1377;1380;339
1377;1381;180
1378;1379;224
1378;1380;488
1378;1381;156
1378;1382;196
1379;1380;303
1379;1381;602
1379;1382;932
1379;1383;494
1380;1381;762
1380;1382;1000
1380;1383;937
1380;1384;952
1381;1382;304
1381;1383;817
1381;1384;957
1381;1385;298
1382;1383;141
1382;1384;679
1382;1385;336
1382;1386;863
1383;1384;495
1383;1385;207
1383;1386;381
1383;1387;844
1384;1385;279
1384;1386;405
1384;1387;846
1384;1388;162
1385;1386;954
1385;1387;570
1385;1388;369
1385;1389;672
1386;1387;163
1386;1388;535
1386;1389;979
1386;1390;268
1387;1388;679
1387;1389;193
1387;1390;346
1387;1391;825
1388;1389;210
1388;1390;512
1388;1391;237
1388;1392;215
1389;1390;112
1389;1391;716
1389;1392;730
1389;1393;516
1390;1391;351
1390;1392;312
1390;1393;362
1390;1394;937
1391;1392;609
1391;1393;780
1391;1394;319
1391;1395;311
1392;1393;949
1392;1394;163
1392;1395;339
1392;1396;785
1393;1394;721
1393;1395;744
1393;1396;480
1393;1397;913
1394;1395;533
1394;1396;986
1394;1397;677
1394;1398;406
1395;1396;766
1395;1397;340
1395;1398;568
1395;1399;466
1396;1397;452
1396;1398;955
1396;1399;254
1396;1400;825
1397;1398;827
1397;1399;441
1397;1400;789
1397;1401;750
1398;1399;414
1398;1400;200
1398;1401;548
1398;1402;268
1399;1400;648
1399;1401;872
1399;1402;166
1399;1403;617
1400;1401;259
1400;1402;838
1400;1403;436
1400;1404;933
1401;1402;961
1401;1403;791
1401;1404;656
1401;1405;173
1402;1403;489
1402;1404;476
1402;1405;816
1402;1406;984
1403;1404;770
1403;1405;372
1403;1406;367
1403;1407;141
1404;1405;739
1404;1406;201
1404;1407;259
1404;1408;286
1405;1406;339
1405;1407;601
1405;1408;374
1405;1409;827
1406;1407;530
1406;1408;977
1406;1409;511
1406;1410;779
1407;1408;506
1407;1409;397
1407;1410;196
1407;1411;118
1408;1409;449
1408;1410;445
1408;1411;510
1408;1412;128
1409;1410;591
1409;1411;553
1409;1412;692
1409;1413;693
1410;1411;435
1410;1412;103
1410;1413;231
1410;1414;491
1411;1412;600
1411;1413;375
1411;1414;478
1411;1415;693
1412;1413;191
1412;1414;291
1412;1415;132
1412;1416;216
1413;1414;791
1413;1415;111
1413;1416;435
1413;1417;116
1414;1415;264
1414;1416;761
1414;1417;734
1414;1418;698
1415;1416;944
1415;1417;116
1415;1418;193
1415;1419;259
1416;1417;847
1416;1418;457
1416;1419;745
1416;1420;673
1417;1418;680
1417;1419;640
1417;1420;392
1417;1421;751
1418;1419;160
1418;1420;900
1418;1421;910
1418;1422;568
1419;1420;302
1419;1421;199
1419;1422;680
1419;1423;764
1420;1421;244
1420;1422;385
1420;1423;363
1420;1424;817
1421;1422;625
1421;1423;101
1421;1424;956
1421;1425;882
1422;1423;803
1422;1424;819
1422;1425;364
1422;1426;386
1423;1424;246
1423;1425;290
1423;1426;477
1423;1427;773
1424;1425;645
1424;1426;159
1424;1427;647
1424;1428;732
1425;1426;435
1425;1427;704
1425;1428;925
1425;1429;925
1426;1427;257
1426;1428;148
1426;1429;626
1426;1430;698
1427;1428;431
1427;1429;961
1427;1430;519
1427;1431;398
1428;1429;561
1428;1430;526
1428;1431;120
1428;1432;439
1429;1430;343
1429;1431;452
1429;1432;405
1429;1433;353
1430;1431;506
1430;1432;400
1430;1433;657
1430;1434;332
1431;1432;792
1431;1433;405
1431;1434;456
1431;1435;300
1432;1433;158
1432;1434;237
1432;1435;843
1432;1436;565
1433;1434;669
1433;1435;979
1433;1436;952
1433;1437;278
1434;1435;885
1434;1436;422
1434;1437;898
1434;1438;837
1435;1436;919
1435;1437;341
1435;1438;485
1435;1439;839
1436;1437;205
1436;1438;258
1436;1439;106
1436;1440;408
1437;1438;943
1437;1439;118
1437;1440;333
1437;1441;491
1438;1439;792
1438;1440;467
1438;1441;772
1438;1442;325
1439;1440;383
1439;1441;372
1439;1442;767
1439;1443;420
1440;1441;395
1440;1442;770
1440;1443;665
1440;1444;637
1441;1442;300
1441;1443;296
1441;1444;510
1441;1445;749
1442;1443;190
1442;1444;207
1442;1445;460
1442;1446;875
1443;1444;381
1443;1445;192
1443;1446;316
1443;1447;310
1444;1445;801
1444;1446;161
1444;1447;887
1444;1448;550
1445;1446;617
1445;1447;617
1445;1448;984
1445;1449;204
1446;1447;562
1446;1448;717
1446;1449;731
1446;1450;690
1447;1448;171
1447;1449;917
1447;1450;422
1447;1451;874
1448;1449;747
1448;1450;337
1448;1451;981
1448;1452;222
1449;1450;582
1449;1451;785
1449;1452;799
1449;1453;702
1450;1451;166
1450;1452;773
1450;1453;680
1450;1454;263
1451;1452;433
1451;1453;804
1451;1454;907
1451;1455;813
1452;1453;987
1452;1454;849
1452;1455;437
1452;1456;105
1453;1454;666
1453;1455;625
1453;1456;603
1453;1457;395
1454;1455;156
1454;1456;791
1454;1457;532
1454;1458;424
1455;1456;177
1455;1457;841
1455;1458;419
1455;1459;836
1456;1457;920
1456;1458;735
1456;1459;273
1456;1460;370
1457;1458;106
1457;1459;443
1457;1460;683
1457;1461;303
1458;1459;998
1458;1460;303
1458;1461;221
1458;1462;216
1459;1460;911
1459;1461;131
1459;1462;889
1459;1463;425
1460;1461;109
1460;1462;278
1460;1463;378
1460;1464;989
1461;1462;566
1461;1463;550
1461;1464;502
1461;1465;770
1462;1463;795
1462;1464;644
1462;1465;787
1462;1466;300
1463;1464;214
1463;1465;340
1463;1466;813
1463;1467;566
1464;1465;264
1464;1466;316
1464;1467;730
1464;1468;877
1465;1466;234
1465;1467;436
1465;1468;881
1465;1469;745
1466;1467;443
1466;1468;319
1466;1469;289
1466;1470;184
1467;1468;478
1467;1469;726
1467;1470;744
1467;1471;721
1468;1469;761
1468;1470;230
1468;1471;607
1468;1472;828
1469;1470;985
1469;1471;511
1469;1472;131
1469;1473;998
1470;1471;162
1470;1472;907
1470;1473;932
1470;1474;225
1471;1472;237
1471;1473;840
1471;1474;827
