584;586;205
584;587;206
584;588;441
585;586;639
585;587;993
585;588;160
585;589;632
586;587;886
586;588;561
586;589;273
586;590;400
587;588;775
587;589;445
587;590;445
587;591;487
588;589;382
588;590;245
588;591;207
588;592;261
589;590;723
589;591;518
589;592;848
589;593;563
590;591;330
590;592;255
590;593;245
590;594;328
591;592;165
591;593;883
591;594;576
591;595;249
592;593;333
592;594;622
592;595;936
592;596;420
593;594;863
593;595;880
593;596;942
593;597;583
594;595;587
594;596;807
594;597;383
594;598;213
595;596;897
595;597;488
595;598;813
595;599;326
596;597;470
596;598;442
596;599;289
596;600;389
597;598;253
597;599;275
597;600;100
597;601;294
598;599;690
598;600;713
598;601;299
598;602;506
599;600;783
599;601;332
599;602;355
599;603;156
600;601;248
600;602;329
600;603;269
600;604;423
601;602;535
601;603;996
601;604;255
601;605;874
602;603;273
602;604;124
602;605;152
602;606;239
603;604;151
603;605;134
603;606;758
603;607;596
604;605;241
604;606;604
604;607;239
604;608;268
605;606;793
605;607;357
605;608;629
605;609;375
606;607;243
606;608;812
606;609;503
606;610;356
607;608;949
607;609;686
607;610;700
607;611;139
608;609;686
608;610;977
608;611;416
608;612;547
609;610;339
609;611;443
609;612;635
609;613;191
610;611;515
610;612;983
610;613;433
610;614;393
611;612;863
611;613;575
611;614;395
611;615;942
612;613;293
612;614;819
612;615;650
612;616;262
613;614;244
613;615;998
613;616;711
613;617;941
614;615;856
614;616;259
614;617;444
614;618;204
615;616;232
615;617;883
615;618;851
615;619;832
616;617;463
616;618;981
616;619;185
616;620;820
617;618;433
617;619;939
617;620;499
617;621;148
618;619;806
618;620;986
618;621;324
618;622;592
619;620;596
619;621;539
619;622;115
619;623;915
620;621;757
620;622;882
620;623;402
620;624;203
621;622;394
621;623;513
621;624;421
621;625;545
622;623;123
622;624;521
622;625;393
622;626;717
623;624;739
623;625;439
623;626;599
623;627;799
624;625;702
624;626;445
624;627;775
624;628;913
625;626;253
625;627;445
625;628;549
625;629;247
626;627;361
626;628;599
626;629;376
626;630;882
627;628;458
627;629;182
627;630;482
627;631;379
628;629;644
628;630;236
628;631;316
628;632;571
629;630;523
629;631;343
629;632;846
629;633;307
630;631;742
630;632;304
630;633;121
630;634;425
631;632;215
631;633;947
631;634;500
631;635;747
632;633;741
632;634;244
632;635;185
632;636;149
633;634;781
633;635;169
633;636;912
633;637;828
634;635;242
634;636;304
634;637;261
634;638;439
635;636;778
635;637;747
635;638;793
635;639;144
636;637;518
636;638;261
636;639;474
636;640;360
637;638;967
637;639;750
637;640;150
637;641;872
638;639;671
638;640;320
638;641;871
638;642;570
639;640;793
639;641;478
639;642;103
639;643;242
640;641;169
640;642;656
640;643;654
640;644;370
641;642;207
641;643;801
641;644;928
641;645;696
642;643;181
642;644;820
642;645;714
642;646;791
643;644;789
643;645;289
643;646;331
643;647;163
644;645;114
644;646;958
644;647;317
644;648;698
645;646;362
645;647;241
645;648;902
645;649;273
646;647;150
646;648;176
646;649;599
646;650;524
647;648;869
647;649;678
647;650;593
647;651;872
648;649;866
648;650;810
648;651;317
648;652;257
649;650;951
649;651;199
649;652;604
649;653;851
650;651;784
650;652;924
650;653;690
650;654;171
651;652;244
651;653;136
651;654;873
651;655;737
652;653;909
652;654;372
652;655;668
652;656;810
653;654;684
653;655;233
653;656;176
653;657;745
654;655;843
654;656;996
654;657;599
654;658;808
655;656;998
655;657;858
655;658;933
655;659;335
656;657;391
656;658;172
656;659;582
656;660;828
657;658;712
657;659;102
657;660;546
657;661;746
658;659;461
658;660;867
658;661;840
658;662;379
659;660;455
659;661;925
659;662;498
659;663;386
660;661;869
660;662;589
660;663;895
660;664;495
661;662;112
661;663;424
661;664;294
661;665;178
662;663;107
662;664;945
662;665;352
662;666;429
663;664;958
663;665;113
663;666;614
663;667;791
664;665;242
664;666;943
664;667;947
664;668;374
665;666;331
665;667;242
665;668;587
665;669;349
666;667;434
666;668;873
666;669;706
666;670;675
667;668;503
667;669;232
667;670;972
667;671;401
668;669;451
668;670;140
668;671;644
668;672;284
669;670;534
669;671;590
669;672;412
669;673;942
670;671;199
670;672;710
670;673;139
670;674;804
671;672;485
671;673;295
671;674;668
671;675;397
672;673;362
672;674;702
672;675;736
672;676;414
673;674;837
673;675;740
673;676;965
673;677;387
674;675;237
674;676;698
674;677;232
674;678;736
675;676;844
675;677;473
675;678;706
675;679;420
676;677;310
676;678;400
676;679;884
676;680;115
677;678;385
677;679;912
677;680;474
677;681;245
678;679;105
678;680;380
678;681;794
678;682;447
679;680;919
679;681;224
679;682;911
679;683;859
680;681;983
680;682;176
680;683;446
680;684;808
681;682;651
681;683;656
681;684;860
681;685;833
682;683;558
682;684;361
682;685;872
682;686;429
683;684;229
683;685;684
683;686;411
683;687;893
684;685;416
684;686;900
684;687;973
684;688;491
685;686;910
685;687;755
685;688;919
685;689;925
686;687;751
686;688;575
686;689;504
686;690;470
687;688;702
687;689;282
687;690;300
687;691;267
688;689;141
688;690;584
688;691;866
688;692;628
689;690;276
689;691;905
689;692;694
689;693;602
690;691;173
690;692;193
690;693;347
690;694;367
691;692;698
691;693;759
691;694;313
691;695;619
692;693;797
692;694;564
692;695;624
692;696;945
693;694;759
693;695;596
693;696;182
693;697;620
694;695;414
694;696;854
694;697;561
694;698;342
695;696;748
695;697;196
695;698;563
695;699;569
696;697;195
696;698;433
696;699;393
696;700;102
697;698;540
697;699;460
697;700;722
697;701;876
698;699;389
698;700;725
698;701;483
698;702;336
699;700;993
699;701;986
699;702;795
699;703;692
700;701;220
700;702;856
700;703;502
700;704;216
701;702;745
701;703;279
701;704;929
701;705;475
702;703;556
702;704;409
702;705;920
702;706;453
703;704;303
703;705;131
703;706;506
703;707;661
704;705;835
704;706;652
704;707;814
704;708;435
705;706;776
705;707;846
705;708;356
705;709;195
706;707;784
706;708;673
706;709;920
706;710;332
707;708;880
707;709;432
707;710;873
707;711;955
708;709;268
708;710;582
708;711;523
708;712;166
709;710;317
709;711;940
709;712;412
709;713;672
710;711;779
710;712;887
710;713;308
710;714;514
711;712;680
711;713;129
711;714;741
711;715;647
712;713;860
712;714;574
712;715;758
712;716;452
713;714;100
713;715;404
713;716;243
713;717;603
714;715;818
714;716;829
714;717;612
714;718;568
715;716;112
715;717;624
715;718;611
715;719;668
716;717;375
716;718;139
716;719;150
716;720;932
717;718;151
717;719;531
717;720;385
717;721;357
718;719;415
718;720;698
718;721;861
718;722;637
719;720;378
719;721;538
719;722;429
719;723;177
720;721;961
720;722;792
720;723;894
720;724;924
721;722;758
721;723;420
721;724;883
721;725;556
722;723;142
722;724;156
722;725;828
722;726;525
723;724;565
723;725;972
723;726;167
723;727;599
724;725;181
724;726;989
724;727;109
724;728;514
725;726;198
725;727;821
725;728;345
725;729;455
726;727;305
726;728;684
726;729;799
726;730;347
727;728;747
727;729;285
727;730;192
727;731;820
728;729;623
728;730;737
728;731;283
728;732;775
729;730;837
729;731;446
729;732;139
729;733;952
730;731;971
730;732;497
730;733;513
730;734;855
731;732;595
731;733;308
731;734;257
731;735;382
732;733;194
732;734;503
732;735;892
732;736;682
733;734;844
733;735;554
733;736;247
733;737;833
734;735;435
734;736;331
734;737;490
734;738;847
735;736;309
735;737;916
735;738;336
735;739;695
736;737;115
736;738;669
736;739;148
736;740;959
737;738;311
737;739;111
737;740;565
737;741;827
738;739;608
738;740;969
738;741;569
738;742;566
739;740;168
739;741;111
739;742;392
739;743;901
740;741;828
740;742;725
740;743;364
740;744;788
741;742;130
741;743;932
741;744;820
741;745;978
742;743;912
742;744;406
742;745;726
742;746;364
743;744;291
743;745;934
743;746;361
743;747;671
744;745;229
744;746;533
744;747;215
744;748;775
745;746;525
745;747;182
745;748;821
745;749;636
746;747;926
746;748;478
746;749;668
746;750;557
747;748;355
747;749;868
747;750;682
748;749;566
748;750;437
749;750;556
