977;978;222
977;979;661
977;980;426
977;981;385
978;979;406
978;980;829
978;981;885
978;982;473
979;980;682
979;981;856
979;982;958
979;983;566
980;981;239
980;982;196
980;983;319
980;984;970
981;982;771
981;983;742
981;984;176
981;985;890
982;983;752
982;984;965
982;985;733
982;986;274
983;984;765
983;985;535
983;986;775
983;987;793
984;985;178
984;986;144
984;987;729
984;988;417
985;986;343
985;987;729
985;988;749
985;989;738
986;987;628
986;988;106
986;989;303
986;990;912
987;988;395
987;989;184
987;990;306
987;991;814
988;989;967
988;990;100
988;991;203
988;992;563
989;990;906
989;991;558
989;992;783
989;993;907
990;991;335
990;992;250
990;993;612
990;994;874
991;992;903
991;993;225
991;994;771
991;995;615
992;993;902
992;994;253
992;995;990
992;996;727
993;994;821
993;995;650
993;996;730
993;997;624
994;995;802
994;996;976
994;997;311
994;998;163
995;996;213
995;997;379
995;998;962
995;999;677
996;997;821
996;998;197
996;999;327
996;1000;785
997;998;123
997;999;870
997;1000;367
997;1001;226
998;999;635
998;1000;229
998;1001;397
998;1002;644
999;1000;805
999;1001;237
999;1002;544
999;1003;796
1000;1001;253
1000;1002;877
1000;1003;468
1000;1004;540
1001;1002;720
1001;1003;616
1001;1004;389
1001;1005;483
1002;1003;167
1002;1004;172
1002;1005;585
1002;1006;842
1003;1004;350
1003;1005;199
1003;1006;813
1003;1007;716
1004;1005;906
1004;1006;942
1004;1007;436
1004;1008;254
1005;1006;995
1005;1007;890
1005;1008;651
1005;1009;311
1006;1007;707
1006;1008;535
1006;1009;920
1006;1010;733
1007;1008;634
1007;1009;450
1007;1010;672
1007;1011;454
1008;1009;818
1008;1010;570
1008;1011;254
1008;1012;347
1009;1010;525
1009;1011;439
1009;1012;604
1009;1013;604
1010;1011;711
1010;1012;100
1010;1013;351
1010;1014;336
1011;1012;427
1011;1013;112
1011;1014;459
1011;1015;339
1012;1013;796
1012;1014;975
1012;1015;789
1012;1016;884
1013;1014;373
1013;1015;462
1013;1016;376
1013;1017;443
1014;1015;828
1014;1016;715
1014;1017;611
1014;1018;207
1015;1016;516
1015;1017;195
1015;1018;814
1015;1019;259
1016;1017;507
1016;1018;941
1016;1019;179
1016;1020;924
1017;1018;512
1017;1019;584
1017;1020;654
1017;1021;368
1018;1019;225
1018;1020;701
1018;1021;346
1018;1022;137
1019;1020;412
1019;1021;514
1019;1022;139
1019;1023;946
1020;1021;418
1020;1022;804
1020;1023;433
1020;1024;112
1021;1022;310
1021;1023;367
1021;1024;611
1021;1025;154
1022;1023;767
1022;1024;738
1022;1025;616
1022;1026;873
1023;1024;321
1023;1025;668
1023;1026;798
1023;1027;940
1024;1025;158
1024;1026;640
1024;1027;438
1024;1028;236
1025;1026;131
1025;1027;589
1025;1028;135
1025;1029;351
1026;1027;825
1026;1028;488
1026;1029;928
1026;1030;508
1027;1028;604
1027;1029;386
1027;1030;617
1027;1031;725
1028;1029;640
1028;1030;165
1028;1031;244
1028;1032;957
1029;1030;711
1029;1031;838
1029;1032;644
1029;1033;551
1030;1031;261
1030;1032;948
1030;1033;614
1030;1034;361
1031;1032;165
1031;1033;520
1031;1034;786
1031;1035;309
1032;1033;108
1032;1034;201
1032;1035;903
1032;1036;284
1033;1034;830
1033;1035;446
1033;1036;316
1033;1037;866
1034;1035;306
1034;1036;634
1034;1037;400
1034;1038;168
1035;1036;732
1035;1037;392
1035;1038;269
1035;1039;248
1036;1037;744
1036;1038;917
1036;1039;286
1036;1040;981
1037;1038;115
1037;1039;525
1037;1040;821
1037;1041;751
1038;1039;241
1038;1040;836
1038;1041;149
1038;1042;348
1039;1040;307
1039;1041;804
1039;1042;589
1039;1043;414
1040;1041;191
1040;1042;794
1040;1043;744
1040;1044;963
1041;1042;868
1041;1043;969
1041;1044;283
1041;1045;839
1042;1043;360
1042;1044;834
1042;1045;373
1042;1046;722
1043;1044;469
1043;1045;923
1043;1046;809
1043;1047;454
1044;1045;986
1044;1046;827
1044;1047;551
1044;1048;828
1045;1046;752
1045;1047;347
1045;1048;975
1045;1049;748
1046;1047;983
1046;1048;130
1046;1049;766
1046;1050;306
1047;1048;494
1047;1049;569
1047;1050;118
1047;1051;483
1048;1049;877
1048;1050;197
1048;1051;896
1048;1052;585
1049;1050;373
1049;1051;922
1049;1052;413
1049;1053;587
1050;1051;593
1050;1052;853
1050;1053;534
1050;1054;673
1051;1052;113
1051;1053;759
1051;1054;654
1051;1055;430
1052;1053;510
1052;1054;522
1052;1055;352
1052;1056;171
1053;1054;312
1053;1055;529
1053;1056;426
1053;1057;456
1054;1055;897
1054;1056;450
1054;1057;917
1054;1058;161
1055;1056;804
1055;1057;547
1055;1058;162
1055;1059;444
1056;1057;172
1056;1058;124
1056;1059;671
1056;1060;507
1057;1058;705
1057;1059;193
1057;1060;220
1057;1061;882
1058;1059;771
1058;1060;661
1058;1061;706
1058;1062;207
1059;1060;359
1059;1061;484
1059;1062;145
1059;1063;738
1060;1061;857
1060;1062;416
1060;1063;897
1060;1064;783
1061;1062;237
1061;1063;971
1061;1064;542
1061;1065;504
1062;1063;665
1062;1064;645
1062;1065;183
1062;1066;715
1063;1064;393
1063;1065;834
1063;1066;373
1063;1067;106
1064;1065;883
1064;1066;612
1064;1067;387
1064;1068;741
1065;1066;517
1065;1067;410
1065;1068;783
1065;1069;916
1066;1067;647
1066;1068;363
1066;1069;522
1066;1070;116
1067;1068;514
1067;1069;351
1067;1070;544
1067;1071;350
1068;1069;307
1068;1070;707
1068;1071;987
1068;1072;233
1069;1070;202
1069;1071;435
1069;1072;350
1069;1073;215
1070;1071;644
1070;1072;411
1070;1073;996
1070;1074;982
1071;1072;676
1071;1073;874
1071;1074;158
1071;1075;108
1072;1073;342
1072;1074;904
1072;1075;884
1072;1076;953
1073;1074;486
1073;1075;554
1073;1076;684
1073;1077;201
1074;1075;751
1074;1076;739
1074;1077;637
1074;1078;931
1075;1076;883
1075;1077;712
1075;1078;698
1075;1079;932
1076;1077;909
1076;1078;319
1076;1079;350
1076;1080;993
1077;1078;979
1077;1079;142
1077;1080;320
1077;1081;554
1078;1079;913
1078;1080;517
1078;1081;679
1078;1082;753
1079;1080;429
1079;1081;912
1079;1082;368
1079;1083;976
1080;1081;506
1080;1082;489
1080;1083;584
1080;1084;511
1081;1082;458
1081;1083;819
1081;1084;393
1081;1085;771
1082;1083;243
1082;1084;895
1082;1085;346
1082;1086;567
1083;1084;141
1083;1085;358
1083;1086;326
1083;1087;374
1084;1085;411
1084;1086;591
1084;1087;642
1084;1088;943
1085;1086;324
1085;1087;438
1085;1088;112
1085;1089;858
1086;1087;891
1086;1088;134
1086;1089;245
1086;1090;989
1087;1088;538
1087;1089;138
1087;1090;498
1087;1091;174
1088;1089;394
1088;1090;334
1088;1091;862
1088;1092;661
1089;1090;998
1089;1091;654
1089;1092;758
1089;1093;537
1090;1091;619
1090;1092;378
1090;1093;467
1090;1094;957
1091;1092;935
1091;1093;709
1091;1094;488
1091;1095;458
1092;1093;937
1092;1094;980
1092;1095;209
1092;1096;549
1093;1094;871
1093;1095;798
1093;1096;911
1093;1097;846
1094;1095;533
1094;1096;901
1094;1097;695
1094;1098;923
1095;1096;656
1095;1097;367
1095;1098;371
1095;1099;407
1096;1097;266
1096;1098;419
1096;1099;726
1096;1100;534
1097;1098;994
1097;1099;471
1097;1100;131
1097;1101;311
1098;1099;339
1098;1100;853
1098;1101;527
1098;1102;527
1099;1100;715
1099;1101;284
1099;1102;504
1099;1103;251
1100;1101;689
1100;1102;739
1100;1103;714
1100;1104;598
1101;1102;717
1101;1103;162
1101;1104;269
1101;1105;452
1102;1103;850
1102;1104;228
1102;1105;732
1102;1106;847
1103;1104;141
1103;1105;441
1103;1106;604
1103;1107;536
1104;1105;932
1104;1106;441
1104;1107;686
1104;1108;817
1105;1106;365
1105;1107;481
1105;1108;111
1105;1109;106
1106;1107;217
1106;1108;611
1106;1109;118
1106;1110;958
1107;1108;636
1107;1109;260
1107;1110;191
1107;1111;815
1108;1109;266
1108;1110;755
1108;1111;575
1108;1112;572
1109;1110;572
1109;1111;571
1109;1112;181
1109;1113;498
1110;1111;718
1110;1112;518
1110;1113;590
1110;1114;826
1111;1112;460
1111;1113;467
1111;1114;803
1111;1115;863
1112;1113;107
1112;1114;734
1112;1115;270
1112;1116;956
1113;1114;267
1113;1115;304
1113;1116;476
1113;1117;185
1114;1115;993
1114;1116;636
1114;1117;704
1114;1118;572
1115;1116;466
1115;1117;125
1115;1118;992
1115;1119;253
1116;1117;517
1116;1118;687
1116;1119;359
1116;1120;479
1117;1118;981
1117;1119;396
1117;1120;407
1117;1121;455
1118;1119;859
1118;1120;123
1118;1121;971
1118;1122;479
1119;1120;330
1119;1121;724
1119;1122;392
1119;1123;169
1120;1121;581
1120;1122;143
1120;1123;195
1120;1124;103
1121;1122;252
1121;1123;429
1121;1124;714
1121;1125;978
1122;1123;638
1122;1124;886
1122;1125;982
1122;1126;471
1123;1124;235
1123;1125;345
1123;1126;717
1123;1127;374
1124;1125;388
1124;1126;290
1124;1127;629
1124;1128;138
1125;1126;451
1125;1127;522
1125;1128;535
1125;1129;813
1126;1127;708
1126;1128;487
1126;1129;603
1126;1130;546
1127;1128;376
1127;1129;476
1127;1130;352
1127;1131;979
1128;1129;171
1128;1130;864
1128;1131;254
1128;1132;198
1129;1130;203
1129;1131;642
1129;1132;564
1129;1133;149
1130;1131;823
1130;1132;449
1130;1133;295
1130;1134;474
1131;1132;857
1131;1133;381
1131;1134;985
1131;1135;633
1132;1133;909
1132;1134;889
1132;1135;403
1132;1136;415
1133;1134;176
1133;1135;805
1133;1136;188
1133;1137;640
1134;1135;380
1134;1136;770
1134;1137;515
1134;1138;589
1135;1136;883
1135;1137;249
1135;1138;454
1135;1139;547
1136;1137;777
1136;1138;403
1136;1139;769
1136;1140;408
1137;1138;410
1137;1139;812
1137;1140;736
1137;1141;288
1138;1139;298
1138;1140;964
1138;1141;268
1138;1142;309
1139;1140;751
1139;1141;313
1139;1142;258
1139;1143;769
1140;1141;134
1140;1142;731
1140;1143;638
1140;1144;732
1141;1142;202
1141;1143;264
1141;1144;462
1141;1145;312
1142;1143;338
1142;1144;753
1142;1145;471
1142;1146;680
1143;1144;503
1143;1145;655
1143;1146;124
1143;1147;970
1144;1145;314
1144;1146;488
1144;1147;731
1144;1148;883
1145;1146;155
1145;1147;795
1145;1148;737
1145;1149;942
1146;1147;518
1146;1148;534
1146;1149;542
1146;1150;912
1147;1148;834
1147;1149;800
1147;1150;548
1147;1151;345
1148;1149;173
1148;1150;274
1148;1151;626
1148;1152;224
1149;1150;184
1149;1151;349
1149;1152;519
1149;1153;854
1150;1151;176
1150;1152;714
1150;1153;769
1150;1154;227
1151;1152;970
1151;1153;114
1151;1154;806
1151;1155;669
1152;1153;373
1152;1154;703
1152;1155;213
1152;1156;496
1153;1154;312
1153;1155;615
1153;1156;626
1153;1157;889
1154;1155;918
1154;1156;743
1154;1157;328
1154;1158;952
1155;1156;775
1155;1157;804
1155;1158;318
1155;1159;911
1156;1157;734
1156;1158;464
1156;1159;952
1156;1160;193
1157;1158;271
1157;1159;871
1157;1160;421
1157;1161;794
1158;1159;573
1158;1160;372
1158;1161;428
1158;1162;542
1159;1160;481
1159;1161;484
1159;1162;545
1159;1163;330
1160;1161;197
1160;1162;306
1160;1163;715
1160;1164;885
1161;1162;693
1161;1163;214
1161;1164;143
1161;1165;640
1162;1163;341
1162;1164;166
1162;1165;957
1162;1166;570
1163;1164;844
1163;1165;790
1163;1166;492
1163;1167;854
1164;1165;257
1164;1166;125
1164;1167;696
1164;1168;178
1165;1166;198
1165;1167;105
1165;1168;868
1165;1169;334
1166;1167;256
1166;1168;871
1166;1169;757
1166;1170;671
1167;1168;410
1167;1169;273
1167;1170;959
1167;1171;204
1168;1169;662
1168;1170;843
1168;1171;259
1168;1172;126
1169;1170;132
1169;1171;140
1169;1172;602
1169;1173;523
1170;1171;307
1170;1172;104
1170;1173;380
1170;1174;470
1171;1172;394
1171;1173;523
1171;1174;642
1171;1175;468
1172;1173;362
1172;1174;853
1172;1175;181
1172;1176;165
1173;1174;313
1173;1175;398
1173;1176;708
1173;1177;342
1174;1175;834
1174;1176;594
1174;1177;645
1174;1178;225
1175;1176;481
1175;1177;510
1175;1178;133
1175;1179;136
1176;1177;419
1176;1178;658
1176;1179;480
1176;1180;788
1177;1178;754
1177;1179;413
1177;1180;929
1177;1181;567
1178;1179;209
1178;1180;632
1178;1181;646
1178;1182;626
1179;1180;945
1179;1181;626
1179;1182;140
1179;1183;204
1180;1181;829
1180;1182;483
1180;1183;118
1180;1184;486
1181;1182;590
1181;1183;885
1181;1184;652
1181;1185;763
1182;1183;780
1182;1184;435
1182;1185;820
1182;1186;943
1183;1184;710
1183;1185;610
1183;1186;176
1183;1187;895
1184;1185;770
1184;1186;284
1184;1187;484
1184;1188;314
1185;1186;312
1185;1187;184
1185;1188;680
1185;1189;915
1186;1187;248
1186;1188;689
1186;1189;575
1186;1190;973
1187;1188;537
1187;1189;990
1187;1190;443
1187;1191;230
1188;1189;173
1188;1190;743
1188;1191;340
1188;1192;180
1189;1190;538
1189;1191;435
1189;1192;391
1189;1193;339
1190;1191;777
1190;1192;801
1190;1193;450
1190;1194;149
1191;1192;349
1191;1193;388
1191;1194;111
1191;1195;926
1192;1193;670
1192;1194;779
1192;1195;228
1192;1196;525
1193;1194;297
1193;1195;202
1193;1196;174
1193;1197;367
1194;1195;728
1194;1196;507
1194;1197;783
1194;1198;428
1195;1196;415
1195;1197;110
1195;1198;913
1195;1199;623
1196;1197;495
1196;1198;295
1196;1199;996
1196;1200;871
1197;1198;916
1197;1199;778
1197;1200;768
1197;1201;444
1198;1199;301
1198;1200;711
1198;1201;383
1198;1202;767
1199;1200;584
1199;1201;972
1199;1202;494
1199;1203;717
1200;1201;350
1200;1202;665
1200;1203;721
1200;1204;882
1201;1202;884
1201;1203;665
1201;1204;163
1201;1205;809
1202;1203;387
1202;1204;555
1202;1205;867
1202;1206;422
1203;1204;984
1203;1205;463
1203;1206;950
1203;1207;937
1204;1205;165
1204;1206;214
1204;1207;518
1204;1208;424
1205;1206;810
1205;1207;678
1205;1208;147
1205;1209;176
1206;1207;981
1206;1208;965
1206;1209;478
1206;1210;849
1207;1208;800
1207;1209;829
1207;1210;725
1207;1211;137
1208;1209;400
1208;1210;962
1208;1211;661
1208;1212;847
1209;1210;268
1209;1211;882
1209;1212;197
1209;1213;930
1210;1211;385
1210;1212;486
1210;1213;137
1210;1214;731
1211;1212;533
1211;1213;416
1211;1214;878
1211;1215;997
1212;1213;249
1212;1214;590
1212;1215;135
1212;1216;850
1213;1214;263
1213;1215;462
1213;1216;823
1213;1217;909
1214;1215;727
1214;1216;925
1214;1217;134
1214;1218;653
1215;1216;346
1215;1217;551
1215;1218;361
1215;1219;957
1216;1217;671
1216;1218;882
1216;1219;744
1216;1220;925
1217;1218;882
1217;1219;241
1217;1220;397
1217;1221;471
1218;1219;776
1218;1220;307
1218;1221;541
1218;1222;238
1219;1220;597
1219;1221;238
1219;1222;509
1219;1223;224
1220;1221;177
1220;1222;914
1220;1223;455
1220;1224;862
1221;1222;861
1221;1223;664
1221;1224;576
1221;1225;222
1222;1223;849
1222;1224;490
1222;1225;899
1222;1226;840
1223;1224;838
1223;1225;625
1223;1226;489
1223;1227;774
1224;1225;704
1224;1226;766
1224;1227;413
1224;1228;562
1225;1226;229
1225;1227;654
1225;1228;800
1225;1229;474
1226;1227;304
1226;1228;611
1226;1229;652
1226;1230;309
1227;1228;441
1227;1229;707
1227;1230;789
1227;1231;500
1228;1229;538
1228;1230;357
1228;1231;565
1228;1232;972
1229;1230;905
1229;1231;560
1229;1232;707
1229;1233;336
1230;1231;566
1230;1232;669
1230;1233;790
1230;1234;774
1231;1232;474
1231;1233;460
1231;1234;189
1231;1235;411
1232;1233;152
1232;1234;502
1232;1235;856
1232;1236;353
1233;1234;406
1233;1235;448
1233;1236;467
1233;1237;635
1234;1235;778
1234;1236;765
1234;1237;237
1234;1238;634
1235;1236;143
1235;1237;881
1235;1238;926
1235;1239;702
1236;1237;506
1236;1238;769
1236;1239;336
1236;1240;595
1237;1238;264
1237;1239;243
1237;1240;707
1237;1241;406
1238;1239;986
1238;1240;348
1238;1241;358
1238;1242;308
1239;1240;650
1239;1241;995
1239;1242;522
1239;1243;834
1240;1241;140
1240;1242;411
1240;1243;513
1240;1244;816
1241;1242;652
1241;1243;289
1241;1244;735
1241;1245;561
1242;1243;378
1242;1244;345
1242;1245;913
1242;1246;597
1243;1244;174
1243;1245;154
1243;1246;347
1243;1247;125
1244;1245;403
1244;1246;877
1244;1247;555
1244;1248;659
1245;1246;124
1245;1247;274
1245;1248;291
1245;1249;817
1246;1247;983
1246;1248;916
1246;1249;718
1246;1250;988
1247;1248;414
1247;1249;432
1247;1250;286
1247;1251;990
1248;1249;159
1248;1250;492
1248;1251;887
1248;1252;789
1249;1250;117
1249;1251;877
1249;1252;426
1249;1253;186
1250;1251;776
1250;1252;850
1250;1253;145
1250;1254;768
1251;1252;631
1251;1253;748
1251;1254;429
1251;1255;185
1252;1253;319
1252;1254;252
1252;1255;450
1252;1256;442
1253;1254;338
1253;1255;803
1253;1256;466
1253;1257;285
1254;1255;258
1254;1256;570
1254;1257;735
1254;1258;707
1255;1256;245
1255;1257;242
1255;1258;688
1255;1259;765
1256;1257;227
1256;1258;704
1256;1259;234
1256;1260;254
1257;1258;475
1257;1259;342
1257;1260;242
1257;1261;989
1258;1259;799
1258;1260;670
1258;1261;400
1258;1262;275
1259;1260;562
1259;1261;795
1259;1262;365
1259;1263;729
1260;1261;958
1260;1262;987
1260;1263;273
1260;1264;344
1261;1262;365
1261;1263;403
1261;1264;301
1261;1265;272
1262;1263;646
1262;1264;378
1262;1265;859
1262;1266;158
1263;1264;656
1263;1265;803
1263;1266;862
1263;1267;505
1264;1265;390
1264;1266;709
1264;1267;756
1264;1268;998
1265;1266;431
1265;1267;893
1265;1268;530
1265;1269;436
1266;1267;672
1266;1268;149
1266;1269;335
1266;1270;417
1267;1268;316
1267;1269;396
1267;1270;126
1267;1271;426
1268;1269;307
1268;1270;133
1268;1271;368
1268;1272;397
1269;1270;301
1269;1271;690
1269;1272;294
1269;1273;950
1270;1271;248
1270;1272;248
1270;1273;775
1270;1274;829
1271;1272;844
1271;1273;265
1271;1274;368
1271;1275;973
1272;1273;538
1272;1274;598
1272;1275;664
1272;1276;582
1273;1274;720
1273;1275;907
1273;1276;542
1273;1277;718
1274;1275;327
1274;1276;881
1274;1277;634
1274;1278;831
1275;1276;628
1275;1277;450
1275;1278;377
1275;1279;976
1276;1277;422
1276;1278;171
1276;1279;703
1276;1280;549
1277;1278;450
1277;1279;841
1277;1280;258
1277;1281;959
1278;1279;278
1278;1280;246
1278;1281;111
1278;1282;191
1279;1280;792
1279;1281;158
1279;1282;254
1279;1283;815
1280;1281;979
1280;1282;692
1280;1283;680
1280;1284;103
1281;1282;997
1281;1283;917
1281;1284;753
1281;1285;838
1282;1283;191
1282;1284;778
1282;1285;591
1282;1286;611
1283;1284;482
1283;1285;572
1283;1286;964
1283;1287;398
1284;1285;491
1284;1286;117
1284;1287;153
1284;1288;221
1285;1286;279
1285;1287;568
1285;1288;574
1285;1289;495
1286;1287;933
1286;1288;307
1286;1289;628
1286;1290;520
1287;1288;728
1287;1289;674
1287;1290;848
1287;1291;941
1288;1289;307
1288;1290;844
1288;1291;418
1288;1292;980
1289;1290;822
1289;1291;320
1289;1292;303
1289;1293;672
1290;1291;458
1290;1292;607
1290;1293;265
1290;1294;752
1291;1292;321
1291;1293;265
1291;1294;902
1291;1295;184
1292;1293;764
1292;1294;543
1292;1295;386
1292;1296;460
1293;1294;776
1293;1295;474
1293;1296;554
1293;1297;354
1294;1295;413
1294;1296;822
1294;1297;196
1294;1298;677
1295;1296;596
1295;1297;971
1295;1298;507
1295;1299;889
1296;1297;225
1296;1298;139
1296;1299;764
1296;1300;904
1297;1298;455
1297;1299;327
1297;1300;873
1297;1301;864
1298;1299;465
1298;1300;232
1298;1301;724
1298;1302;916
1299;1300;213
1299;1301;928
1299;1302;197
1299;1303;473
1300;1301;707
1300;1302;863
1300;1303;214
1300;1304;924
1301;1302;164
1301;1303;716
1301;1304;963
1301;1305;936
1302;1303;291
1302;1304;566
1302;1305;462
1302;1306;649
1303;1304;842
1303;1305;212
1303;1306;920
1303;1307;593
1304;1305;635
1304;1306;734
1304;1307;598
1304;1308;568
1305;1306;758
1305;1307;877
1305;1308;217
1305;1309;540
1306;1307;698
1306;1308;990
1306;1309;787
1306;1310;298
1307;1308;174
1307;1309;650
1307;1310;251
1307;1311;249
1308;1309;804
1308;1310;318
1308;1311;756
1308;1312;867
1309;1310;223
1309;1311;965
1309;1312;755
1309;1313;938
1310;1311;628
1310;1312;475
1310;1313;110
1310;1314;883
1311;1312;504
1311;1313;285
1311;1314;974
1311;1315;938
1312;1313;106
1312;1314;367
1312;1315;672
1312;1316;102
1313;1314;573
1313;1315;769
1313;1316;179
1313;1317;648
1314;1315;889
1314;1316;672
1314;1317;614
1314;1318;648
1315;1316;322
1315;1317;802
1315;1318;787
1315;1319;494
1316;1317;482
1316;1318;687
1316;1319;642
1316;1320;519
1317;1318;535
1317;1319;190
1317;1320;544
1317;1321;496
1318;1319;954
1318;1320;479
1318;1321;515
1318;1322;114
1319;1320;830
1319;1321;746
1319;1322;267
1319;1323;347
1320;1321;654
1320;1322;381
1320;1323;223
1320;1324;717
1321;1322;186
1321;1323;149
1321;1324;735
1321;1325;501
1322;1323;980
1322;1324;977
1322;1325;975
1322;1326;992
1323;1324;199
1323;1325;628
1323;1326;288
1323;1327;923
1324;1325;194
1324;1326;855
1324;1327;646
1324;1328;695
1325;1326;162
1325;1327;541
1325;1328;510
1325;1329;892
1326;1327;503
1326;1328;486
1326;1329;554
1326;1330;736
1327;1328;840
1327;1329;296
1327;1330;451
1327;1331;184
1328;1329;717
1328;1330;508
1328;1331;719
1328;1332;478
1329;1330;714
1329;1331;930
1329;1332;481
1329;1333;816
1330;1331;163
1330;1332;693
1330;1333;659
1330;1334;316
1331;1332;177
1331;1333;958
1331;1334;469
1331;1335;155
1332;1333;290
1332;1334;885
1332;1335;814
1332;1336;697
1333;1334;357
1333;1335;256
1333;1336;828
1333;1337;946
1334;1335;998
1334;1336;481
1334;1337;701
1334;1338;302
1335;1336;668
1335;1337;413
1335;1338;753
1335;1339;129
1336;1337;653
1336;1338;878
1336;1339;774
1336;1340;634
1337;1338;836
1337;1339;306
1337;1340;227
1337;1341;917
1338;1339;763
1338;1340;833
1338;1341;437
1338;1342;651
1339;1340;451
1339;1341;315
1339;1342;997
1339;1343;812
1340;1341;490
1340;1342;375
1340;1343;681
1340;1344;358
1341;1342;711
1341;1343;960
1341;1344;600
1341;1345;290
1342;1343;163
1342;1344;719
1342;1345;875
1342;1346;953
1343;1344;178
1343;1345;250
1343;1346;880
1343;1347;525
1344;1345;755
1344;1346;809
1344;1347;827
1344;1348;756
1345;1346;665
1345;1347;935
1345;1348;888
1345;1349;842
1346;1347;185
1346;1348;310
1346;1349;986
1346;1350;224
1347;1348;486
1347;1349;273
1347;1350;554
1347;1351;712
1348;1349;340
1348;1350;161
1348;1351;337
1348;1352;128
1349;1350;410
1349;1351;507
1349;1352;365
1349;1353;964
1350;1351;794
1350;1352;691
1350;1353;630
1350;1354;164
1351;1352;536
1351;1353;360
1351;1354;780
1351;1355;467
1352;1353;206
1352;1354;134
1352;1355;854
1352;1356;941
1353;1354;469
1353;1355;958
1353;1356;846
1353;1357;627
1354;1355;590
1354;1356;942
1354;1357;231
1354;1358;864
1355;1356;698
1355;1357;406
1355;1358;620
1355;1359;665
1356;1357;594
1356;1358;861
1356;1359;983
1356;1360;681
1357;1358;100
1357;1359;317
1357;1360;445
1357;1361;229
1358;1359;451
1358;1360;985
1358;1361;804
1358;1362;557
1359;1360;256
1359;1361;828
1359;1362;211
1359;1363;384
1360;1361;653
1360;1362;956
1360;1363;184
1360;1364;688
1361;1362;516
1361;1363;225
1361;1364;790
1361;1365;737
1362;1363;153
1362;1364;178
1362;1365;284
1362;1366;935
1363;1364;950
1363;1365;154
1363;1366;130
1363;1367;460
1364;1365;525
1364;1366;601
1364;1367;467
1364;1368;887
1365;1366;865
1365;1367;203
1365;1368;413
1365;1369;889
1366;1367;624
1366;1368;175
1366;1369;868
1366;1370;212
1367;1368;488
1367;1369;132
1367;1370;1000
1367;1371;520
1368;1369;135
1368;1370;419
1368;1371;269
1368;1372;490
1369;1370;622
1369;1371;507
1369;1372;966
1369;1373;798
1370;1371;800
1370;1372;870
1370;1373;180
1370;1374;542
1371;1372;148
1371;1373;664
1371;1374;221
1371;1375;219
1372;1373;375
1372;1374;555
1372;1375;845
1372;1376;991
1373;1374;475
1373;1375;708
1373;1376;727
1373;1377;158
1374;1375;762
1374;1376;157
1374;1377;153
1374;1378;547
1375;1376;256
1375;1377;193
1375;1378;885
1375;1379;749
1376;1377;554
1376;1378;933
1376;1379;321
1376;1380;551
1377;1378;939
1377;1379;910
1377;1380;157
1377;1381;472
1378;1379;553
1378;1380;277
1378;1381;950
1378;1382;252
1379;1380;797
1379;1381;189
1379;1382;450
1379;1383;768
1380;1381;478
1380;1382;601
1380;1383;391
1380;1384;116
1381;1382;726
1381;1383;604
1381;1384;246
1381;1385;512
1382;1383;397
1382;1384;531
1382;1385;308
1382;1386;348
1383;1384;911
1383;1385;393
1383;1386;238
1383;1387;517
1384;1385;339
1384;1386;905
1384;1387;431
1384;1388;112
1385;1386;894
1385;1387;971
1385;1388;793
1385;1389;611
1386;1387;862
1386;1388;426
1386;1389;294
1386;1390;102
1387;1388;559
1387;1389;859
1387;1390;843
1387;1391;289
1388;1389;291
1388;1390;660
1388;1391;970
1388;1392;337
1389;1390;606
1389;1391;595
1389;1392;382
1389;1393;925
1390;1391;573
1390;1392;870
1390;1393;264
1390;1394;479
1391;1392;648
1391;1393;864
1391;1394;307
1391;1395;183
1392;1393;740
1392;1394;659
1392;1395;971
1392;1396;931
1393;1394;712
1393;1395;389
1393;1396;917
1393;1397;728
1394;1395;457
1394;1396;841
1394;1397;685
1394;1398;619
1395;1396;738
1395;1397;952
1395;1398;445
1395;1399;557
1396;1397;825
1396;1398;485
1396;1399;612
1396;1400;836
1397;1398;990
1397;1399;505
1397;1400;339
1397;1401;468
1398;1399;557
1398;1400;425
1398;1401;766
1398;1402;616
1399;1400;764
1399;1401;944
1399;1402;562
1399;1403;608
1400;1401;511
1400;1402;852
1400;1403;287
1400;1404;956
1401;1402;606
1401;1403;525
1401;1404;402
1401;1405;833
1402;1403;305
1402;1404;548
1402;1405;125
1402;1406;866
1403;1404;964
1403;1405;665
1403;1406;584
1403;1407;521
1404;1405;326
1404;1406;245
1404;1407;761
1404;1408;912
1405;1406;269
1405;1407;277
1405;1408;729
1405;1409;510
1406;1407;879
1406;1408;825
1406;1409;700
1406;1410;644
1407;1408;225
1407;1409;335
1407;1410;743
1407;1411;473
1408;1409;315
1408;1410;531
1408;1411;604
1408;1412;952
1409;1410;1000
1409;1411;427
1409;1412;239
1409;1413;294
1410;1411;974
1410;1412;521
1410;1413;621
1410;1414;392
1411;1412;458
1411;1413;159
1411;1414;783
1411;1415;289
1412;1413;445
1412;1414;211
1412;1415;598
1412;1416;753
1413;1414;818
1413;1415;689
1413;1416;503
1413;1417;845
1414;1415;502
1414;1416;940
1414;1417;705
1414;1418;810
1415;1416;915
1415;1417;650
1415;1418;461
1415;1419;515
1416;1417;935
1416;1418;643
1416;1419;171
1416;1420;693
1417;1418;188
1417;1419;931
1417;1420;915
1417;1421;510
1418;1419;793
1418;1420;302
1418;1421;631
1418;1422;395
1419;1420;401
1419;1421;652
1419;1422;777
