584;586;764
584;587;729
584;588;642
585;586;846
585;587;769
585;588;807
585;589;349
586;587;327
586;588;988
586;589;759
586;590;754
587;588;105
587;589;228
587;590;841
587;591;225
588;589;673
588;590;493
588;591;608
588;592;313
589;590;896
589;591;947
589;592;656
589;593;244
590;591;436
590;592;763
590;593;300
590;594;103
591;592;458
591;593;237
591;594;562
591;595;679
592;593;433
592;594;153
592;595;379
592;596;922
593;594;970
593;595;956
593;596;280
593;597;105
594;595;885
594;596;778
594;597;756
594;598;842
595;596;304
595;597;567
595;598;258
595;599;173
596;597;715
596;598;300
596;599;628
596;600;882
597;598;258
597;599;402
597;600;630
597;601;841
598;599;709
598;600;246
598;601;471
598;602;370
599;600;225
599;601;266
599;602;616
599;603;229
600;601;203
600;602;356
600;603;187
600;604;418
601;602;410
601;603;802
601;604;682
601;605;282
602;603;552
602;604;438
602;605;456
602;606;826
603;604;459
603;605;428
603;606;393
603;607;428
604;605;519
604;606;373
604;607;881
604;608;879
605;606;343
605;607;677
605;608;856
605;609;814
606;607;194
606;608;640
606;609;938
606;610;626
607;608;815
607;609;789
607;610;918
607;611;576
608;609;164
608;610;682
608;611;325
608;612;312
609;610;460
609;611;319
609;612;180
609;613;367
610;611;337
610;612;343
610;613;367
610;614;506
611;612;796
611;613;333
611;614;310
611;615;927
612;613;445
612;614;933
612;615;240
612;616;929
613;614;103
613;615;635
613;616;464
613;617;366
614;615;105
614;616;162
614;617;107
614;618;266
615;616;613
615;617;454
615;618;455
615;619;318
616;617;712
616;618;799
616;619;563
616;620;473
617;618;901
617;619;625
617;620;332
617;621;947
618;619;852
618;620;848
618;621;593
618;622;537
619;620;876
619;621;482
619;622;963
619;623;494
620;621;487
620;622;736
620;623;838
620;624;583
621;622;805
621;623;682
621;624;655
621;625;938
622;623;156
622;624;937
622;625;191
622;626;568
623;624;647
623;625;951
623;626;100
623;627;480
624;625;431
624;626;825
624;627;866
624;628;895
625;626;324
625;627;350
625;628;568
625;629;167
626;627;100
626;628;799
626;629;577
626;630;324
627;628;501
627;629;844
627;630;455
627;631;187
628;629;757
628;630;201
628;631;888
628;632;376
629;630;974
629;631;705
629;632;589
629;633;808
630;631;876
630;632;920
630;633;176
630;634;360
631;632;589
631;633;763
631;634;576
631;635;370
632;633;740
632;634;873
632;635;811
632;636;437
633;634;270
633;635;248
633;636;630
633;637;592
634;635;597
634;636;108
634;637;152
634;638;669
635;636;885
635;637;421
635;638;272
635;639;636
636;637;886
636;638;157
636;639;838
636;640;640
637;638;617
637;639;778
637;640;914
637;641;359
638;639;112
638;640;801
638;641;696
638;642;174
639;640;486
639;641;195
639;642;846
639;643;592
640;641;366
640;642;994
640;643;239
640;644;487
641;642;524
641;643;649
641;644;321
641;645;858
642;643;401
642;644;199
642;645;721
642;646;978
643;644;292
643;645;456
643;646;199
643;647;986
644;645;214
644;646;624
644;647;384
644;648;950
645;646;583
645;647;304
645;648;947
645;649;947
646;647;969
646;648;266
646;649;240
646;650;783
647;648;193
647;649;463
647;650;832
647;651;125
648;649;480
648;650;779
648;651;137
648;652;744
649;650;365
649;651;439
649;652;570
649;653;122
650;651;447
650;652;764
650;653;583
650;654;698
651;652;477
651;653;838
651;654;184
651;655;269
652;653;843
652;654;854
652;655;102
652;656;172
653;654;802
653;655;937
653;656;331
653;657;164
654;655;270
654;656;539
654;657;178
654;658;149
655;656;843
655;657;274
655;658;410
655;659;520
656;657;661
656;658;258
656;659;947
656;660;200
657;658;761
657;659;119
657;660;843
657;661;539
658;659;874
658;660;666
658;661;196
658;662;264
659;660;406
659;661;603
659;662;350
659;663;721
660;661;825
660;662;690
660;663;483
660;664;446
661;662;447
661;663;883
661;664;283
661;665;651
662;663;383
662;664;112
662;665;559
662;666;454
663;664;697
663;665;185
663;666;966
663;667;334
664;665;635
664;666;817
664;667;184
664;668;851
665;666;535
665;667;356
665;668;219
665;669;710
666;667;340
666;668;597
666;669;239
666;670;918
667;668;797
667;669;486
667;670;567
667;671;175
668;669;361
668;670;203
668;671;248
668;672;682
669;670;685
669;671;301
669;672;905
669;673;451
670;671;483
670;672;367
670;673;182
670;674;869
671;672;318
671;673;503
671;674;128
671;675;291
672;673;359
672;674;573
672;675;850
672;676;418
673;674;218
673;675;110
673;676;688
673;677;143
674;675;403
674;676;422
674;677;360
674;678;863
675;676;654
675;677;838
675;678;818
675;679;286
676;677;192
676;678;530
676;679;484
676;680;650
677;678;346
677;679;758
677;680;664
677;681;504
678;679;482
678;680;887
678;681;880
678;682;162
679;680;635
679;681;642
679;682;799
679;683;364
680;681;691
680;682;521
680;683;803
680;684;807
681;682;493
681;683;568
681;684;733
681;685;289
682;683;118
682;684;289
682;685;719
682;686;343
683;684;200
683;685;199
683;686;364
683;687;183
684;685;750
684;686;916
684;687;606
684;688;946
685;686;603
685;687;390
685;688;900
685;689;898
686;687;629
686;688;332
686;689;169
686;690;799
687;688;645
687;689;658
687;690;221
687;691;180
688;689;513
688;690;565
688;691;715
688;692;434
689;690;211
689;691;150
689;692;731
689;693;330
690;691;537
690;692;519
690;693;674
690;694;492
691;692;608
691;693;816
691;694;529
691;695;609
692;693;223
692;694;457
692;695;663
692;696;510
693;694;739
693;695;365
693;696;540
693;697;220
694;695;648
694;696;584
694;697;347
694;698;356
695;696;619
695;697;902
695;698;802
695;699;745
696;697;759
696;698;373
696;699;153
696;700;901
697;698;247
697;699;184
697;700;461
697;701;464
698;699;896
698;700;302
698;701;487
698;702;672
699;700;989
699;701;319
699;702;573
699;703;493
700;701;876
700;702;970
700;703;915
700;704;784
701;702;723
701;703;644
701;704;754
701;705;753
702;703;568
702;704;636
702;705;213
702;706;113
703;704;888
703;705;874
703;706;417
703;707;471
704;705;545
704;706;383
704;707;985
704;708;541
705;706;500
705;707;892
705;708;202
705;709;552
706;707;614
706;708;980
706;709;571
706;710;736
707;708;294
707;709;900
707;710;746
707;711;334
708;709;333
708;710;527
708;711;415
708;712;148
709;710;573
709;711;958
709;712;830
709;713;867
710;711;927
710;712;469
710;713;411
710;714;874
711;712;620
711;713;745
711;714;877
711;715;496
712;713;729
712;714;899
712;715;805
712;716;857
713;714;742
713;715;121
713;716;745
713;717;694
714;715;494
714;716;353
714;717;182
714;718;554
715;716;952
715;717;284
715;718;440
715;719;179
716;717;331
716;718;704
716;719;516
716;720;658
717;718;281
717;719;376
717;720;537
717;721;944
718;719;208
718;720;254
718;721;519
718;722;592
719;720;405
719;721;720
719;722;603
719;723;117
720;721;891
720;722;511
720;723;967
720;724;210
721;722;423
721;723;850
721;724;895
721;725;271
722;723;755
722;724;521
722;725;298
722;726;874
723;724;987
723;725;507
723;726;489
723;727;630
724;725;665
724;726;650
724;727;246
724;728;619
725;726;141
725;727;259
725;728;283
725;729;190
726;727;758
726;728;527
726;729;374
726;730;184
727;728;799
727;729;891
727;730;501
727;731;922
728;729;774
728;730;752
728;731;484
728;732;889
729;730;655
729;731;540
729;732;734
729;733;888
730;731;775
730;732;248
730;733;380
730;734;449
731;732;263
731;733;770
731;734;824
731;735;459
732;733;585
732;734;689
732;735;379
732;736;272
733;734;971
733;735;588
733;736;136
733;737;955
734;735;157
734;736;556
734;737;752
734;738;941
735;736;808
735;737;642
735;738;757
735;739;793
736;737;350
736;738;805
736;739;674
736;740;510
737;738;357
737;739;536
737;740;770
737;741;800
738;739;158
738;740;304
738;741;740
738;742;179
739;740;642
739;741;652
739;742;877
739;743;539
740;741;945
740;742;422
740;743;625
740;744;767
741;742;441
741;743;417
741;744;154
741;745;590
742;743;772
742;744;550
742;745;400
742;746;226
743;744;360
743;745;223
743;746;717
743;747;858
744;745;188
744;746;524
744;747;511
744;748;528
745;746;833
745;747;539
745;748;934
745;749;168
746;747;144
746;748;324
746;749;819
746;750;187
747;748;207
747;749;779
747;750;207
747;751;251
748;749;535
748;750;928
748;751;483
748;752;785
749;750;348
749;751;179
749;752;784
749;753;493
750;751;942
750;752;521
750;753;596
750;754;794
751;752;346
751;753;874
751;754;455
751;755;175
752;753;801
752;754;527
752;755;690
752;756;416
753;754;326
753;755;245
753;756;216
753;757;846
754;755;459
754;756;454
754;757;919
754;758;783
755;756;500
755;757;618
755;758;664
755;759;715
756;757;515
756;758;386
756;759;105
756;760;698
757;758;542
757;759;931
757;760;306
757;761;595
758;759;486
758;760;196
758;761;466
758;762;762
759;760;937
759;761;290
759;762;708
759;763;390
760;761;248
760;762;953
760;763;207
760;764;131
761;762;998
761;763;233
761;764;794
761;765;219
762;763;263
762;764;156
762;765;937
762;766;606
763;764;858
763;765;660
763;766;500
763;767;157
764;765;741
764;766;775
764;767;712
764;768;620
765;766;939
765;767;959
765;768;304
765;769;991
766;767;509
766;768;391
766;769;282
766;770;493
767;768;197
767;769;396
767;770;515
767;771;883
768;769;819
768;770;410
768;771;409
768;772;830
769;770;606
769;771;267
769;772;233
769;773;288
770;771;316
770;772;389
770;773;975
770;774;167
771;772;931
771;773;839
771;774;859
771;775;369
772;773;749
772;774;724
772;775;202
772;776;633
773;774;706
773;775;163
773;776;492
773;777;891
774;775;404
774;776;990
774;777;592
774;778;345
775;776;894
775;777;875
775;778;391
775;779;584
776;777;387
776;778;435
776;779;404
776;780;795
777;778;269
777;779;994
777;780;682
777;781;623
778;779;827
778;780;848
778;781;542
778;782;313
779;780;623
779;781;794
779;782;933
779;783;462
780;781;568
780;782;303
780;783;981
780;784;897
781;782;731
781;783;617
781;784;489
781;785;627
782;783;523
782;784;744
782;785;947
782;786;187
783;784;964
783;785;968
783;786;947
783;787;630
784;785;875
784;786;373
784;787;947
784;788;902
785;786;436
785;787;572
785;788;660
785;789;131
786;787;152
786;788;322
786;789;353
786;790;765
787;788;152
787;789;510
787;790;320
787;791;639
788;789;180
788;790;282
788;791;797
788;792;636
789;790;872
789;791;313
789;792;548
789;793;778
790;791;340
790;792;909
790;793;188
790;794;227
791;792;532
791;793;148
791;794;856
791;795;315
792;793;201
792;794;334
792;795;230
792;796;429
793;794;514
793;795;994
793;796;676
793;797;493
794;795;186
794;796;229
794;797;439
794;798;261
795;796;176
795;797;198
795;798;260
795;799;104
796;797;469
796;798;214
796;799;399
796;800;783
797;798;679
797;799;751
797;800;523
797;801;297
798;799;357
798;800;289
798;801;652
798;802;306
799;800;576
799;801;701
799;802;328
799;803;628
800;801;933
800;802;514
800;803;175
800;804;342
801;802;879
801;803;129
801;804;995
801;805;721
802;803;668
802;804;164
802;805;750
802;806;167
803;804;897
803;805;344
803;806;822
803;807;714
804;805;960
804;806;913
804;807;350
804;808;621
805;806;751
805;807;630
805;808;456
805;809;258
806;807;456
806;808;159
806;809;692
806;810;139
807;808;936
807;809;623
807;810;951
807;811;356
808;809;643
808;810;466
808;811;186
808;812;816
809;810;382
809;811;571
809;812;861
809;813;440
810;811;377
810;812;225
810;813;595
810;814;415
811;812;312
811;813;649
811;814;724
811;815;977
812;813;110
812;814;269
812;815;178
812;816;907
813;814;534
813;815;153
813;816;258
813;817;812
814;815;848
814;816;710
814;817;726
814;818;134
815;816;682
815;817;979
815;818;115
815;819;284
816;817;928
816;818;892
816;819;740
816;820;405
817;818;252
817;819;913
817;820;467
817;821;965
818;819;330
818;820;716
818;821;791
818;822;396
819;820;904
819;821;367
819;822;167
819;823;856
820;821;665
820;822;752
820;823;369
820;824;931
821;822;496
821;823;490
821;824;180
821;825;407
822;823;734
822;824;924
822;825;762
822;826;665
823;824;652
823;825;973
823;826;846
823;827;341
824;825;543
824;826;148
824;827;195
824;828;356
825;826;890
825;827;283
825;828;511
825;829;977
826;827;968
826;828;393
826;829;186
826;830;801
827;828;548
827;829;907
827;830;899
827;831;969
828;829;559
828;830;964
828;831;106
828;832;661
829;830;175
829;831;170
829;832;349
829;833;876
830;831;688
830;832;236
830;833;924
830;834;645
831;832;738
831;833;306
831;834;384
831;835;243
832;833;855
832;834;920
832;835;547
832;836;493
833;834;990
833;835;378
833;836;555
833;837;728
834;835;465
834;836;518
834;837;710
834;838;778
835;836;896
835;837;306
835;838;501
835;839;205
836;837;600
836;838;785
836;839;153
836;840;382
837;838;589
837;839;119
837;840;454
837;841;862
838;839;761
838;840;737
838;841;482
838;842;771
839;840;444
839;841;495
839;842;801
839;843;251
840;841;314
840;842;929
840;843;188
840;844;825
841;842;400
841;843;847
841;844;952
841;845;993
842;843;159
842;844;604
842;845;447
842;846;470
843;844;347
843;845;744
843;846;159
843;847;129
844;845;480
844;846;527
844;847;217
844;848;205
845;846;139
845;847;932
845;848;640
845;849;759
846;847;538
846;848;696
846;849;323
846;850;125
847;848;909
847;849;153
847;850;522
847;851;362
848;849;580
848;850;213
848;851;481
848;852;238
849;850;314
849;851;433
849;852;453
849;853;303
850;851;758
850;852;797
850;853;412
850;854;425
851;852;910
851;853;313
851;854;442
851;855;933
852;853;965
852;854;695
852;855;293
852;856;104
853;854;866
853;855;168
853;856;283
853;857;801
854;855;716
854;856;668
854;857;638
854;858;559
855;856;988
855;857;641
855;858;409
855;859;828
856;857;889
856;858;207
856;859;920
856;860;653
857;858;390
857;859;103
857;860;374
857;861;510
858;859;984
858;860;636
858;861;416
858;862;465
859;860;365
859;861;199
859;862;627
859;863;978
860;861;535
860;862;978
860;863;708
860;864;381
861;862;404
861;863;479
861;864;899
861;865;273
862;863;153
862;864;966
862;865;380
862;866;442
863;864;885
863;865;245
863;866;658
863;867;936
864;865;793
864;866;720
864;867;174
864;868;554
865;866;375
865;867;487
865;868;764
865;869;727
866;867;162
866;868;380
866;869;364
866;870;741
867;868;695
867;869;754
867;870;982
867;871;375
868;869;282
868;870;854
868;871;898
868;872;644
869;870;105
869;871;855
869;872;719
869;873;712
870;871;303
870;872;862
870;873;805
870;874;184
871;872;395
871;873;392
871;874;118
871;875;772
872;873;206
872;874;310
872;875;311
872;876;159
873;874;588
873;875;766
873;876;468
873;877;141
874;875;100
874;876;740
874;877;316
874;878;744
875;876;233
875;877;987
875;878;263
875;879;166
876;877;597
876;878;860
876;879;777
876;880;529
877;878;912
877;879;281
877;880;673
877;881;558
878;879;235
878;880;243
878;881;407
878;882;724
879;880;620
879;881;953
879;882;309
879;883;818
880;881;523
880;882;411
880;883;475
880;884;928
881;882;428
881;883;738
881;884;278
881;885;250
882;883;110
882;884;954
882;885;281
882;886;386
883;884;934
883;885;618
883;886;768
883;887;255
884;885;234
884;886;815
884;887;702
884;888;241
885;886;122
885;887;540
885;888;476
885;889;537
886;887;694
886;888;865
886;889;369
886;890;636
887;888;223
887;889;710
887;890;564
887;891;222
888;889;722
888;890;385
888;891;765
888;892;505
889;890;217
889;891;526
889;892;223
889;893;921
890;891;107
890;892;323
890;893;705
890;894;681
891;892;239
891;893;189
891;894;496
891;895;748
892;893;362
892;894;882
892;895;418
892;896;542
893;894;319
893;895;923
893;896;269
893;897;530
894;895;782
894;896;371
894;897;597
894;898;810
895;896;400
895;897;693
895;898;820
895;899;781
896;897;323
896;898;778
896;899;217
896;900;336
897;898;942
897;899;179
897;900;624
897;901;663
898;899;848
898;900;457
898;901;720
898;902;904
899;900;920
899;901;673
899;902;849
899;903;694
900;901;155
900;902;195
900;903;868
900;904;939
901;902;915
901;903;791
901;904;853
901;905;809
902;903;391
902;904;668
902;905;525
902;906;916
903;904;225
903;905;520
903;906;560
903;907;865
904;905;519
904;906;358
904;907;786
904;908;858
905;906;736
905;907;189
905;908;372
905;909;520
906;907;747
906;908;301
906;909;339
906;910;319
907;908;900
907;909;240
907;910;912
907;911;252
908;909;657
908;910;363
908;911;511
908;912;208
909;910;777
909;911;878
909;912;668
909;913;776
910;911;140
910;912;950
910;913;630
910;914;462
911;912;225
911;913;318
911;914;981
911;915;842
912;913;668
912;914;744
912;915;966
912;916;593
913;914;198
913;915;531
913;916;739
913;917;463
914;915;684
914;916;445
914;917;770
914;918;789
915;916;157
915;917;792
915;918;896
915;919;682
916;917;830
916;918;304
916;919;869
916;920;427
917;918;143
917;919;797
917;920;326
917;921;640
918;919;484
918;920;427
918;921;349
918;922;300
919;920;218
919;921;137
919;922;627
919;923;917
920;921;427
920;922;989
920;923;718
920;924;331
921;922;193
921;923;576
921;924;483
921;925;606
922;923;598
922;924;408
922;925;809
922;926;743
923;924;226
923;925;254
923;926;902
923;927;567
924;925;999
924;926;764
924;927;983
924;928;732
925;926;398
925;927;470
925;928;344
925;929;822
926;927;998
926;928;876
926;929;450
926;930;695
927;928;500
927;929;162
927;930;108
927;931;991
928;929;243
928;930;808
928;931;163
928;932;706
929;930;496
929;931;114
929;932;118
929;933;490
930;931;552
930;932;164
930;933;306
930;934;841
931;932;813
931;933;248
931;934;121
931;935;137
932;933;497
932;934;733
932;935;102
932;936;561
933;934;196
933;935;211
933;936;934
933;937;680
934;935;441
934;936;517
934;937;435
934;938;401
935;936;164
935;937;983
935;938;409
935;939;795
936;937;221
936;938;609
936;939;614
936;940;203
937;938;300
937;939;664
937;940;613
937;941;588
938;939;542
938;940;715
938;941;750
938;942;529
939;940;549
939;941;261
939;942;213
939;943;327
940;941;579
940;942;426
940;943;784
940;944;847
941;942;607
941;943;832
941;944;909
941;945;427
942;943;313
942;944;801
942;945;544
942;946;922
943;944;263
943;945;273
943;946;995
943;947;495
944;945;337
944;946;766
944;947;133
944;948;832
945;946;187
945;947;941
945;948;670
945;949;519
946;947;915
946;948;677
946;949;302
946;950;646
947;948;871
947;949;433
947;950;393
947;951;914
948;949;609
948;950;699
948;951;233
948;952;738
949;950;696
949;951;307
949;952;507
949;953;915
950;951;217
950;952;438
950;953;848
950;954;684
951;952;166
951;953;840
951;954;816
951;955;733
952;953;806
952;954;834
952;955;176
952;956;500
953;954;382
953;955;815
953;956;259
953;957;890
954;955;968
954;956;477
954;957;458
954;958;893
955;956;681
955;957;597
955;958;844
955;959;319
956;957;647
956;958;677
956;959;360
956;960;261
957;958;160
957;959;494
957;960;514
957;961;159
958;959;780
958;960;695
958;961;400
958;962;239
959;960;805
959;961;722
959;962;485
959;963;537
960;961;109
960;962;261
960;963;642
960;964;416
961;962;844
961;963;747
961;964;484
961;965;337
962;963;365
962;964;878
962;965;509
962;966;578
963;964;279
963;965;117
963;966;339
963;967;445
964;965;830
964;966;983
964;967;275
964;968;954
965;966;834
965;967;351
965;968;504
965;969;273
966;967;176
966;968;846
966;969;143
966;970;609
967;968;577
967;969;172
967;970;195
967;971;375
968;969;752
968;970;486
968;971;351
968;972;892
969;970;869
969;971;165
969;972;815
969;973;546
970;971;845
970;972;681
970;973;995
970;974;429
971;972;244
971;973;687
971;974;924
971;975;966
972;973;936
972;974;104
972;975;197
972;976;204
973;974;340
973;975;864
973;976;426
973;977;352
974;975;615
974;976;826
974;977;589
974;978;464
975;976;802
975;977;731
975;978;682
975;979;868
976;977;311
976;978;209
976;979;770
976;980;578
977;978;217
977;979;266
977;980;202
977;981;489
978;979;853
978;980;566
978;981;284
978;982;796
979;980;108
979;981;662
979;982;382
979;983;787
980;981;992
980;982;549
980;983;380
980;984;305
981;982;488
981;983;180
981;984;431
981;985;505
982;983;632
982;984;895
982;985;123
982;986;614
983;984;179
983;985;488
983;986;728
983;987;274
984;985;987
984;986;915
984;987;740
984;988;296
985;986;492
985;987;193
985;988;813
985;989;640
986;987;206
986;988;790
986;989;186
986;990;875
987;988;349
987;989;692
987;990;722
987;991;477
988;989;807
988;990;273
988;991;799
988;992;727
989;990;666
989;991;886
989;992;798
989;993;171
990;991;597
990;992;747
990;993;483
990;994;571
991;992;582
991;993;983
991;994;188
991;995;139
992;993;822
992;994;961
992;995;970
992;996;629
993;994;602
993;995;731
993;996;771
993;997;866
994;995;109
994;996;499
994;997;445
994;998;902
995;996;345
995;997;651
995;998;416
995;999;229
996;997;996
996;998;469
996;999;107
996;1000;364
997;998;284
997;999;333
997;1000;384
997;1001;660
998;999;108
998;1000;329
998;1001;422
998;1002;382
999;1000;221
999;1001;342
999;1002;812
999;1003;922
1000;1001;899
1000;1002;764
1000;1003;785
1000;1004;472
1001;1002;999
1001;1003;534
1001;1004;573
1001;1005;547
1002;1003;495
1002;1004;597
1002;1005;737
1002;1006;917
1003;1004;142
1003;1005;442
1003;1006;433
1003;1007;551
1004;1005;609
1004;1006;627
1004;1007;193
1004;1008;619
1005;1006;978
1005;1007;725
1005;1008;953
1005;1009;440
1006;1007;525
1006;1008;726
1006;1009;478
1006;1010;519
1007;1008;451
1007;1009;302
1007;1010;461
1007;1011;632
1008;1009;835
1008;1010;534
1008;1011;264
1008;1012;339
1009;1010;945
1009;1011;356
1009;1012;983
1009;1013;994
1010;1011;715
1010;1012;499
1010;1013;712
1010;1014;531
1011;1012;988
1011;1013;260
1011;1014;731
1011;1015;978
1012;1013;469
1012;1014;199
1012;1015;398
1012;1016;623
1013;1014;900
1013;1015;746
1013;1016;586
1013;1017;458
1014;1015;946
1014;1016;465
1014;1017;301
1014;1018;623
1015;1016;814
1015;1017;117
1015;1018;242
1015;1019;797
1016;1017;574
1016;1018;362
1016;1019;606
1016;1020;508
1017;1018;143
1017;1019;331
1017;1020;538
1017;1021;220
1018;1019;628
1018;1020;403
1018;1021;985
1018;1022;584
1019;1020;901
1019;1021;399
1019;1022;922
1019;1023;483
1020;1021;153
1020;1022;676
1020;1023;854
1020;1024;914
1021;1022;295
1021;1023;815
1021;1024;644
1021;1025;278
1022;1023;167
1022;1024;803
1022;1025;464
1022;1026;244
1023;1024;246
1023;1025;758
1023;1026;640
1023;1027;399
1024;1025;315
1024;1026;526
1024;1027;933
1024;1028;392
1025;1026;632
1025;1027;417
1025;1028;531
1025;1029;251
1026;1027;825
1026;1028;938
1026;1029;297
1026;1030;301
1027;1028;334
1027;1029;517
1027;1030;190
1027;1031;947
1028;1029;135
1028;1030;945
1028;1031;563
1028;1032;407
1029;1030;290
1029;1031;188
1029;1032;488
1029;1033;286
1030;1031;631
1030;1032;615
1030;1033;150
1030;1034;518
1031;1032;685
1031;1033;689
1031;1034;1000
1031;1035;819
1032;1033;246
1032;1034;842
1032;1035;572
1032;1036;754
1033;1034;107
1033;1035;627
1033;1036;919
1033;1037;370
1034;1035;342
1034;1036;303
1034;1037;181
1034;1038;594
1035;1036;247
1035;1037;971
1035;1038;727
1035;1039;850
1036;1037;257
1036;1038;832
1036;1039;233
1036;1040;418
1037;1038;319
1037;1039;717
1037;1040;553
1037;1041;928
1038;1039;580
1038;1040;979
1038;1041;686
1038;1042;858
1039;1040;224
1039;1041;891
1039;1042;144
1039;1043;583
1040;1041;712
1040;1042;638
1040;1043;549
1040;1044;501
1041;1042;844
1041;1043;802
1041;1044;485
1041;1045;240
1042;1043;916
1042;1044;100
1042;1045;717
1042;1046;531
1043;1044;736
1043;1045;417
1043;1046;960
1043;1047;581
1044;1045;469
1044;1046;472
1044;1047;610
1044;1048;753
1045;1046;260
1045;1047;542
1045;1048;774
1045;1049;462
1046;1047;343
1046;1048;459
1046;1049;182
1046;1050;212
1047;1048;630
1047;1049;821
1047;1050;234
1047;1051;219
1048;1049;118
1048;1050;147
1048;1051;278
1048;1052;821
1049;1050;696
1049;1051;449
1049;1052;764
1049;1053;424
1050;1051;567
1050;1052;108
1050;1053;449
1050;1054;884
1051;1052;305
1051;1053;479
1051;1054;871
1051;1055;934
1052;1053;936
1052;1054;963
1052;1055;382
1052;1056;661
1053;1054;384
1053;1055;968
1053;1056;247
1053;1057;314
1054;1055;993
1054;1056;109
1054;1057;144
1054;1058;416
1055;1056;169
1055;1057;379
1055;1058;234
1055;1059;436
1056;1057;475
1056;1058;583
1056;1059;898
1056;1060;503
1057;1058;262
1057;1059;325
1057;1060;177
1057;1061;633
1058;1059;231
1058;1060;828
1058;1061;973
1058;1062;922
1059;1060;646
1059;1061;204
1059;1062;226
1059;1063;912
1060;1061;596
1060;1062;427
1060;1063;622
1060;1064;394
1061;1062;257
1061;1063;422
1061;1064;997
1061;1065;855
1062;1063;278
1062;1064;742
1062;1065;670
1062;1066;619
1063;1064;359
1063;1065;281
1063;1066;964
1063;1067;661
1064;1065;219
1064;1066;763
1064;1067;251
1064;1068;850
1065;1066;662
1065;1067;219
1065;1068;621
1065;1069;421
1066;1067;747
1066;1068;936
1066;1069;622
1066;1070;993
1067;1068;279
1067;1069;197
1067;1070;264
1067;1071;904
1068;1069;598
1068;1070;802
1068;1071;881
1068;1072;793
1069;1070;451
1069;1071;927
1069;1072;551
1069;1073;851
1070;1071;204
1070;1072;400
1070;1073;747
1070;1074;698
1071;1072;627
1071;1073;360
1071;1074;919
1071;1075;852
1072;1073;470
1072;1074;189
1072;1075;165
1072;1076;312
1073;1074;493
1073;1075;143
1073;1076;381
1073;1077;882
1074;1075;899
1074;1076;508
1074;1077;813
1074;1078;528
1075;1076;442
1075;1077;430
1075;1078;868
1075;1079;447
1076;1077;666
1076;1078;497
1076;1079;752
1076;1080;179
1077;1078;963
1077;1079;170
1077;1080;474
1077;1081;918
1078;1079;316
1078;1080;166
1078;1081;759
1078;1082;253
1079;1080;600
1079;1081;624
1079;1082;604
1079;1083;316
1080;1081;813
1080;1082;445
1080;1083;570
1080;1084;389
1081;1082;251
1081;1083;451
1081;1084;333
1081;1085;169
1082;1083;277
1082;1084;850
1082;1085;451
1082;1086;672
1083;1084;950
1083;1085;849
1083;1086;116
1083;1087;680
1084;1085;631
1084;1086;198
1084;1087;110
1084;1088;989
1085;1086;840
1085;1087;851
1085;1088;423
1085;1089;660
1086;1087;803
1086;1088;492
1086;1089;698
1086;1090;596
1087;1088;807
1087;1089;110
1087;1090;484
1087;1091;422
1088;1089;664
1088;1090;958
1088;1091;154
1088;1092;909
1089;1090;554
1089;1091;662
1089;1092;814
1089;1093;969
1090;1091;300
1090;1092;872
1090;1093;452
1090;1094;979
1091;1092;246
1091;1093;829
1091;1094;316
1091;1095;622
1092;1093;554
1092;1094;194
1092;1095;474
1092;1096;282
1093;1094;789
1093;1095;871
1093;1096;928
1093;1097;976
1094;1095;958
1094;1096;154
1094;1097;244
1094;1098;248
1095;1096;935
1095;1097;113
1095;1098;108
1095;1099;155
1096;1097;478
1096;1098;359
1096;1099;863
1096;1100;142
1097;1098;882
1097;1099;250
1097;1100;979
1097;1101;871
1098;1099;364
1098;1100;116
1098;1101;828
1098;1102;255
1099;1100;355
1099;1101;676
1099;1102;179
1099;1103;100
1100;1101;544
1100;1102;175
1100;1103;819
1100;1104;822
1101;1102;429
1101;1103;874
1101;1104;876
1101;1105;161
1102;1103;347
1102;1104;894
1102;1105;371
1102;1106;866
1103;1104;114
1103;1105;445
1103;1106;976
1103;1107;418
1104;1105;343
1104;1106;128
1104;1107;443
1104;1108;672
1105;1106;498
1105;1107;279
1105;1108;878
1105;1109;527
1106;1107;942
1106;1108;923
1106;1109;497
1106;1110;635
1107;1108;893
1107;1109;461
1107;1110;548
1107;1111;827
1108;1109;487
1108;1110;197
1108;1111;564
1108;1112;355
1109;1110;985
1109;1111;927
1109;1112;514
1109;1113;477
1110;1111;724
1110;1112;167
1110;1113;297
1110;1114;179
1111;1112;733
1111;1113;608
1111;1114;153
1111;1115;213
1112;1113;609
1112;1114;794
1112;1115;182
1112;1116;747
1113;1114;739
1113;1115;101
1113;1116;362
1113;1117;669
1114;1115;942
1114;1116;300
1114;1117;661
1114;1118;363
1115;1116;843
1115;1117;175
1115;1118;107
1115;1119;918
1116;1117;695
1116;1118;190
1116;1119;885
1116;1120;297
1117;1118;588
1117;1119;331
1117;1120;662
1117;1121;401
1118;1119;936
1118;1120;555
1118;1121;815
1118;1122;844
1119;1120;392
1119;1121;948
1119;1122;110
1119;1123;581
1120;1121;815
1120;1122;187
1120;1123;264
1120;1124;167
1121;1122;940
1121;1123;522
1121;1124;623
1121;1125;668
1122;1123;487
1122;1124;409
1122;1125;696
1122;1126;101
1123;1124;756
1123;1125;428
1123;1126;129
1123;1127;258
1124;1125;452
1124;1126;204
1124;1127;455
1124;1128;449
1125;1126;332
