584;585;648
584;586;165
584;587;360
584;588;100
585;586;572
585;587;982
585;588;803
585;589;763
586;587;607
586;588;784
586;589;535
586;590;378
587;588;240
587;589;931
587;590;770
587;591;177
588;589;978
588;590;364
588;591;869
588;592;912
589;590;650
589;591;831
589;592;979
589;593;763
590;591;434
590;592;469
590;593;917
590;594;839
591;592;400
591;593;116
591;594;947
591;595;855
592;593;213
592;594;913
592;595;351
592;596;761
593;594;359
593;595;162
593;596;488
593;597;720
594;595;977
594;596;667
594;597;344
594;598;728
595;596;609
595;597;726
595;598;367
595;599;652
596;597;643
596;598;481
596;599;779
596;600;586
597;598;552
597;599;867
597;600;492
597;601;960
598;599;564
598;600;885
598;601;818
598;602;142
599;600;759
599;601;221
599;602;380
599;603;605
600;601;978
600;602;272
600;603;174
600;604;456
601;602;773
601;603;473
601;604;142
601;605;291
602;603;343
602;604;664
602;605;579
602;606;663
603;604;481
603;605;672
603;606;849
603;607;475
604;605;235
604;606;732
604;607;827
604;608;384
605;606;317
605;607;415
605;608;359
605;609;957
606;607;925
606;608;625
606;609;603
606;610;344
607;608;930
607;609;646
607;610;912
607;611;806
608;609;505
608;610;140
608;611;611
608;612;702
609;610;417
609;611;693
609;612;947
609;613;190
610;611;968
610;612;992
610;613;236
610;614;800
611;612;106
611;613;760
611;614;646
611;615;485
612;613;439
612;614;840
612;615;442
612;616;884
613;614;335
613;615;482
613;616;478
613;617;823
614;615;826
614;616;130
614;617;203
614;618;231
615;616;169
615;617;508
615;618;993
615;619;490
616;617;717
616;618;510
616;619;621
616;620;606
617;618;297
617;619;399
617;620;171
617;621;610
618;619;657
618;620;410
618;621;808
618;622;333
619;620;955
619;621;217
619;622;904
619;623;236
620;621;992
620;622;904
620;623;161
620;624;115
621;622;894
621;623;333
621;624;273
621;625;562
622;623;809
622;624;699
622;625;180
622;626;436
623;624;917
623;625;730
623;626;227
623;627;657
624;625;731
624;626;515
624;627;536
624;628;396
625;626;148
625;627;655
625;628;811
625;629;705
626;627;353
626;628;368
626;629;861
626;630;727
627;628;299
627;629;692
627;630;424
627;631;290
628;629;124
628;630;986
628;631;989
628;632;867
629;630;219
629;631;793
629;632;431
629;633;258
630;631;749
630;632;566
630;633;445
630;634;432
631;632;810
631;633;113
631;634;210
631;635;187
632;633;225
632;634;227
632;635;720
632;636;160
633;634;700
633;635;945
633;636;648
633;637;632
634;635;858
634;636;227
634;637;632
634;638;132
635;636;933
635;637;553
635;638;318
635;639;722
636;637;165
636;638;677
636;639;934
636;640;692
637;638;447
637;639;405
637;640;674
637;641;541
638;639;943
638;640;520
638;641;727
638;642;290
639;640;516
639;641;952
639;642;289
639;643;505
640;641;787
640;642;130
640;643;815
640;644;305
641;642;324
641;643;271
641;644;568
641;645;164
642;643;812
642;644;813
642;645;739
642;646;843
643;644;486
643;645;713
643;646;901
643;647;635
644;645;353
644;646;694
644;647;427
644;648;876
645;646;545
645;647;212
645;648;136
645;649;953
646;647;324
646;648;151
646;649;129
646;650;828
647;648;254
647;649;761
647;650;123
647;651;133
648;649;397
648;650;426
648;651;902
648;652;307
649;650;397
649;651;630
649;652;737
649;653;791
650;651;581
650;652;730
650;653;626
650;654;755
651;652;569
651;653;616
651;654;710
651;655;719
652;653;257
652;654;291
652;655;432
652;656;100
653;654;655
653;655;262
653;656;382
653;657;687
654;655;953
654;656;173
654;657;837
654;658;959
655;656;585
655;657;289
655;658;820
655;659;451
656;657;523
656;658;413
656;659;415
656;660;831
657;658;888
657;659;616
657;660;341
657;661;694
658;659;130
658;660;507
658;661;605
658;662;828
659;660;620
659;661;247
659;662;968
659;663;978
660;661;520
660;662;490
660;663;326
660;664;788
661;662;774
661;663;569
661;664;515
661;665;379
662;663;293
662;664;925
662;665;259
662;666;944
663;664;842
663;665;580
663;666;535
663;667;551
664;665;340
664;666;790
664;667;802
664;668;171
665;666;407
665;667;350
665;668;200
665;669;280
666;667;843
666;668;119
666;669;567
666;670;932
667;668;725
667;669;202
667;670;440
667;671;623
668;669;140
668;670;217
668;671;623
668;672;463
669;670;206
669;671;202
669;672;842
669;673;635
670;671;159
670;672;194
670;673;778
670;674;782
671;672;909
671;673;309
671;674;767
671;675;161
672;673;659
672;674;881
672;675;534
672;676;813
673;674;605
673;675;230
673;676;393
673;677;493
674;675;913
674;676;207
674;677;623
674;678;538
675;676;293
675;677;569
675;678;697
675;679;204
676;677;793
676;678;180
676;679;972
676;680;869
677;678;448
677;679;361
677;680;750
677;681;270
678;679;480
678;680;205
678;681;166
678;682;606
679;680;623
679;681;194
679;682;885
679;683;106
680;681;469
680;682;689
680;683;620
680;684;764
681;682;537
681;683;798
681;684;822
681;685;637
682;683;186
682;684;206
682;685;195
682;686;558
683;684;104
683;685;308
683;686;934
683;687;393
684;685;306
684;686;218
684;687;969
684;688;848
685;686;460
685;687;885
685;688;475
685;689;382
686;687;147
686;688;134
686;689;633
686;690;672
687;688;500
687;689;298
687;690;220
687;691;370
688;689;116
688;690;984
688;691;639
688;692;896
689;690;197
689;691;821
689;692;106
689;693;550
690;691;679
690;692;367
690;693;317
690;694;823
691;692;888
691;693;610
691;694;514
691;695;382
692;693;345
692;694;459
692;695;142
692;696;457
693;694;587
693;695;125
693;696;835
693;697;208
694;695;312
694;696;730
694;697;303
694;698;646
695;696;844
695;697;844
695;698;235
695;699;920
696;697;599
696;698;616
696;699;368
696;700;790
697;698;310
697;699;863
697;700;415
697;701;841
698;699;926
698;700;134
698;701;383
698;702;746
699;700;355
699;701;207
699;702;646
699;703;726
700;701;376
700;702;606
700;703;925
700;704;363
701;702;849
701;703;340
701;704;614
701;705;582
702;703;103
702;704;528
702;705;828
702;706;797
703;704;668
703;705;369
703;706;617
703;707;225
704;705;257
704;706;778
704;707;737
704;708;609
705;706;302
705;707;472
705;708;576
705;709;918
706;707;877
706;708;233
706;709;286
706;710;455
707;708;810
707;709;944
707;710;695
707;711;768
708;709;722
708;710;371
708;711;789
708;712;675
709;710;802
709;711;927
709;712;857
709;713;772
710;711;871
710;712;746
710;713;847
710;714;294
711;712;508
711;713;791
711;714;370
711;715;621
712;713;406
712;714;585
712;715;171
712;716;970
713;714;848
713;715;136
713;716;404
713;717;820
714;715;647
714;716;695
714;717;835
714;718;187
715;716;766
715;717;714
715;718;481
715;719;862
716;717;984
716;718;183
716;719;280
716;720;355
717;718;567
717;719;443
717;720;649
717;721;823
718;719;979
718;720;263
718;721;505
718;722;946
719;720;743
719;721;742
719;722;610
719;723;435
720;721;333
720;722;405
720;723;954
720;724;903
721;722;312
721;723;838
721;724;137
721;725;915
722;723;279
722;724;348
722;725;553
722;726;176
723;724;783
723;725;789
723;726;895
723;727;699
724;725;429
724;726;302
724;727;813
724;728;401
725;726;961
725;727;141
725;728;154
725;729;717
726;727;397
726;728;599
726;729;400
726;730;988
727;728;180
727;729;729
727;730;509
727;731;173
728;729;578
728;730;400
728;731;169
728;732;300
729;730;978
729;731;513
729;732;422
729;733;103
730;731;372
730;732;141
730;733;562
730;734;637
731;732;906
731;733;828
731;734;403
731;735;341
732;733;386
732;734;397
732;735;753
732;736;661
733;734;888
733;735;965
733;736;737
733;737;428
734;735;143
734;736;111
734;737;288
734;738;698
735;736;232
735;737;207
735;738;105
735;739;814
736;737;356
736;738;774
736;739;117
736;740;763
737;738;225
737;739;255
737;740;620
737;741;972
738;739;511
738;740;404
738;741;402
738;742;612
739;740;777
739;741;760
739;742;467
739;743;200
740;741;805
740;742;188
740;743;642
740;744;587
741;742;670
741;743;718
741;744;196
741;745;484
742;743;101
742;744;530
742;745;973
742;746;935
743;744;891
743;745;861
743;746;767
743;747;213
744;745;420
744;746;348
744;747;633
744;748;946
745;746;927
745;747;111
745;748;474
745;749;303
746;747;429
746;748;440
746;749;942
746;750;220
747;748;800
747;749;797
747;750;686
747;751;216
748;749;192
748;750;387
748;751;547
748;752;718
749;750;435
749;751;236
749;752;413
749;753;610
750;751;790
750;752;879
750;753;847
750;754;820
751;752;971
751;753;168
751;754;910
751;755;528
752;753;647
752;754;675
752;755;251
752;756;882
753;754;821
753;755;571
753;756;240
753;757;239
754;755;124
754;756;996
754;757;461
754;758;747
755;756;164
755;757;835
755;758;503
755;759;101
756;757;783
756;758;814
756;759;702
756;760;669
757;758;829
757;759;836
757;760;226
757;761;418
758;759;863
758;760;498
758;761;258
758;762;113
759;760;178
759;761;371
759;762;137
759;763;368
760;761;714
760;762;412
760;763;441
760;764;988
761;762;667
761;763;665
761;764;500
761;765;916
762;763;761
762;764;218
762;765;430
762;766;932
763;764;670
763;765;888
763;766;564
763;767;668
764;765;901
764;766;411
764;767;493
764;768;660
765;766;706
765;767;239
765;768;848
765;769;110
766;767;104
766;768;726
766;769;979
766;770;580
767;768;236
767;769;521
767;770;341
767;771;809
768;769;928
768;770;125
768;771;352
768;772;442
769;770;741
769;771;176
769;772;237
769;773;526
770;771;674
770;772;282
770;773;295
770;774;239
771;772;216
771;773;966
771;774;645
771;775;850
772;773;120
772;774;913
772;775;816
772;776;385
773;774;559
773;775;973
773;776;472
773;777;709
774;775;909
774;776;254
774;777;969
774;778;179
775;776;935
775;777;730
775;778;398
775;779;421
776;777;851
776;778;809
776;779;117
776;780;367
777;778;241
777;779;348
777;780;141
777;781;875
778;779;286
778;780;219
778;781;587
778;782;773
779;780;762
779;781;186
779;782;695
779;783;339
780;781;228
780;782;631
780;783;165
780;784;383
781;782;389
781;783;505
781;784;838
781;785;228
782;783;300
782;784;942
782;785;126
782;786;334
783;784;126
783;785;818
783;786;456
783;787;644
784;785;653
784;786;609
784;787;314
784;788;194
785;786;569
785;787;721
785;788;487
785;789;297
786;787;191
786;788;498
786;789;274
786;790;286
787;788;617
787;789;758
787;790;219
787;791;681
788;789;924
788;790;397
788;791;199
788;792;701
789;790;198
789;791;910
789;792;497
789;793;764
790;791;929
790;792;461
790;793;725
790;794;828
791;792;218
791;793;707
791;794;649
791;795;972
792;793;259
792;794;652
792;795;591
792;796;984
793;794;282
793;795;138
793;796;363
793;797;692
794;795;119
794;796;783
794;797;793
794;798;154
795;796;509
795;797;572
795;798;232
795;799;727
796;797;819
796;798;384
796;799;662
796;800;695
797;798;673
797;799;633
797;800;272
797;801;550
798;799;836
798;800;920
798;801;603
798;802;357
799;800;643
799;801;253
799;802;616
799;803;104
800;801;412
800;802;417
800;803;917
800;804;879
801;802;577
801;803;402
801;804;475
801;805;755
802;803;582
802;804;890
802;805;136
802;806;324
803;804;849
803;805;970
803;806;735
803;807;125
804;805;405
804;806;925
804;807;147
804;808;522
805;806;669
805;807;306
805;808;295
805;809;666
806;807;993
806;808;689
806;809;149
806;810;485
807;808;442
807;809;780
807;810;226
807;811;379
808;809;167
808;810;800
808;811;554
808;812;232
809;810;520
809;811;912
809;812;133
809;813;577
810;811;141
810;812;906
810;813;815
810;814;953
811;812;912
811;813;845
811;814;182
811;815;347
812;813;943
812;814;335
812;815;761
812;816;971
813;814;531
813;815;185
813;816;982
813;817;753
814;815;719
814;816;366
814;817;657
814;818;980
815;816;432
815;817;951
815;818;340
815;819;800
816;817;549
816;818;782
816;819;708
816;820;281
817;818;212
817;819;649
817;820;146
817;821;980
818;819;399
818;820;698
818;821;442
818;822;418
819;820;401
819;821;529
819;822;585
819;823;264
820;821;696
820;822;699
820;823;615
820;824;347
821;822;990
821;823;633
821;824;410
821;825;546
822;823;432
822;824;718
822;825;956
822;826;716
823;824;262
823;825;148
823;826;272
823;827;491
824;825;670
824;826;309
824;827;290
824;828;365
825;826;142
825;827;682
825;828;353
825;829;101
826;827;584
826;828;748
826;829;283
826;830;488
827;828;825
827;829;866
827;830;716
827;831;428
828;829;374
828;830;924
828;831;256
828;832;791
829;830;330
829;831;671
829;832;375
829;833;499
830;831;491
830;832;876
830;833;887
830;834;720
831;832;399
831;833;757
831;834;394
831;835;719
832;833;626
832;834;162
832;835;722
832;836;403
833;834;834
833;835;281
833;836;724
833;837;375
834;835;258
834;836;847
834;837;975
834;838;834
835;836;942
835;837;799
835;838;206
835;839;125
836;837;696
836;838;282
836;839;1000
836;840;974
837;838;123
837;839;920
837;840;451
837;841;302
838;839;170
838;840;464
838;841;255
838;842;699
839;840;228
839;841;748
839;842;701
839;843;201
840;841;836
840;842;379
840;843;520
840;844;386
841;842;612
841;843;838
841;844;142
841;845;691
842;843;188
842;844;235
842;845;213
842;846;229
843;844;546
843;845;312
843;846;333
843;847;562
844;845;977
844;846;437
844;847;358
844;848;297
845;846;708
845;847;970
845;848;363
845;849;345
846;847;954
846;848;615
846;849;253
846;850;177
847;848;853
847;849;865
847;850;266
847;851;402
848;849;727
848;850;208
848;851;153
848;852;469
849;850;139
849;851;229
849;852;375
849;853;656
850;851;960
850;852;711
850;853;727
850;854;810
851;852;932
851;853;200
851;854;113
851;855;648
852;853;389
852;854;900
852;855;303
852;856;328
853;854;262
853;855;557
853;856;853
853;857;576
854;855;473
854;856;318
854;857;701
854;858;509
855;856;878
855;857;471
855;858;200
855;859;870
856;857;925
856;858;575
856;859;929
856;860;101
857;858;227
857;859;278
857;860;605
857;861;931
858;859;168
858;860;960
858;861;555
858;862;462
859;860;941
859;861;155
859;862;738
859;863;346
860;861;519
860;862;986
860;863;855
860;864;999
861;862;366
861;863;288
861;864;465
861;865;540
862;863;918
862;864;188
862;865;643
862;866;762
863;864;505
863;865;713
863;866;922
863;867;760
864;865;190
864;866;980
864;867;589
864;868;426
865;866;1000
865;867;799
865;868;101
865;869;450
866;867;711
866;868;370
866;869;235
866;870;267
867;868;410
867;869;918
867;870;813
867;871;206
868;869;452
868;870;152
868;871;721
868;872;571
869;870;975
869;871;949
869;872;223
869;873;518
870;871;934
870;872;726
870;873;671
870;874;563
871;872;160
871;873;336
871;874;865
871;875;653
872;873;621
872;874;699
872;875;547
872;876;232
873;874;578
873;875;922
873;876;746
873;877;342
874;875;591
874;876;520
874;877;483
874;878;309
875;876;790
875;877;888
875;878;896
875;879;677
876;877;816
876;878;367
876;879;309
876;880;425
877;878;140
877;879;227
877;880;290
877;881;877
878;879;725
878;880;176
878;881;831
878;882;694
879;880;535
879;881;147
879;882;775
879;883;102
880;881;495
880;882;503
880;883;152
880;884;149
881;882;623
881;883;477
881;884;766
881;885;722
882;883;568
882;884;239
882;885;305
882;886;502
883;884;356
883;885;789
883;886;320
883;887;779
884;885;356
884;886;979
884;887;847
884;888;980
885;886;986
885;887;264
885;888;434
885;889;993
886;887;680
886;888;375
886;889;485
886;890;145
887;888;473
887;889;942
887;890;100
887;891;367
888;889;788
888;890;293
888;891;905
888;892;107
889;890;401
889;891;291
889;892;628
889;893;299
890;891;699
890;892;912
890;893;668
890;894;864
891;892;710
891;893;681
891;894;674
891;895;719
892;893;550
892;894;678
892;895;179
892;896;703
893;894;531
893;895;240
893;896;569
893;897;128
894;895;733
894;896;510
894;897;627
894;898;152
895;896;504
895;897;268
895;898;721
895;899;511
896;897;169
896;898;166
896;899;188
896;900;698
897;898;669
897;899;839
897;900;755
897;901;449
898;899;455
898;900;690
898;901;407
898;902;138
899;900;608
899;901;444
899;902;653
899;903;558
900;901;303
900;902;846
900;903;333
900;904;206
901;902;153
901;903;382
901;904;393
901;905;426
902;903;903
902;904;268
902;905;530
902;906;908
903;904;565
903;905;336
903;906;952
903;907;749
904;905;868
904;906;710
904;907;311
904;908;607
905;906;753
905;907;271
905;908;667
905;909;658
906;907;660
906;908;927
906;909;449
906;910;808
907;908;371
907;909;461
907;910;643
907;911;969
908;909;708
908;910;504
908;911;619
908;912;192
909;910;332
909;911;223
909;912;281
909;913;169
910;911;448
910;912;422
910;913;645
910;914;220
911;912;641
911;913;736
911;914;782
911;915;575
912;913;515
912;914;385
912;915;270
912;916;693
913;914;988
913;915;422
913;916;874
913;917;892
914;915;323
914;916;413
914;917;490
914;918;197
915;916;410
915;917;892
915;918;562
915;919;290
916;917;217
916;918;416
916;919;467
916;920;633
917;918;268
917;919;445
917;920;963
917;921;294
918;919;512
918;920;537
918;921;211
918;922;518
919;920;265
919;921;746
919;922;442
919;923;419
920;921;641
920;922;614
920;923;611
920;924;537
921;922;673
921;923;228
921;924;903
921;925;431
922;923;994
922;924;999
922;925;521
922;926;775
923;924;849
923;925;881
923;926;677
923;927;752
924;925;455
924;926;586
924;927;254
924;928;713
925;926;986
925;927;978
925;928;262
925;929;691
926;927;952
926;928;459
926;929;334
926;930;939
927;928;188
927;929;171
927;930;115
927;931;904
928;929;216
928;930;186
928;931;423
928;932;419
929;930;989
929;931;838
929;932;704
929;933;910
930;931;947
930;932;261
930;933;535
930;934;183
931;932;908
931;933;519
931;934;360
931;935;938
932;933;571
932;934;750
932;935;947
932;936;620
933;934;133
933;935;138
933;936;164
933;937;100
934;935;929
934;936;381
934;937;709
934;938;134
935;936;789
935;937;823
935;938;892
935;939;760
936;937;422
936;938;453
936;939;168
936;940;427
937;938;703
937;939;293
937;940;696
937;941;616
938;939;820
938;940;579
938;941;263
938;942;704
939;940;310
939;941;303
939;942;260
939;943;420
940;941;407
940;942;573
940;943;197
940;944;614
941;942;395
941;943;574
941;944;804
941;945;441
942;943;265
942;944;992
942;945;671
942;946;585
943;944;357
943;945;653
943;946;413
943;947;894
944;945;202
944;946;531
944;947;785
944;948;920
945;946;201
945;947;187
945;948;370
945;949;190
946;947;318
946;948;179
946;949;881
946;950;391
947;948;276
947;949;430
947;950;714
947;951;647
948;949;626
948;950;109
948;951;465
948;952;460
949;950;274
949;951;907
949;952;581
949;953;936
950;951;204
950;952;824
950;953;320
950;954;977
951;952;312
951;953;309
951;954;117
951;955;558
952;953;474
952;954;157
952;955;339
952;956;810
953;954;332
953;955;805
953;956;521
953;957;506
954;955;818
954;956;167
954;957;248
954;958;691
955;956;583
955;957;784
955;958;702
955;959;742
956;957;276
956;958;888
956;959;136
956;960;231
957;958;441
957;959;952
957;960;850
957;961;877
958;959;850
958;960;179
958;961;359
958;962;190
959;960;831
959;961;827
959;962;503
959;963;871
960;961;897
960;962;305
960;963;545
960;964;924
961;962;806
961;963;415
961;964;463
961;965;170
962;963;482
962;964;944
962;965;272
962;966;212
963;964;541
963;965;615
963;966;423
963;967;859
964;965;360
964;966;426
964;967;770
964;968;534
965;966;850
965;967;586
965;968;998
965;969;215
966;967;192
966;968;409
966;969;449
966;970;778
967;968;121
967;969;624
967;970;995
967;971;387
968;969;793
968;970;806
968;971;956
968;972;157
969;970;946
969;971;193
969;972;715
969;973;976
970;971;190
970;972;265
970;973;218
970;974;869
971;972;452
971;973;143
971;974;349
971;975;619
972;973;557
972;974;902
972;975;899
972;976;189
973;974;992
973;975;231
973;976;700
973;977;466
974;975;344
974;976;826
974;977;740
974;978;219
975;976;243
975;977;675
975;978;929
975;979;830
976;977;133
976;978;852
976;979;301
976;980;806
977;978;330
977;979;901
977;980;113
977;981;647
978;979;512
978;980;849
978;981;107
978;982;805
979;980;332
979;981;912
979;982;204
979;983;790
980;981;847
980;982;220
980;983;967
980;984;229
981;982;207
981;983;389
981;984;538
981;985;632
982;983;442
982;984;515
982;985;508
982;986;390
983;984;716
983;985;192
983;986;336
983;987;136
984;985;334
984;986;394
984;987;949
984;988;628
985;986;425
985;987;195
985;988;189
985;989;961
986;987;750
986;988;177
986;989;749
986;990;967
987;988;623
987;989;507
987;990;956
987;991;888
988;989;144
988;990;553
988;991;257
988;992;613
989;990;508
989;991;827
989;992;812
989;993;550
990;991;994
990;992;645
990;993;309
990;994;315
991;992;960
991;993;816
991;994;279
991;995;266
992;993;833
992;994;509
992;995;136
992;996;551
993;994;759
993;995;335
993;996;356
993;997;937
994;995;847
994;996;457
994;997;816
994;998;732
995;996;584
995;997;965
995;998;790
995;999;390
996;997;150
996;998;634
996;999;985
996;1000;143
997;998;783
997;999;460
997;1000;366
997;1001;937
998;999;917
998;1000;306
998;1001;435
998;1002;935
999;1000;940
999;1001;150
999;1002;133
999;1003;756
1000;1001;669
1000;1002;254
1000;1003;687
1000;1004;195
1001;1002;360
1001;1003;984
1001;1004;293
1001;1005;617
1002;1003;881
1002;1004;849
1002;1005;393
1002;1006;571
1003;1004;248
1003;1005;559
1003;1006;915
1003;1007;178
1004;1005;504
1004;1006;947
1004;1007;382
1004;1008;434
1005;1006;379
1005;1007;485
1005;1008;847
1005;1009;728
1006;1007;864
1006;1008;722
1006;1009;213
1006;1010;876
1007;1008;224
1007;1009;111
1007;1010;272
1007;1011;296
1008;1009;604
1008;1010;715
1008;1011;890
1008;1012;731
1009;1010;1000
1009;1011;869
1009;1012;782
1009;1013;197
1010;1011;903
1010;1012;555
1010;1013;650
1010;1014;540
1011;1012;782
1011;1013;263
1011;1014;672
1011;1015;169
1012;1013;183
1012;1014;301
1012;1015;586
1012;1016;384
1013;1014;474
1013;1015;546
1013;1016;451
1013;1017;730
1014;1015;764
1014;1016;306
1014;1017;454
1014;1018;979
1015;1016;187
1015;1017;173
1015;1018;927
1015;1019;841
1016;1017;861
1016;1018;609
1016;1019;647
1016;1020;314
1017;1018;385
1017;1019;933
1017;1020;218
1017;1021;931
1018;1019;127
1018;1020;314
1018;1021;575
1018;1022;439
1019;1020;728
1019;1021;614
1019;1022;755
1019;1023;771
1020;1021;157
1020;1022;709
1020;1023;514
1020;1024;772
1021;1022;711
1021;1023;464
1021;1024;893
1021;1025;366
1022;1023;728
1022;1024;143
1022;1025;808
1022;1026;447
1023;1024;809
1023;1025;914
1023;1026;366
1023;1027;727
1024;1025;498
1024;1026;901
1024;1027;587
1024;1028;350
1025;1026;769
1025;1027;814
1025;1028;643
1025;1029;789
1026;1027;737
1026;1028;752
1026;1029;676
1026;1030;661
1027;1028;484
1027;1029;202
1027;1030;359
1027;1031;296
1028;1029;738
1028;1030;404
1028;1031;653
1028;1032;989
1029;1030;512
1029;1031;561
1029;1032;420
1029;1033;565
1030;1031;414
1030;1032;205
1030;1033;349
1030;1034;350
1031;1032;146
1031;1033;388
1031;1034;452
1031;1035;395
1032;1033;929
1032;1034;609
1032;1035;132
1032;1036;743
1033;1034;148
1033;1035;336
1033;1036;552
1033;1037;639
1034;1035;878
1034;1036;216
1034;1037;783
1034;1038;872
1035;1036;548
1035;1037;673
1035;1038;524
1035;1039;100
1036;1037;159
1036;1038;775
1036;1039;717
1036;1040;758
1037;1038;523
1037;1039;166
1037;1040;777
1037;1041;178
1038;1039;664
1038;1040;313
1038;1041;294
1038;1042;705
1039;1040;858
1039;1041;916
1039;1042;639
1039;1043;187
1040;1041;999
1040;1042;603
1040;1043;222
1040;1044;739
1041;1042;777
1041;1043;732
1041;1044;660
1041;1045;924
1042;1043;454
1042;1044;737
1042;1045;141
1042;1046;786
1043;1044;717
1043;1045;462
1043;1046;971
1043;1047;127
1044;1045;543
1044;1046;232
1044;1047;634
1044;1048;419
1045;1046;998
1045;1047;483
1045;1048;971
1045;1049;137
1046;1047;902
1046;1048;945
1046;1049;100
1046;1050;496
1047;1048;811
1047;1049;273
1047;1050;920
1047;1051;538
1048;1049;135
1048;1050;222
1048;1051;795
1048;1052;965
1049;1050;608
1049;1051;253
1049;1052;256
1049;1053;573
1050;1051;832
1050;1052;249
1050;1053;864
1050;1054;335
1051;1052;570
1051;1053;689
1051;1054;720
1051;1055;813
1052;1053;265
1052;1054;347
1052;1055;691
1052;1056;895
1053;1054;928
1053;1055;886
1053;1056;920
1053;1057;301
1054;1055;151
1054;1056;130
1054;1057;534
1054;1058;479
1055;1056;287
1055;1057;105
1055;1058;402
1055;1059;659
1056;1057;631
1056;1058;656
1056;1059;409
1056;1060;831
1057;1058;856
1057;1059;977
1057;1060;809
1057;1061;758
1058;1059;130
1058;1060;980
1058;1061;679
1058;1062;651
1059;1060;115
1059;1061;813
1059;1062;100
1059;1063;596
1060;1061;797
1060;1062;909
1060;1063;836
1060;1064;689
1061;1062;257
1061;1063;420
1061;1064;644
1061;1065;906
1062;1063;131
1062;1064;297
1062;1065;777
1062;1066;172
1063;1064;128
1063;1065;122
1063;1066;380
1063;1067;455
1064;1065;350
1064;1066;245
1064;1067;713
1064;1068;902
1065;1066;825
1065;1067;797
1065;1068;500
1065;1069;347
1066;1067;988
1066;1068;490
1066;1069;935
1066;1070;861
1067;1068;154
1067;1069;168
1067;1070;396
1067;1071;141
1068;1069;486
1068;1070;288
1068;1071;480
1068;1072;755
1069;1070;407
1069;1071;346
1069;1072;295
1069;1073;567
1070;1071;911
1070;1072;493
1070;1073;579
1070;1074;176
1071;1072;270
1071;1073;363
1071;1074;278
1071;1075;869
1072;1073;130
1072;1074;990
1072;1075;378
1072;1076;108
1073;1074;973
1073;1075;191
1073;1076;859
1073;1077;986
1074;1075;400
1074;1076;591
1074;1077;524
1074;1078;434
1075;1076;611
1075;1077;247
1075;1078;849
1075;1079;632
1076;1077;181
1076;1078;915
1076;1079;265
1076;1080;245
1077;1078;487
1077;1079;785
1077;1080;171
1077;1081;376
1078;1079;550
1078;1080;134
1078;1081;837
1078;1082;984
1079;1080;209
1079;1081;919
1079;1082;742
1079;1083;529
1080;1081;538
1080;1082;443
1080;1083;169
1080;1084;872
1081;1082;597
1081;1083;658
1081;1084;130
1081;1085;815
1082;1083;516
1082;1084;844
1082;1085;850
1082;1086;735
1083;1084;328
1083;1085;199
1083;1086;946
1083;1087;626
1084;1085;465
1084;1086;679
1084;1087;931
1084;1088;984
1085;1086;206
1085;1087;981
1085;1088;441
1085;1089;584
1086;1087;779
1086;1088;181
1086;1089;384
1086;1090;540
1087;1088;394
1087;1089;629
1087;1090;178
1087;1091;236
1088;1089;254
1088;1090;599
1088;1091;491
1088;1092;136
1089;1090;214
1089;1091;590
1089;1092;686
1089;1093;420
1090;1091;772
1090;1092;350
1090;1093;691
1090;1094;892
1091;1092;255
1091;1093;801
1091;1094;882
1091;1095;964
1092;1093;506
1092;1094;501
1092;1095;612
1092;1096;156
1093;1094;633
1093;1095;175
1093;1096;446
1093;1097;779
1094;1095;905
1094;1096;317
1094;1097;711
1094;1098;756
1095;1096;789
1095;1097;155
1095;1098;387
1095;1099;446
1096;1097;552
1096;1098;707
1096;1099;980
1096;1100;827
1097;1098;128
1097;1099;963
1097;1100;597
1097;1101;106
1098;1099;756
1098;1100;728
1098;1101;771
1098;1102;133
1099;1100;700
1099;1101;592
1099;1102;483
1099;1103;604
1100;1101;799
1100;1102;504
1100;1103;732
1100;1104;457
1101;1102;309
1101;1103;820
1101;1104;233
1101;1105;416
1102;1103;817
1102;1104;952
1102;1105;720
1102;1106;161
1103;1104;108
1103;1105;568
1103;1106;245
1103;1107;939
1104;1105;730
1104;1106;386
1104;1107;570
1104;1108;597
1105;1106;271
1105;1107;869
1105;1108;613
1105;1109;799
1106;1107;339
1106;1108;479
1106;1109;633
1106;1110;678
1107;1108;946
1107;1109;283
1107;1110;804
1107;1111;972
1108;1109;473
1108;1110;144
1108;1111;565
1108;1112;252
1109;1110;669
1109;1111;605
1109;1112;873
1109;1113;714
1110;1111;445
1110;1112;308
1110;1113;328
1110;1114;196
1111;1112;981
1111;1113;457
1111;1114;726
1111;1115;378
1112;1113;203
1112;1114;599
1112;1115;865
1112;1116;574
1113;1114;455
1113;1115;615
1113;1116;344
1113;1117;949
1114;1115;447
1114;1116;717
1114;1117;561
1114;1118;700
1115;1116;428
1115;1117;488
1115;1118;348
1115;1119;251
1116;1117;436
1116;1118;118
1116;1119;903
1116;1120;737
1117;1118;106
1117;1119;949
1117;1120;680
1117;1121;324
1118;1119;795
1118;1120;422
1118;1121;526
1118;1122;410
1119;1120;517
1119;1121;263
1119;1122;737
1119;1123;561
1120;1121;797
1120;1122;643
1120;1123;400
1120;1124;894
1121;1122;143
1121;1123;915
1121;1124;633
1121;1125;618
1122;1123;722
1122;1124;785
1122;1125;665
1122;1126;715
1123;1124;464
1123;1125;342
1123;1126;500
1123;1127;866
1124;1125;271
1124;1126;135
1124;1127;336
1124;1128;723
