584;585;737
584;586;604
584;587;102
584;588;728
585;586;443
585;587;910
585;588;441
585;589;535
586;587;130
586;588;157
586;589;406
586;590;128
587;588;997
587;589;462
587;590;433
587;591;418
588;589;858
588;590;202
588;591;662
588;592;551
589;590;924
589;591;789
589;592;401
589;593;208
590;591;940
590;592;768
590;593;686
590;594;279
591;592;783
591;593;824
591;594;604
591;595;650
592;593;222
592;594;712
592;595;864
592;596;995
593;594;204
593;595;379
593;596;708
593;597;141
594;595;961
594;596;200
594;597;639
594;598;610
595;596;942
595;597;244
595;598;926
595;599;327
596;597;209
596;598;1000
596;599;505
596;600;809
597;598;776
597;599;563
597;600;834
597;601;614
598;599;489
598;600;981
598;601;460
598;602;163
599;600;880
599;601;595
599;602;821
599;603;481
600;601;215
600;602;539
600;603;302
600;604;612
601;602;942
601;603;812
601;604;815
601;605;730
602;603;419
602;604;304
602;605;756
602;606;889
603;604;682
603;605;717
603;606;703
603;607;363
604;605;563
604;606;264
604;607;745
604;608;245
605;606;467
605;607;335
605;608;639
605;609;251
606;607;558
606;608;554
606;609;605
606;610;211
607;608;820
607;609;944
607;610;124
607;611;710
608;609;624
608;610;257
608;611;770
608;612;442
609;610;381
609;611;110
609;612;479
609;613;863
610;611;925
610;612;280
610;613;229
610;614;290
611;612;540
611;613;108
611;614;147
611;615;707
612;613;697
612;614;787
612;615;811
612;616;740
613;614;393
613;615;602
613;616;886
613;617;204
614;615;189
614;616;513
614;617;383
614;618;981
615;616;619
615;617;598
615;618;565
615;619;979
616;617;463
616;618;192
616;619;534
616;620;464
617;618;577
617;619;433
617;620;597
617;621;310
618;619;309
618;620;796
618;621;891
618;622;218
619;620;784
619;621;877
619;622;943
619;623;698
620;621;594
620;622;909
620;623;347
620;624;963
621;622;141
621;623;370
621;624;510
621;625;837
622;623;185
622;624;650
622;625;668
622;626;647
623;624;339
623;625;429
623;626;559
623;627;578
624;625;515
624;626;929
624;627;334
624;628;573
625;626;119
625;627;700
625;628;255
625;629;572
626;627;411
626;628;226
626;629;668
626;630;913
627;628;783
627;629;723
627;630;897
627;631;252
628;629;932
628;630;974
628;631;179
628;632;633
629;630;492
629;631;391
629;632;678
629;633;507
630;631;324
630;632;445
630;633;844
630;634;323
631;632;677
631;633;758
631;634;746
631;635;544
632;633;461
632;634;389
632;635;883
632;636;738
633;634;855
633;635;862
633;636;210
633;637;362
634;635;762
634;636;770
634;637;805
634;638;127
635;636;584
635;637;522
635;638;541
635;639;740
636;637;100
636;638;553
636;639;890
636;640;133
637;638;611
637;639;533
637;640;574
637;641;316
638;639;993
638;640;655
638;641;322
638;642;760
639;640;423
639;641;483
639;642;872
639;643;332
640;641;733
640;642;819
640;643;902
640;644;431
641;642;488
641;643;793
641;644;176
641;645;988
642;643;149
642;644;787
642;645;900
642;646;973
643;644;102
643;645;689
643;646;270
643;647;818
644;645;967
644;646;936
644;647;615
644;648;460
645;646;591
645;647;459
645;648;733
645;649;979
646;647;154
646;648;819
646;649;879
646;650;619
647;648;380
647;649;716
647;650;144
647;651;474
648;649;337
648;650;331
648;651;814
648;652;135
649;650;998
649;651;872
649;652;808
649;653;139
650;651;620
650;652;368
650;653;746
650;654;462
651;652;150
651;653;533
651;654;226
651;655;455
652;653;102
652;654;892
652;655;880
652;656;922
653;654;435
653;655;474
653;656;505
653;657;738
654;655;114
654;656;976
654;657;658
654;658;363
655;656;488
655;657;448
655;658;306
655;659;526
656;657;852
656;658;504
656;659;995
656;660;612
657;658;420
657;659;409
657;660;864
657;661;588
658;659;852
658;660;550
658;661;290
658;662;908
659;660;157
659;661;842
659;662;106
659;663;642
660;661;794
660;662;986
660;663;578
660;664;154
661;662;231
661;663;939
661;664;831
661;665;178
662;663;170
662;664;526
662;665;891
662;666;543
663;664;782
663;665;957
663;666;874
663;667;397
664;665;160
664;666;177
664;667;931
664;668;467
665;666;854
665;667;706
665;668;749
665;669;445
666;667;709
666;668;717
666;669;724
666;670;380
667;668;876
667;669;892
667;670;588
667;671;696
668;669;217
668;670;379
668;671;226
668;672;362
669;670;919
669;671;986
669;672;558
669;673;717
670;671;932
670;672;443
670;673;904
670;674;839
671;672;845
671;673;621
671;674;206
671;675;308
672;673;194
672;674;128
672;675;775
672;676;275
673;674;723
673;675;912
673;676;603
673;677;724
674;675;249
674;676;811
674;677;837
674;678;891
675;676;908
675;677;466
675;678;559
675;679;781
676;677;381
676;678;703
676;679;382
676;680;442
677;678;897
677;679;395
677;680;443
677;681;772
678;679;749
678;680;816
678;681;858
678;682;477
679;680;533
679;681;748
679;682;525
679;683;744
680;681;975
680;682;362
680;683;611
680;684;732
681;682;506
681;683;476
681;684;108
681;685;591
682;683;683
682;684;921
682;685;386
682;686;674
683;684;747
683;685;501
683;686;340
683;687;606
684;685;930
684;686;277
684;687;731
684;688;724
685;686;875
685;687;870
685;688;917
685;689;383
686;687;772
686;688;488
686;689;489
686;690;840
687;688;149
687;689;504
687;690;342
687;691;998
688;689;815
688;690;362
688;691;581
688;692;602
689;690;421
689;691;948
689;692;980
689;693;888
690;691;129
690;692;800
690;693;566
690;694;414
691;692;382
691;693;696
691;694;255
691;695;528
692;693;480
692;694;658
692;695;205
692;696;401
693;694;633
693;695;796
693;696;826
693;697;911
694;695;947
694;696;755
694;697;667
694;698;612
695;696;675
695;697;727
695;698;485
695;699;354
696;697;794
696;698;439
696;699;214
696;700;556
697;698;621
697;699;989
697;700;744
697;701;120
698;699;302
698;700;349
698;701;286
698;702;218
699;700;819
699;701;148
699;702;511
699;703;288
700;701;203
700;702;775
700;703;911
700;704;541
701;702;366
701;703;832
701;704;491
701;705;722
702;703;925
702;704;869
702;705;676
702;706;756
703;704;568
703;705;777
703;706;972
703;707;388
704;705;729
704;706;970
704;707;126
704;708;927
705;706;554
705;707;748
705;708;464
705;709;670
706;707;695
706;708;520
706;709;322
706;710;143
707;708;805
707;709;210
707;710;271
707;711;905
708;709;153
708;710;427
708;711;707
708;712;230
709;710;559
709;711;648
709;712;192
709;713;857
710;711;483
710;712;532
710;713;132
710;714;724
711;712;161
711;713;547
711;714;495
711;715;287
712;713;311
712;714;963
712;715;972
712;716;126
713;714;784
713;715;712
713;716;788
713;717;512
714;715;967
714;716;933
714;717;623
714;718;765
715;716;229
715;717;574
715;718;525
715;719;105
716;717;376
716;718;769
716;719;546
716;720;705
717;718;341
717;719;149
717;720;427
717;721;308
718;719;171
718;720;462
718;721;849
718;722;864
719;720;378
719;721;165
719;722;724
719;723;942
720;721;661
720;722;672
720;723;594
720;724;669
721;722;413
721;723;794
721;724;577
721;725;331
722;723;916
722;724;873
722;725;882
722;726;363
723;724;776
723;725;241
723;726;438
723;727;307
724;725;228
724;726;590
724;727;103
724;728;945
725;726;820
725;727;334
725;728;172
725;729;606
726;727;797
726;728;340
726;729;999
726;730;446
727;728;682
727;729;468
727;730;133
727;731;668
728;729;572
728;730;567
728;731;253
728;732;819
729;730;574
729;731;643
729;732;108
729;733;889
730;731;333
730;732;428
730;733;598
730;734;546
731;732;766
731;733;536
731;734;626
731;735;153
732;733;728
732;734;670
732;735;374
732;736;781
733;734;350
733;735;782
733;736;798
733;737;790
734;735;866
734;736;444
734;737;495
734;738;874
735;736;622
735;737;779
735;738;948
735;739;890
736;737;120
736;738;450
736;739;549
736;740;297
737;738;593
737;739;821
737;740;775
737;741;728
738;739;543
738;740;512
738;741;784
738;742;222
739;740;701
739;741;908
739;742;131
739;743;990
740;741;636
740;742;616
740;743;116
740;744;137
741;742;894
741;743;274
741;744;161
741;745;264
742;743;309
742;744;800
742;745;868
742;746;867
743;744;460
743;745;674
743;746;755
743;747;499
744;745;555
744;746;349
744;747;781
744;748;462
745;746;867
745;747;532
745;748;416
745;749;589
746;747;149
746;748;930
746;749;882
746;750;931
747;748;281
747;749;481
747;750;495
747;751;111
748;749;321
748;750;325
748;751;340
748;752;166
749;750;996
749;751;913
749;752;106
749;753;140
750;751;848
750;752;352
750;753;244
750;754;626
751;752;531
751;753;751
751;754;586
751;755;340
752;753;876
752;754;901
752;755;437
752;756;482
753;754;991
753;755;714
753;756;674
753;757;173
754;755;791
754;756;372
754;757;121
754;758;175
755;756;745
755;757;195
755;758;218
755;759;209
756;757;420
756;758;219
756;759;677
756;760;152
757;758;278
757;759;702
757;760;974
757;761;484
758;759;820
758;760;570
758;761;852
758;762;419
759;760;332
759;761;824
759;762;257
759;763;885
760;761;634
760;762;827
760;763;866
760;764;254
761;762;863
761;763;650
761;764;175
761;765;898
762;763;943
762;764;214
762;765;611
762;766;936
763;764;512
763;765;705
763;766;546
763;767;670
764;765;602
764;766;340
764;767;452
764;768;118
765;766;522
765;767;735
765;768;159
765;769;560
766;767;449
766;768;467
766;769;704
766;770;625
767;768;352
767;769;294
767;770;548
767;771;989
768;769;595
768;770;677
768;771;860
768;772;591
769;770;185
769;771;420
769;772;281
769;773;606
770;771;802
770;772;983
770;773;519
770;774;343
771;772;413
771;773;125
771;774;536
771;775;697
772;773;965
772;774;499
772;775;815
772;776;935
773;774;983
773;775;101
773;776;137
773;777;168
774;775;207
774;776;838
774;777;894
774;778;611
775;776;371
775;777;862
775;778;130
775;779;986
776;777;628
776;778;990
776;779;274
776;780;959
777;778;110
777;779;746
777;780;866
777;781;510
778;779;371
778;780;643
778;781;448
778;782;177
779;780;854
779;781;598
779;782;177
779;783;600
780;781;686
780;782;988
780;783;699
780;784;637
781;782;904
781;783;560
781;784;676
781;785;906
782;783;554
782;784;428
782;785;371
782;786;355
783;784;513
783;785;451
783;786;999
783;787;355
784;785;578
784;786;668
784;787;424
784;788;101
785;786;659
785;787;263
785;788;639
785;789;800
786;787;809
786;788;761
786;789;851
786;790;821
787;788;354
787;789;303
787;790;629
787;791;235
788;789;453
788;790;873
788;791;463
788;792;289
789;790;440
789;791;897
789;792;444
789;793;157
790;791;512
790;792;873
790;793;983
790;794;491
791;792;262
791;793;257
791;794;913
791;795;764
792;793;415
792;794;174
792;795;392
792;796;390
793;794;132
793;795;699
793;796;556
793;797;153
794;795;180
794;796;651
794;797;680
794;798;812
795;796;694
795;797;727
795;798;806
795;799;626
796;797;899
796;798;173
796;799;616
796;800;327
797;798;185
797;799;111
797;800;543
797;801;618
798;799;898
798;800;212
798;801;266
798;802;931
799;800;888
799;801;127
799;802;823
799;803;865
800;801;425
800;802;638
800;803;566
800;804;910
801;802;682
801;803;594
801;804;510
801;805;598
802;803;889
802;804;188
802;805;113
802;806;460
803;804;410
803;805;372
803;806;974
803;807;634
804;805;557
804;806;906
804;807;924
804;808;550
805;806;694
805;807;538
805;808;107
805;809;1000
806;807;965
806;808;502
806;809;395
806;810;699
807;808;800
807;809;839
807;810;457
807;811;522
808;809;394
808;810;976
808;811;730
808;812;575
809;810;792
809;811;382
809;812;883
809;813;355
810;811;151
810;812;381
810;813;337
810;814;641
811;812;691
811;813;402
811;814;705
811;815;442
812;813;799
812;814;419
812;815;599
812;816;130
813;814;292
813;815;157
813;816;781
813;817;779
814;815;908
814;816;643
814;817;387
814;818;370
815;816;394
815;817;174
815;818;607
815;819;361
816;817;130
816;818;890
816;819;532
816;820;352
817;818;660
817;819;933
817;820;463
817;821;139
818;819;735
818;820;890
818;821;314
818;822;439
819;820;567
819;821;153
819;822;503
819;823;312
820;821;649
820;822;566
820;823;690
820;824;516
821;822;237
821;823;750
821;824;776
821;825;452
822;823;964
822;824;729
822;825;488
822;826;899
823;824;889
823;825;770
823;826;395
823;827;940
824;825;472
824;826;286
824;827;698
824;828;594
825;826;769
825;827;310
825;828;801
825;829;617
826;827;402
826;828;635
826;829;112
826;830;466
827;828;184
827;829;788
827;830;1000
827;831;293
828;829;290
828;830;796
828;831;708
828;832;921
829;830;732
829;831;277
829;832;773
829;833;281
830;831;626
830;832;889
830;833;992
830;834;363
831;832;654
831;833;993
831;834;989
831;835;767
832;833;835
832;834;920
832;835;786
832;836;198
833;834;209
833;835;523
833;836;397
833;837;849
834;835;981
834;836;901
834;837;131
834;838;493
835;836;274
835;837;906
835;838;915
835;839;279
836;837;853
836;838;122
836;839;547
836;840;992
837;838;397
837;839;935
837;840;989
837;841;946
838;839;989
838;840;471
838;841;643
838;842;219
839;840;982
839;841;967
839;842;463
839;843;287
840;841;177
840;842;930
840;843;818
840;844;350
841;842;642
841;843;391
841;844;584
841;845;394
842;843;790
842;844;390
842;845;895
842;846;280
843;844;820
843;845;989
843;846;538
843;847;702
844;845;220
844;846;780
844;847;978
844;848;749
845;846;499
845;847;139
845;848;496
845;849;975
846;847;448
846;848;807
846;849;191
846;850;177
847;848;584
847;849;983
847;850;525
847;851;574
848;849;779
848;850;125
848;851;625
848;852;409
849;850;408
849;851;401
849;852;411
849;853;549
850;851;533
850;852;224
850;853;679
850;854;152
851;852;990
851;853;638
851;854;521
851;855;941
852;853;210
852;854;560
852;855;338
852;856;483
853;854;664
853;855;613
853;856;876
853;857;891
854;855;641
854;856;356
854;857;158
854;858;177
855;856;292
855;857;941
855;858;775
855;859;872
856;857;368
856;858;306
856;859;122
856;860;898
857;858;992
857;859;567
857;860;433
857;861;463
858;859;607
858;860;407
858;861;744
858;862;890
859;860;545
859;861;431
859;862;542
859;863;898
860;861;699
860;862;440
860;863;686
860;864;382
861;862;490
861;863;761
861;864;471
861;865;128
862;863;306
862;864;205
862;865;847
862;866;521
863;864;421
863;865;564
863;866;833
863;867;310
864;865;138
864;866;813
864;867;554
864;868;262
865;866;484
865;867;458
865;868;979
865;869;568
866;867;793
866;868;186
866;869;162
866;870;898
867;868;292
867;869;757
867;870;883
867;871;199
868;869;972
868;870;329
868;871;920
868;872;392
869;870;208
869;871;494
869;872;726
869;873;742
870;871;537
870;872;631
870;873;556
870;874;608
871;872;385
871;873;186
871;874;547
871;875;270
872;873;374
872;874;878
872;875;526
873;874;584
873;875;155
874;875;406
