584;586;992
584;587;551
584;588;205
585;586;909
585;587;537
585;588;830
585;589;307
586;587;404
586;588;439
586;589;674
586;590;648
587;588;323
587;589;186
587;590;680
587;591;314
588;589;873
588;590;770
588;591;821
588;592;451
589;590;867
589;591;446
589;592;346
589;593;835
590;591;567
590;592;163
590;593;164
590;594;495
591;592;869
591;593;275
591;594;541
591;595;888
592;593;551
592;594;855
592;595;264
592;596;426
593;594;308
593;595;719
593;596;499
593;597;358
594;595;746
594;596;204
594;597;592
594;598;500
595;596;909
595;597;415
595;598;522
595;599;622
596;597;498
596;598;998
596;599;767
596;600;999
597;598;910
597;599;651
597;600;302
597;601;659
598;599;922
598;600;182
598;601;708
598;602;239
599;600;169
599;601;574
599;602;878
599;603;993
600;601;695
600;602;531
600;603;198
600;604;508
601;602;356
601;603;804
601;604;131
601;605;596
602;603;627
602;604;827
602;605;770
602;606;626
603;604;831
603;605;237
603;606;927
603;607;113
604;605;701
604;606;929
604;607;575
604;608;694
605;606;607
605;607;906
605;608;349
605;609;664
606;607;624
606;608;942
606;609;802
606;610;789
607;608;231
607;609;985
607;610;672
607;611;684
608;609;459
608;610;554
608;611;533
608;612;494
609;610;750
609;611;405
609;612;144
609;613;298
610;611;676
610;612;757
610;613;144
610;614;604
611;612;222
611;613;597
611;614;942
611;615;645
612;613;368
612;614;879
612;615;369
612;616;933
613;614;164
613;615;391
613;616;205
613;617;623
614;615;427
614;616;979
614;617;592
614;618;388
615;616;914
615;617;834
615;618;514
615;619;601
616;617;709
616;618;631
616;619;195
616;620;218
617;618;359
617;619;482
617;620;296
617;621;622
618;619;629
618;620;335
618;621;711
618;622;186
619;620;376
619;621;233
619;622;763
619;623;871
620;621;401
620;622;827
620;623;760
620;624;898
621;622;206
621;623;570
621;624;776
621;625;716
622;623;133
622;624;325
622;625;386
622;626;719
623;624;587
623;625;297
623;626;970
623;627;533
624;625;615
624;626;277
624;627;412
624;628;247
625;626;130
625;627;460
625;628;255
625;629;409
626;627;625
626;628;580
626;629;374
626;630;109
627;628;736
627;629;275
627;630;346
627;631;473
628;629;407
628;630;292
628;631;310
628;632;723
629;630;507
629;631;751
629;632;579
629;633;726
630;631;285
630;632;248
630;633;965
630;634;356
631;632;857
631;633;355
631;634;569
631;635;259
632;633;774
632;634;880
632;635;929
632;636;417
633;634;927
633;635;106
633;636;167
633;637;699
634;635;303
634;636;486
634;637;662
634;638;964
635;636;199
635;637;275
635;638;364
635;639;119
636;637;767
636;638;831
636;639;292
636;640;539
637;638;877
637;639;452
637;640;307
637;641;195
638;639;699
638;640;878
638;641;395
638;642;546
639;640;437
639;641;706
639;642;235
639;643;673
640;641;853
640;642;415
640;643;468
640;644;834
641;642;839
641;643;533
641;644;651
641;645;503
642;643;747
642;644;424
642;645;819
642;646;514
643;644;843
643;645;632
643;646;176
643;647;127
644;645;946
644;646;444
644;647;882
644;648;902
645;646;688
645;647;934
645;648;590
645;649;265
646;647;459
646;648;226
646;649;287
646;650;617
647;648;812
647;649;817
647;650;621
647;651;205
648;649;796
648;650;922
648;651;614
648;652;832
649;650;757
649;651;407
649;652;818
649;653;309
650;651;965
650;652;747
650;653;985
650;654;311
651;652;710
651;653;849
651;654;378
651;655;423
652;653;516
652;654;321
652;655;316
652;656;470
653;654;694
653;655;570
653;656;915
653;657;794
654;655;963
654;656;623
654;657;198
654;658;615
655;656;482
655;657;645
655;658;944
655;659;368
656;657;663
656;658;135
656;659;319
656;660;380
657;658;882
657;659;918
657;660;704
657;661;896
658;659;392
658;660;803
658;661;688
658;662;256
659;660;240
659;661;158
659;662;816
659;663;854
660;661;333
660;662;186
660;663;212
660;664;109
661;662;571
661;663;559
661;664;568
661;665;961
662;663;566
662;664;259
662;665;736
662;666;302
663;664;453
663;665;175
663;666;429
663;667;200
664;665;229
664;666;166
664;667;939
664;668;612
665;666;188
665;667;976
665;668;624
665;669;459
666;667;925
666;668;878
666;669;516
666;670;567
667;668;500
667;669;353
667;670;640
667;671;371
668;669;710
668;670;205
668;671;800
668;672;344
669;670;504
669;671;173
669;672;287
669;673;309
670;671;386
670;672;741
670;673;747
670;674;876
671;672;941
671;673;729
671;674;481
671;675;655
672;673;510
672;674;635
672;675;994
672;676;897
673;674;993
673;675;353
673;676;811
673;677;716
674;675;207
674;676;561
674;677;348
674;678;915
675;676;882
675;677;588
675;678;218
675;679;842
676;677;434
676;678;594
676;679;605
676;680;395
677;678;463
677;679;906
677;680;836
677;681;329
678;679;414
678;680;480
678;681;375
678;682;336
679;680;119
679;681;464
679;682;423
679;683;176
680;681;977
680;682;218
680;683;533
680;684;754
681;682;792
681;683;416
681;684;911
681;685;313
682;683;927
682;684;577
682;685;319
682;686;916
683;684;834
683;685;834
683;686;822
683;687;876
684;685;506
684;686;444
684;687;655
684;688;288
685;686;435
685;687;707
685;688;700
685;689;579
686;687;631
686;688;226
686;689;886
686;690;941
687;688;696
687;689;519
687;690;911
687;691;346
688;689;442
688;690;248
688;691;612
688;692;998
689;690;641
689;691;989
689;692;986
689;693;767
690;691;773
690;692;144
690;693;284
690;694;362
691;692;583
691;693;780
691;694;237
691;695;810
692;693;651
692;694;331
692;695;194
692;696;300
693;694;576
693;695;678
693;696;614
693;697;649
694;695;779
694;696;957
694;697;471
694;698;192
695;696;107
695;697;366
695;698;817
695;699;865
696;697;376
696;698;105
696;699;279
696;700;537
697;698;772
697;699;879
697;700;161
697;701;414
698;699;921
698;700;571
698;701;593
698;702;123
699;700;333
699;701;507
699;702;222
699;703;787
700;701;765
700;702;518
700;703;401
700;704;816
701;702;993
701;703;431
701;704;852
701;705;522
702;703;601
702;704;483
702;705;554
702;706;540
703;704;869
703;705;564
703;706;353
703;707;985
704;705;863
704;706;677
704;707;322
704;708;512
705;706;321
705;707;317
705;708;555
705;709;884
706;707;620
706;708;986
706;709;419
706;710;555
707;708;648
707;709;632
707;710;663
707;711;209
708;709;922
708;710;426
708;711;106
708;712;401
709;710;762
709;711;229
709;712;915
709;713;778
710;711;691
710;712;949
710;713;432
710;714;693
711;712;269
711;713;442
711;714;229
711;715;676
712;713;977
712;714;551
712;715;503
712;716;707
713;714;877
713;715;411
713;716;645
713;717;443
714;715;537
714;716;773
714;717;651
714;718;702
715;716;991
715;717;195
715;718;334
715;719;665
716;717;159
716;718;893
716;719;316
716;720;465
717;718;140
717;719;403
717;720;424
717;721;507
718;719;770
718;720;517
718;721;567
718;722;128
719;720;778
719;721;608
719;722;312
719;723;935
720;721;804
720;722;726
720;723;971
720;724;552
721;722;931
721;723;120
721;724;457
721;725;941
722;723;494
722;724;145
722;725;579
722;726;605
723;724;926
723;725;938
723;726;883
723;727;942
724;725;896
724;726;831
724;727;275
724;728;694
725;726;674
725;727;449
725;728;651
725;729;171
726;727;342
726;728;764
726;729;827
726;730;881
727;728;283
727;729;602
727;730;972
727;731;454
728;729;101
728;730;894
728;731;280
728;732;237
729;730;895
729;731;633
729;732;795
729;733;972
730;731;762
730;732;755
730;733;813
730;734;405
731;732;605
731;733;111
731;734;305
731;735;116
732;733;768
732;734;553
732;735;352
732;736;617
733;734;552
733;735;959
733;736;202
733;737;260
734;735;951
734;736;389
734;737;192
734;738;678
735;736;665
735;737;951
735;738;822
735;739;688
736;737;957
736;738;789
736;739;815
736;740;982
737;738;318
737;739;486
737;740;106
737;741;235
738;739;639
738;740;849
738;741;620
738;742;253
739;740;726
739;741;161
739;742;375
739;743;184
740;741;500
740;742;410
740;743;897
740;744;332
741;742;911
741;743;484
741;744;381
741;745;738
742;743;395
742;744;921
742;745;758
742;746;225
743;744;828
743;745;704
743;746;582
743;747;968
744;745;500
744;746;588
744;747;363
744;748;809
745;746;969
745;747;1000
745;748;810
745;749;430
746;747;804
746;748;533
746;749;748
746;750;407
747;748;510
747;749;892
747;750;998
747;751;287
748;749;863
748;750;460
748;751;458
748;752;569
749;750;657
749;751;551
749;752;472
749;753;257
750;751;511
750;752;119
750;753;139
750;754;275
751;752;529
751;753;600
751;754;211
751;755;307
752;753;971
752;754;794
752;755;316
752;756;410
753;754;770
753;755;958
753;756;906
753;757;857
754;755;339
754;756;739
754;757;729
754;758;116
755;756;393
755;757;129
755;758;731
755;759;227
756;757;155
756;758;241
756;759;974
756;760;202
757;758;646
757;759;740
757;760;967
757;761;360
758;759;403
758;760;611
758;761;417
758;762;468
759;760;531
759;761;375
759;762;847
759;763;779
760;761;130
760;762;227
760;763;124
760;764;100
761;762;965
761;763;128
761;764;470
761;765;929
762;763;304
762;764;249
762;765;874
762;766;894
763;764;486
763;765;139
763;766;539
763;767;831
764;765;395
764;766;145
764;767;487
764;768;232
765;766;146
765;767;569
765;768;361
765;769;242
766;767;127
766;768;945
766;769;126
766;770;619
767;768;503
767;769;815
767;770;842
767;771;701
768;769;387
768;770;553
768;771;434
768;772;553
769;770;983
769;771;121
769;772;617
769;773;105
770;771;848
770;772;120
770;773;630
770;774;828
771;772;260
771;773;175
771;774;901
771;775;251
772;773;193
772;774;320
772;775;101
772;776;490
773;774;253
773;775;522
773;776;390
773;777;274
774;775;367
774;776;642
774;777;350
774;778;110
775;776;817
775;777;206
775;778;951
775;779;318
776;777;417
776;778;732
776;779;505
776;780;553
777;778;157
777;779;576
777;780;410
777;781;917
778;779;832
778;780;608
778;781;561
778;782;627
779;780;858
779;781;345
779;782;768
779;783;616
780;781;234
780;782;1000
780;783;274
780;784;952
781;782;524
781;783;932
781;784;304
781;785;305
782;783;507
782;784;707
782;785;491
782;786;632
783;784;478
783;785;236
783;786;716
783;787;250
784;785;933
784;786;355
784;787;776
784;788;358
785;786;217
785;787;812
785;788;747
785;789;247
786;787;479
786;788;765
786;789;538
786;790;598
787;788;884
787;789;736
787;790;523
787;791;119
788;789;765
788;790;697
788;791;786
788;792;271
789;790;646
789;791;342
789;792;883
789;793;993
790;791;914
790;792;632
790;793;448
790;794;367
791;792;440
791;793;375
791;794;109
791;795;596
792;793;816
792;794;537
792;795;795
792;796;448
793;794;991
793;795;252
793;796;603
793;797;857
794;795;610
794;796;875
794;797;121
794;798;244
795;796;763
795;797;442
795;798;497
795;799;775
796;797;133
796;798;650
796;799;714
796;800;296
797;798;617
797;799;515
797;800;720
797;801;120
798;799;419
798;800;794
798;801;230
798;802;587
799;800;971
799;801;611
799;802;213
799;803;959
800;801;728
800;802;533
800;803;223
800;804;652
801;802;188
801;803;892
801;804;920
801;805;138
802;803;932
802;804;316
802;805;331
802;806;182
803;804;791
803;805;135
803;806;235
803;807;527
804;805;525
804;806;832
804;807;454
804;808;665
805;806;739
805;807;838
805;808;435
805;809;756
806;807;399
806;808;735
806;809;626
806;810;449
807;808;213
807;809;813
807;810;211
807;811;620
808;809;732
808;810;343
808;811;312
808;812;379
809;810;966
809;811;338
809;812;837
809;813;886
810;811;590
810;812;591
810;813;791
810;814;614
811;812;589
811;813;935
811;814;427
811;815;282
812;813;732
812;814;804
812;815;430
812;816;881
813;814;673
813;815;781
813;816;308
813;817;264
814;815;205
814;816;146
814;817;211
814;818;968
815;816;719
815;817;293
815;818;796
815;819;401
816;817;203
816;818;362
816;819;698
816;820;493
817;818;382
817;819;262
817;820;173
817;821;522
818;819;230
818;820;709
818;821;932
818;822;696
819;820;158
819;821;625
819;822;356
819;823;542
820;821;464
820;822;360
820;823;372
820;824;920
821;822;960
821;823;974
821;824;224
821;825;489
822;823;753
822;824;628
822;825;880
822;826;221
823;824;630
823;825;554
823;826;383
823;827;752
824;825;231
824;826;634
824;827;688
824;828;787
825;826;304
825;827;767
825;828;855
825;829;386
826;827;810
826;828;891
826;829;812
826;830;147
827;828;878
827;829;935
827;830;620
827;831;583
828;829;408
828;830;615
828;831;372
828;832;366
829;830;525
829;831;926
829;832;304
829;833;141
830;831;890
830;832;307
830;833;409
830;834;310
831;832;948
831;833;247
831;834;868
831;835;155
832;833;664
832;834;786
832;835;633
832;836;635
833;834;884
833;835;238
833;836;137
833;837;541
834;835;554
834;836;189
834;837;802
834;838;932
835;836;407
835;837;244
835;838;753
835;839;618
836;837;113
836;838;624
836;839;348
836;840;577
837;838;952
837;839;787
837;840;553
837;841;703
838;839;684
838;840;180
838;841;733
838;842;542
839;840;393
839;841;303
839;842;878
839;843;635
840;841;536
840;842;812
840;843;280
840;844;891
841;842;712
841;843;242
841;844;290
841;845;408
842;843;845
842;844;712
842;845;476
842;846;561
843;844;155
843;845;944
843;846;216
843;847;672
844;845;674
844;846;715
844;847;806
844;848;966
845;846;163
845;847;777
845;848;676
845;849;307
846;847;958
846;848;637
846;849;579
846;850;431
847;848;420
847;849;560
847;850;392
847;851;320
848;849;100
848;850;553
848;851;204
848;852;770
849;850;977
849;851;250
849;852;851
849;853;631
850;851;746
850;852;891
850;853;383
850;854;153
851;852;449
851;853;682
851;854;428
851;855;403
852;853;986
852;854;441
852;855;333
852;856;268
853;854;356
853;855;691
853;856;271
853;857;1000
854;855;130
854;856;551
854;857;485
854;858;223
855;856;790
855;857;407
855;858;416
855;859;254
856;857;266
856;858;329
856;859;640
856;860;397
857;858;130
857;859;703
857;860;410
857;861;592
858;859;537
858;860;663
858;861;830
858;862;595
859;860;473
859;861;658
859;862;690
859;863;567
860;861;839
860;862;915
860;863;739
860;864;300
861;862;857
861;863;837
861;864;681
861;865;210
862;863;711
862;864;414
862;865;864
862;866;609
863;864;188
863;865;808
863;866;888
863;867;541
864;865;122
864;866;155
864;867;385
864;868;222
865;866;956
865;867;167
865;868;508
865;869;629
866;867;404
866;868;588
866;869;576
866;870;498
867;868;951
867;869;105
867;870;821
867;871;337
868;869;920
868;870;917
868;871;564
868;872;536
869;870;405
869;871;546
869;872;471
869;873;696
870;871;216
870;872;349
870;873;412
870;874;741
871;872;688
871;873;168
871;874;475
871;875;111
872;873;722
872;874;903
872;875;861
872;876;366
873;874;595
873;875;156
873;876;917
873;877;208
874;875;100
874;876;529
874;877;428
874;878;818
875;876;490
875;877;151
875;878;588
875;879;647
876;877;552
876;878;909
876;879;823
876;880;115
877;878;807
877;879;822
877;880;185
877;881;442
878;879;138
878;880;704
878;881;823
878;882;642
879;880;669
879;881;523
879;882;939
879;883;403
880;881;505
880;882;839
880;883;706
880;884;900
881;882;587
881;883;496
881;884;237
881;885;778
882;883;385
882;884;377
882;885;844
882;886;122
883;884;122
883;885;348
883;886;711
883;887;475
884;885;332
884;886;911
884;887;582
884;888;758
885;886;636
885;887;344
885;888;442
885;889;790
886;887;540
886;888;278
886;889;515
886;890;734
887;888;218
887;889;461
887;890;419
887;891;165
888;889;735
888;890;890
888;891;575
888;892;773
889;890;904
889;891;586
889;892;831
889;893;565
890;891;433
890;892;125
890;893;988
890;894;268
891;892;914
891;893;585
891;894;408
891;895;477
892;893;823
892;894;368
892;895;430
892;896;341
893;894;706
893;895;247
893;896;962
893;897;700
894;895;129
894;896;374
894;897;439
894;898;534
895;896;527
895;897;388
895;898;539
895;899;734
896;897;909
896;898;319
896;899;152
896;900;261
897;898;876
897;899;169
897;900;850
897;901;718
898;899;100
898;900;336
898;901;327
898;902;587
899;900;763
899;901;453
899;902;600
899;903;837
900;901;767
900;902;161
900;903;385
900;904;963
901;902;889
901;903;432
901;904;891
901;905;408
902;903;620
902;904;506
902;905;407
902;906;214
903;904;557
903;905;404
903;906;998
903;907;140
904;905;574
904;906;577
904;907;480
904;908;262
905;906;356
905;907;702
905;908;881
905;909;316
906;907;353
906;908;765
906;909;542
906;910;879
907;908;887
907;909;570
907;910;273
907;911;101
908;909;277
908;910;250
908;911;700
908;912;993
909;910;804
909;911;278
909;912;136
909;913;455
910;911;891
910;912;473
910;913;871
910;914;313
911;912;727
911;913;703
911;914;229
911;915;109
912;913;198
912;914;846
912;915;273
912;916;550
913;914;130
913;915;817
913;916;592
913;917;224
914;915;531
914;916;587
914;917;266
914;918;903
915;916;260
915;917;296
915;918;863
915;919;110
916;917;694
916;918;360
916;919;775
916;920;155
917;918;318
917;919;378
917;920;691
917;921;816
918;919;225
918;920;805
918;921;716
918;922;730
919;920;195
919;921;954
919;922;225
919;923;953
920;921;493
920;922;415
920;923;695
920;924;267
921;922;179
921;923;739
921;924;320
921;925;994
922;923;604
922;924;993
922;925;162
922;926;592
923;924;733
923;925;443
923;926;178
923;927;612
924;925;803
924;926;600
924;927;360
924;928;871
925;926;343
925;927;436
925;928;285
925;929;235
926;927;529
926;928;618
926;929;642
926;930;405
927;928;337
927;929;680
927;930;637
927;931;146
928;929;345
928;930;588
928;931;103
928;932;798
929;930;258
929;931;103
929;932;618
929;933;403
930;931;713
930;932;611
930;933;106
930;934;493
931;932;555
931;933;695
931;934;333
931;935;513
932;933;255
932;934;573
932;935;640
932;936;111
933;934;396
933;935;111
933;936;495
933;937;356
934;935;479
934;936;117
934;937;219
934;938;947
935;936;514
935;937;127
935;938;267
935;939;157
936;937;754
936;938;720
936;939;638
936;940;819
937;938;164
937;939;967
937;940;376
937;941;204
938;939;315
938;940;592
938;941;234
938;942;203
939;940;887
939;941;631
939;942;599
939;943;966
940;941;838
940;942;680
940;943;617
940;944;617
941;942;291
941;943;457
941;944;984
941;945;122
942;943;410
942;944;827
942;945;871
942;946;909
943;944;212
943;945;704
943;946;470
943;947;239
944;945;814
944;946;366
944;947;126
944;948;745
945;946;645
945;947;944
945;948;884
945;949;849
946;947;834
946;948;488
946;949;877
946;950;331
947;948;569
947;949;161
947;950;113
947;951;660
948;949;733
948;950;426
948;951;715
948;952;819
949;950;189
949;951;500
949;952;741
949;953;565
950;951;659
950;952;198
950;953;406
950;954;811
951;952;222
951;953;232
951;954;328
951;955;660
952;953;324
952;954;387
952;955;631
952;956;631
953;954;998
953;955;453
953;956;593
953;957;379
954;955;761
954;956;583
954;957;891
954;958;376
955;956;544
955;957;589
955;958;621
955;959;536
956;957;722
956;958;483
956;959;367
956;960;722
957;958;206
957;959;676
957;960;641
957;961;689
958;959;270
958;960;142
958;961;432
958;962;986
959;960;107
959;961;322
959;962;615
959;963;103
960;961;491
960;962;220
960;963;773
960;964;595
961;962;445
961;963;983
961;964;366
961;965;505
962;963;561
962;964;691
962;965;971
962;966;551
963;964;487
963;965;528
963;966;326
963;967;980
964;965;331
964;966;351
964;967;212
964;968;495
965;966;440
965;967;134
965;968;705
965;969;630
966;967;892
966;968;111
966;969;282
966;970;325
967;968;766
967;969;659
967;970;423
967;971;355
968;969;516
968;970;131
968;971;674
968;972;641
969;970;943
969;971;984
969;972;303
969;973;245
970;971;945
970;972;418
970;973;145
970;974;698
971;972;584
971;973;636
971;974;693
971;975;401
972;973;911
972;974;129
972;975;527
972;976;408
973;974;385
973;975;928
973;976;438
973;977;936
974;975;832
974;976;642
974;977;305
974;978;612
975;976;270
975;977;545
975;978;335
975;979;169
976;977;599
976;978;826
976;979;760
976;980;302
977;978;186
977;979;780
977;980;754
977;981;322
978;979;496
978;980;425
978;981;335
978;982;343
979;980;490
979;981;830
979;982;303
979;983;211
980;981;128
980;982;501
980;983;837
980;984;582
981;982;813
981;983;873
981;984;180
981;985;147
982;983;150
982;984;937
982;985;635
982;986;828
983;984;822
983;985;273
983;986;891
983;987;160
984;985;590
984;986;863
984;987;989
984;988;659
985;986;137
985;987;343
985;988;317
985;989;235
986;987;317
986;988;609
986;989;135
986;990;140
987;988;173
987;989;951
987;990;759
987;991;138
988;989;146
988;990;250
988;991;647
988;992;905
989;990;835
989;991;977
989;992;255
989;993;307
990;991;928
990;992;691
990;993;318
990;994;748
991;992;220
991;993;363
991;994;819
991;995;573
992;993;657
992;994;432
992;995;361
992;996;317
993;994;138
993;995;697
993;996;954
993;997;834
994;995;736
994;996;759
994;997;742
994;998;494
995;996;495
995;997;103
995;998;589
995;999;722
996;997;917
996;998;864
996;999;831
996;1000;573
997;998;874
997;999;955
997;1000;686
997;1001;245
998;999;147
998;1000;980
998;1001;440
998;1002;268
999;1000;612
999;1001;554
999;1002;114
999;1003;188
1000;1001;219
1000;1002;693
1000;1003;682
1000;1004;271
1001;1002;464
1001;1003;443
1001;1004;311
1001;1005;226
1002;1003;883
1002;1004;648
1002;1005;942
1002;1006;182
1003;1004;656
1003;1005;363
1003;1006;898
1003;1007;923
1004;1005;576
1004;1006;644
1004;1007;879
1004;1008;977
1005;1006;123
1005;1007;696
1005;1008;787
1005;1009;166
1006;1007;581
1006;1008;859
1006;1009;199
1006;1010;779
1007;1008;219
1007;1009;221
1007;1010;117
1007;1011;978
1008;1009;319
1008;1010;359
1008;1011;525
1008;1012;439
1009;1010;290
1009;1011;257
1009;1012;997
1009;1013;374
1010;1011;357
1010;1012;854
1010;1013;385
1010;1014;751
1011;1012;316
1011;1013;689
1011;1014;183
1011;1015;821
1012;1013;251
1012;1014;713
1012;1015;759
1012;1016;185
1013;1014;821
1013;1015;146
1013;1016;887
1013;1017;731
1014;1015;173
1014;1016;814
1014;1017;458
1014;1018;788
1015;1016;485
1015;1017;567
1015;1018;821
1015;1019;373
1016;1017;777
1016;1018;699
1016;1019;379
1016;1020;630
1017;1018;540
1017;1019;747
1017;1020;471
1017;1021;592
1018;1019;207
1018;1020;248
1018;1021;111
1018;1022;117
1019;1020;218
1019;1021;347
1019;1022;999
1019;1023;420
1020;1021;153
1020;1022;254
1020;1023;780
1020;1024;397
1021;1022;212
1021;1023;743
1021;1024;649
1021;1025;273
1022;1023;457
1022;1024;148
1022;1025;918
1022;1026;901
1023;1024;199
1023;1025;760
1023;1026;616
1023;1027;309
1024;1025;490
1024;1026;367
1024;1027;839
1024;1028;864
1025;1026;533
1025;1027;256
1025;1028;700
1025;1029;844
1026;1027;333
1026;1028;555
1026;1029;142
1026;1030;544
1027;1028;344
1027;1029;809
1027;1030;757
1027;1031;741
1028;1029;263
1028;1030;778
1028;1031;265
1028;1032;932
1029;1030;754
1029;1031;786
1029;1032;488
1029;1033;432
1030;1031;287
1030;1032;295
1030;1033;787
1030;1034;387
1031;1032;501
1031;1033;498
1031;1034;764
1031;1035;542
1032;1033;691
1032;1034;121
1032;1035;373
1032;1036;517
1033;1034;609
1033;1035;193
1033;1036;427
1033;1037;377
1034;1035;474
1034;1036;570
1034;1037;794
1034;1038;973
1035;1036;616
1035;1037;714
1035;1038;163
1035;1039;998
1036;1037;390
1036;1038;440
1036;1039;216
1036;1040;344
1037;1038;575
1037;1039;284
1037;1040;787
1037;1041;163
1038;1039;668
1038;1040;708
1038;1041;425
1038;1042;924
1039;1040;773
1039;1041;542
1039;1042;565
1039;1043;224
1040;1041;103
1040;1042;769
1040;1043;926
1040;1044;761
1041;1042;597
1041;1043;809
1041;1044;794
1041;1045;983
1042;1043;886
1042;1044;223
1042;1045;203
1042;1046;855
1043;1044;1000
1043;1045;505
1043;1046;424
1043;1047;680
1044;1045;944
1044;1046;665
1044;1047;869
1044;1048;202
1045;1046;520
1045;1047;708
1045;1048;316
1045;1049;991
1046;1047;399
1046;1048;301
1046;1049;228
1046;1050;948
1047;1048;643
1047;1049;967
1047;1050;938
1047;1051;975
1048;1049;527
1048;1050;819
1048;1051;773
1048;1052;219
1049;1050;354
1049;1051;620
1049;1052;131
1049;1053;384
1050;1051;510
1050;1052;523
1050;1053;685
1050;1054;368
1051;1052;336
1051;1053;723
1051;1054;671
1051;1055;203
1052;1053;814
1052;1054;461
1052;1055;703
1052;1056;428
1053;1054;627
1053;1055;824
1053;1056;837
1053;1057;951
1054;1055;156
1054;1056;824
1054;1057;857
1054;1058;257
1055;1056;857
1055;1057;837
1055;1058;188
1055;1059;360
1056;1057;752
1056;1058;593
1056;1059;256
1056;1060;702
1057;1058;514
1057;1059;907
1057;1060;935
1057;1061;410
1058;1059;130
1058;1060;712
1058;1061;505
1058;1062;652
1059;1060;141
1059;1061;366
1059;1062;549
1059;1063;949
1060;1061;102
1060;1062;775
1060;1063;340
1060;1064;452
1061;1062;408
1061;1063;958
1061;1064;692
1061;1065;660
1062;1063;612
1062;1064;687
1062;1065;135
1062;1066;262
1063;1064;879
1063;1065;496
1063;1066;833
1063;1067;728
1064;1065;874
1064;1066;550
1064;1067;576
1064;1068;205
1065;1066;427
1065;1067;530
1065;1068;203
1065;1069;886
1066;1067;298
1066;1068;716
1066;1069;767
1066;1070;140
1067;1068;499
1067;1069;588
1067;1070;792
1067;1071;890
1068;1069;633
1068;1070;681
1068;1071;613
1068;1072;543
1069;1070;397
1069;1071;238
1069;1072;986
1069;1073;994
1070;1071;466
1070;1072;109
1070;1073;502
1070;1074;320
1071;1072;320
1071;1073;240
1071;1074;433
1071;1075;128
1072;1073;560
1072;1074;185
1072;1075;698
1072;1076;437
1073;1074;916
1073;1075;187
1073;1076;469
1073;1077;680
1074;1075;405
1074;1076;883
1074;1077;620
1074;1078;144
1075;1076;893
1075;1077;853
1075;1078;428
1075;1079;227
1076;1077;245
1076;1078;868
1076;1079;818
1076;1080;415
1077;1078;701
1077;1079;709
1077;1080;869
1077;1081;959
1078;1079;544
1078;1080;451
1078;1081;833
1078;1082;413
1079;1080;981
1079;1081;859
1079;1082;893
1079;1083;814
1080;1081;331
1080;1082;867
1080;1083;371
1080;1084;664
1081;1082;322
1081;1083;568
1081;1084;166
1081;1085;933
1082;1083;816
1082;1084;569
1082;1085;776
1082;1086;776
1083;1084;937
1083;1085;560
1083;1086;924
1083;1087;682
1084;1085;945
1084;1086;393
1084;1087;676
1084;1088;388
1085;1086;504
1085;1087;422
1085;1088;363
1085;1089;164
1086;1087;905
1086;1088;717
1086;1089;601
1086;1090;160
1087;1088;429
1087;1089;463
1087;1090;606
1087;1091;761
1088;1089;731
1088;1090;548
1088;1091;994
1088;1092;195
1089;1090;756
1089;1091;830
1089;1092;801
1089;1093;113
1090;1091;948
1090;1092;561
1090;1093;395
1090;1094;275
1091;1092;976
1091;1093;557
1091;1094;570
1091;1095;567
1092;1093;260
1092;1094;807
1092;1095;305
1092;1096;885
1093;1094;883
1093;1095;497
1093;1096;583
1093;1097;628
1094;1095;308
1094;1096;801
1094;1097;581
1094;1098;406
1095;1096;317
1095;1097;923
1095;1098;288
1095;1099;214
1096;1097;916
1096;1098;171
1096;1099;222
1096;1100;620
1097;1098;469
1097;1099;765
1097;1100;795
1097;1101;965
1098;1099;179
1098;1100;440
1098;1101;401
1098;1102;244
1099;1100;498
1099;1101;678
1099;1102;279
1099;1103;576
1100;1101;896
1100;1102;824
1100;1103;657
1100;1104;726
1101;1102;700
1101;1103;292
1101;1104;116
1101;1105;369
1102;1103;432
1102;1104;929
1102;1105;149
1102;1106;852
1103;1104;965
1103;1105;225
1103;1106;878
1103;1107;318
1104;1105;561
1104;1106;651
1104;1107;707
1104;1108;460
1105;1106;822
1105;1107;993
1105;1108;933
1105;1109;818
1106;1107;893
1106;1108;450
1106;1109;387
1106;1110;567
1107;1108;825
1107;1109;843
1107;1110;268
1107;1111;735
1108;1109;891
1108;1110;300
1108;1111;433
1108;1112;916
1109;1110;910
1109;1111;514
1109;1112;736
1109;1113;956
1110;1111;365
1110;1112;757
1110;1113;747
1110;1114;871
1111;1112;506
1111;1113;915
1111;1114;876
1111;1115;204
1112;1113;701
1112;1114;710
1112;1115;266
1112;1116;373
1113;1114;137
1113;1115;824
1113;1116;176
1113;1117;265
1114;1115;466
1114;1116;622
1114;1117;856
1114;1118;995
1115;1116;432
1115;1117;182
1115;1118;475
1115;1119;116
1116;1117;791
1116;1118;929
1116;1119;977
1116;1120;564
1117;1118;719
1117;1119;308
1117;1120;804
1117;1121;663
1118;1119;846
1118;1120;745
1118;1121;912
1118;1122;686
1119;1120;902
1119;1121;832
1119;1122;115
1119;1123;394
1120;1121;994
1120;1122;647
1120;1123;916
1120;1124;265
1121;1122;757
1121;1123;335
1121;1124;115
1121;1125;673
1122;1123;318
1122;1124;608
1122;1125;964
1122;1126;725
1123;1124;266
1123;1125;419
1123;1126;841
1123;1127;735
1124;1125;529
1124;1126;556
1124;1127;813
1124;1128;737
1125;1126;520
