584;585;753
584;586;710
584;587;573
584;588;819
585;586;173
585;587;427
585;588;311
585;589;886
586;587;519
586;588;163
586;589;694
586;590;863
587;588;207
587;589;409
587;590;131
587;591;206
588;589;851
588;590;675
588;591;236
588;592;627
589;590;584
589;591;610
589;592;696
589;593;239
590;591;646
590;592;375
590;593;330
590;594;489
591;592;462
591;593;682
591;594;332
591;595;485
592;593;213
592;594;402
592;595;412
592;596;600
593;594;487
593;595;399
593;596;832
593;597;226
594;595;807
594;596;723
594;597;347
594;598;181
595;596;257
595;597;710
595;598;834
595;599;566
596;597;918
596;598;917
596;599;308
596;600;529
597;598;454
597;599;544
597;600;370
597;601;680
598;599;139
598;600;689
598;601;931
598;602;102
599;600;926
599;601;841
599;602;731
599;603;978
600;601;561
600;602;944
600;603;536
600;604;655
601;602;326
601;603;176
601;604;344
601;605;608
602;603;470
602;604;172
602;605;598
602;606;628
603;604;830
603;605;329
603;606;866
603;607;539
604;605;656
604;606;840
604;607;882
604;608;776
605;606;719
605;607;877
605;608;703
605;609;132
606;607;675
606;608;303
606;609;764
606;610;291
607;608;278
607;609;297
607;610;871
607;611;927
608;609;605
608;610;106
608;611;682
608;612;822
609;610;378
609;611;549
609;612;810
609;613;767
610;611;905
610;612;675
610;613;519
610;614;670
611;612;441
611;613;520
611;614;991
611;615;536
612;613;102
612;614;218
612;615;992
612;616;742
613;614;234
613;615;425
613;616;364
613;617;261
614;615;290
614;616;186
614;617;358
614;618;361
615;616;167
615;617;800
615;618;467
615;619;537
616;617;375
616;618;362
616;619;415
616;620;139
617;618;132
617;619;429
617;620;124
617;621;142
618;619;627
618;620;672
618;621;934
618;622;983
619;620;644
619;621;678
619;622;656
619;623;776
620;621;794
620;622;439
620;623;274
620;624;833
621;622;602
621;623;627
621;624;190
621;625;944
622;623;571
622;624;618
622;625;352
623;624;422
623;625;178
624;625;332
