584;586;872
584;587;505
584;588;478
585;586;475
585;587;750
585;588;462
585;589;570
586;587;286
586;588;146
586;589;748
586;590;823
587;588;469
587;589;615
587;590;845
587;591;963
588;589;922
588;590;685
588;591;685
588;592;960
589;590;595
589;591;427
589;592;679
589;593;220
590;591;552
590;592;263
590;593;899
590;594;330
591;592;544
591;593;353
591;594;350
591;595;612
592;593;942
592;594;888
592;595;119
592;596;301
593;594;838
593;595;346
593;596;644
593;597;469
594;595;716
594;596;652
594;597;983
594;598;976
595;596;806
595;597;701
595;598;831
595;599;408
596;597;139
596;598;345
596;599;344
596;600;710
597;598;288
597;599;916
597;600;249
597;601;890
598;599;699
598;600;895
598;601;439
598;602;892
599;600;951
599;601;140
599;602;913
599;603;226
600;601;533
600;602;188
600;603;339
600;604;175
601;602;291
601;603;932
601;604;567
601;605;851
602;603;536
602;604;403
602;605;255
602;606;232
603;604;555
603;605;233
603;606;756
603;607;400
604;605;999
604;606;812
604;607;430
604;608;848
605;606;661
605;607;503
605;608;151
605;609;447
606;607;867
606;608;132
606;609;924
606;610;111
607;608;599
607;609;618
607;610;979
607;611;397
608;609;283
608;610;951
608;611;354
608;612;832
609;610;373
609;611;698
609;612;958
609;613;920
610;611;562
610;612;290
610;613;554
610;614;424
611;612;872
611;613;136
611;614;373
611;615;746
612;613;992
612;614;707
612;615;117
612;616;493
613;614;656
613;615;787
613;616;730
613;617;592
614;615;963
614;616;270
614;617;779
614;618;306
615;616;375
615;617;839
615;618;431
615;619;312
616;617;275
616;618;183
616;619;155
616;620;806
617;618;718
617;619;370
617;620;297
617;621;475
618;619;132
618;620;201
618;621;169
618;622;320
619;620;615
619;621;501
619;622;817
619;623;399
620;621;614
620;622;222
620;623;450
620;624;849
621;622;924
621;623;508
621;624;550
621;625;630
622;623;277
622;624;874
622;625;982
622;626;478
623;624;333
623;625;151
623;626;979
623;627;568
624;625;122
624;626;609
624;627;342
624;628;293
625;626;959
625;627;811
625;628;961
625;629;330
626;627;242
626;628;233
626;629;891
626;630;549
627;628;159
627;629;278
627;630;397
627;631;231
628;629;223
628;630;237
628;631;340
628;632;197
629;630;309
629;631;595
629;632;730
629;633;431
630;631;568
630;632;717
630;633;521
630;634;320
631;632;985
631;633;844
631;634;406
631;635;700
632;633;216
632;634;133
632;635;366
632;636;367
633;634;129
633;635;852
633;636;327
633;637;574
634;635;412
634;636;900
634;637;551
634;638;420
635;636;414
635;637;752
635;638;660
635;639;891
636;637;333
636;638;438
636;639;747
636;640;582
637;638;168
637;639;479
637;640;646
637;641;332
638;639;867
638;640;519
638;641;469
638;642;763
639;640;297
639;641;146
639;642;956
639;643;799
640;641;201
640;642;535
640;643;911
640;644;785
641;642;753
641;643;476
641;644;456
641;645;280
642;643;735
642;644;920
642;645;435
642;646;422
643;644;802
643;645;199
643;646;214
643;647;650
644;645;768
644;646;685
644;647;537
644;648;910
645;646;972
645;647;508
645;648;571
645;649;304
646;647;661
646;648;443
646;649;857
646;650;677
647;648;988
647;649;472
647;650;782
647;651;966
648;649;114
648;650;538
648;651;887
648;652;394
649;650;147
649;651;439
649;652;722
649;653;601
650;651;864
650;652;217
650;653;420
650;654;413
651;652;238
651;653;102
651;654;558
651;655;211
652;653;737
652;654;645
652;655;826
652;656;629
653;654;443
653;655;597
653;656;720
653;657;975
654;655;348
654;656;760
654;657;310
654;658;117
655;656;988
655;657;252
655;658;574
655;659;248
656;657;556
656;658;818
656;659;373
656;660;792
657;658;158
657;659;679
657;660;447
657;661;980
658;659;214
658;660;281
658;661;922
658;662;887
659;660;340
659;661;681
659;662;826
659;663;785
660;661;513
660;662;673
660;663;807
660;664;436
661;662;518
661;663;756
661;664;815
661;665;764
662;663;188
662;664;776
662;665;574
662;666;587
663;664;618
663;665;930
663;666;905
663;667;941
664;665;424
664;666;631
664;667;926
664;668;636
665;666;161
665;667;282
665;668;675
665;669;979
666;667;841
666;668;811
666;669;107
666;670;647
667;668;354
667;669;427
667;670;339
667;671;545
668;669;529
668;670;103
668;671;834
668;672;911
669;670;143
669;671;784
669;672;209
669;673;839
670;671;662
670;672;153
670;673;439
670;674;219
671;672;314
671;673;428
671;674;323
671;675;593
672;673;988
672;674;239
672;675;239
672;676;780
673;674;498
673;675;774
673;676;471
673;677;347
674;675;605
674;676;469
674;677;136
674;678;877
675;676;867
675;677;885
675;678;458
675;679;195
676;677;240
676;678;232
676;679;785
676;680;850
677;678;141
677;679;551
677;680;899
677;681;293
678;679;834
678;680;109
678;681;683
678;682;454
679;680;756
679;681;208
679;682;150
679;683;436
680;681;716
680;682;696
680;683;400
680;684;718
681;682;484
681;683;365
681;684;748
681;685;651
682;683;343
682;684;476
682;685;317
682;686;646
683;684;259
683;685;687
683;686;296
683;687;131
684;685;735
684;686;349
684;687;829
684;688;255
685;686;967
685;687;260
685;688;793
685;689;803
686;687;513
686;688;801
686;689;495
686;690;404
687;688;284
687;689;245
687;690;799
687;691;836
688;689;681
688;690;299
688;691;678
688;692;911
689;690;947
689;691;322
689;692;491
689;693;933
690;691;222
690;692;785
690;693;978
690;694;755
691;692;700
691;693;641
691;694;681
691;695;369
692;693;203
692;694;439
692;695;738
692;696;824
693;694;447
693;695;606
693;696;478
693;697;822
694;695;687
694;696;989
694;697;650
694;698;791
695;696;553
695;697;499
695;698;500
695;699;492
696;697;821
696;698;835
696;699;691
696;700;302
697;698;277
697;699;137
697;700;398
697;701;267
698;699;264
698;700;116
698;701;175
698;702;399
699;700;912
699;701;981
699;702;206
699;703;179
700;701;354
700;702;498
700;703;762
700;704;319
701;702;229
701;703;897
701;704;946
701;705;372
702;703;142
702;704;389
702;705;559
702;706;1000
703;704;559
703;705;807
703;706;694
703;707;356
704;705;286
704;706;467
704;707;157
704;708;168
705;706;429
705;707;591
705;708;228
705;709;525
706;707;777
706;708;717
706;709;842
706;710;470
707;708;612
707;709;973
707;710;942
707;711;298
708;709;739
708;710;558
708;711;797
708;712;199
709;710;530
709;711;229
709;712;604
709;713;117
710;711;607
710;712;962
710;713;790
710;714;179
711;712;487
711;713;675
711;714;248
711;715;575
712;713;326
712;714;143
712;715;392
712;716;293
713;714;342
713;715;670
713;716;675
713;717;808
714;715;281
714;716;451
714;717;704
714;718;404
715;716;592
715;717;359
715;718;389
715;719;673
716;717;198
716;718;999
716;719;931
716;720;547
717;718;326
717;719;723
717;720;906
717;721;893
718;719;439
718;720;736
718;721;680
718;722;170
719;720;979
719;721;700
719;722;414
719;723;819
720;721;654
720;722;425
720;723;941
720;724;413
721;722;323
721;723;255
721;724;168
721;725;252
722;723;270
722;724;679
722;725;862
722;726;571
723;724;305
723;725;779
723;726;480
723;727;132
724;725;763
724;726;887
724;727;742
724;728;957
725;726;310
725;727;367
725;728;907
725;729;526
726;727;571
726;728;814
726;729;262
726;730;118
727;728;304
727;729;853
727;730;644
727;731;519
728;729;773
728;730;548
728;731;979
728;732;271
729;730;228
729;731;268
729;732;178
729;733;889
730;731;167
730;732;451
730;733;989
730;734;394
731;732;416
731;733;592
731;734;965
731;735;383
732;733;106
732;734;373
732;735;811
732;736;510
733;734;373
733;735;956
733;736;352
733;737;955
734;735;528
734;736;744
734;737;580
734;738;777
735;736;678
735;737;240
735;738;828
735;739;556
736;737;521
736;738;509
736;739;732
736;740;722
737;738;346
737;739;363
737;740;518
737;741;285
738;739;695
738;740;642
738;741;161
738;742;649
739;740;472
739;741;270
739;742;874
739;743;979
740;741;619
740;742;963
740;743;517
740;744;284
741;742;182
741;743;580
741;744;532
741;745;416
742;743;656
742;744;971
742;745;147
742;746;568
743;744;144
743;745;940
743;746;665
743;747;639
744;745;963
744;746;466
744;747;594
744;748;135
745;746;505
745;747;598
745;748;519
745;749;429
746;747;564
746;748;126
746;749;963
746;750;979
747;748;848
747;749;485
747;750;462
747;751;297
748;749;434
748;750;266
748;751;110
748;752;677
749;750;441
749;751;971
749;752;600
749;753;278
750;751;449
750;752;798
750;753;588
750;754;515
751;752;584
751;753;802
751;754;617
751;755;910
752;753;725
752;754;954
752;755;600
752;756;205
753;754;437
753;755;805
753;756;639
753;757;674
754;755;259
754;756;247
754;757;254
754;758;401
755;756;405
755;757;755
755;758;642
755;759;340
756;757;962
756;758;826
756;759;281
756;760;486
757;758;802
757;759;652
757;760;484
757;761;522
758;759;860
758;760;686
758;761;520
758;762;379
759;760;210
759;761;465
759;762;874
759;763;703
760;761;691
760;762;685
760;763;531
760;764;295
761;762;206
761;763;186
761;764;220
761;765;269
762;763;862
762;764;620
762;765;815
762;766;529
763;764;658
763;765;295
763;766;526
763;767;978
764;765;404
764;766;879
764;767;620
764;768;550
765;766;369
765;767;866
765;768;399
765;769;237
766;767;294
766;768;768
766;769;878
766;770;204
767;768;864
767;769;878
767;770;706
767;771;878
768;769;891
768;770;514
768;771;969
768;772;825
769;770;489
769;771;491
769;772;238
769;773;624
770;771;512
770;772;950
770;773;507
770;774;630
771;772;413
771;773;447
771;774;581
771;775;836
772;773;662
772;774;838
772;775;414
772;776;960
773;774;720
773;775;219
773;776;217
773;777;463
774;775;126
774;776;346
774;777;961
774;778;725
775;776;143
775;777;629
775;778;848
775;779;148
776;777;379
776;778;710
776;779;781
776;780;128
777;778;839
777;779;324
777;780;815
777;781;329
778;779;231
778;780;268
778;781;125
778;782;937
779;780;324
779;781;995
779;782;448
779;783;115
780;781;325
780;782;516
780;783;585
780;784;434
781;782;536
781;783;282
781;784;220
781;785;273
782;783;719
782;784;580
782;785;969
782;786;395
783;784;394
783;785;675
783;786;758
783;787;577
784;785;437
784;786;762
784;787;195
784;788;575
785;786;995
785;787;517
785;788;182
785;789;196
786;787;985
786;788;526
786;789;103
786;790;462
787;788;347
787;789;700
787;790;256
787;791;147
788;789;791
788;790;437
788;791;641
788;792;371
789;790;608
789;791;793
789;792;453
789;793;366
790;791;718
790;792;575
790;793;203
790;794;102
791;792;534
791;793;179
791;794;127
791;795;801
792;793;963
792;794;739
792;795;903
792;796;243
793;794;662
793;795;659
793;796;843
793;797;571
794;795;476
794;796;718
794;797;316
794;798;854
795;796;686
795;797;180
795;798;837
795;799;606
796;797;269
796;798;887
796;799;917
796;800;735
797;798;719
797;799;352
797;800;889
797;801;389
798;799;903
798;800;131
798;801;175
798;802;473
799;800;745
799;801;907
799;802;517
799;803;458
800;801;233
800;802;188
800;803;241
800;804;515
801;802;146
801;803;813
801;804;442
801;805;702
802;803;529
802;804;773
802;805;227
802;806;380
803;804;464
803;805;365
803;806;783
803;807;601
804;805;593
804;806;487
804;807;881
804;808;237
805;806;337
805;807;852
805;808;479
805;809;553
806;807;655
806;808;460
806;809;969
806;810;691
807;808;220
807;809;877
807;810;893
807;811;295
808;809;112
808;810;459
808;811;381
808;812;443
809;810;406
809;811;901
809;812;206
809;813;842
810;811;897
810;812;629
810;813;143
810;814;729
811;812;143
811;813;404
811;814;272
811;815;249
812;813;142
812;814;226
812;815;837
812;816;200
813;814;327
813;815;253
813;816;273
813;817;484
814;815;157
814;816;597
814;817;472
814;818;478
815;816;288
815;817;965
815;818;328
815;819;994
816;817;932
816;818;974
816;819;817
816;820;942
817;818;314
817;819;665
817;820;391
817;821;787
818;819;842
818;820;867
818;821;316
818;822;941
819;820;154
819;821;171
819;822;973
819;823;758
820;821;496
820;822;664
820;823;606
820;824;499
821;822;368
821;823;938
821;824;455
821;825;173
822;823;793
822;824;892
822;825;927
822;826;206
823;824;736
823;825;263
823;826;486
823;827;245
824;825;285
824;826;741
824;827;616
824;828;675
825;826;911
825;827;288
825;828;195
825;829;797
826;827;739
826;828;888
826;829;193
826;830;876
827;828;805
827;829;287
827;830;250
827;831;764
828;829;408
828;830;272
828;831;187
828;832;744
829;830;726
829;831;619
829;832;100
829;833;229
830;831;625
830;832;447
830;833;326
830;834;525
831;832;877
831;833;413
831;834;915
831;835;337
832;833;273
832;834;316
832;835;671
832;836;300
833;834;155
833;835;396
833;836;533
833;837;552
834;835;491
834;836;290
834;837;919
834;838;427
835;836;977
835;837;705
835;838;731
835;839;689
836;837;767
836;838;391
836;839;798
836;840;835
837;838;578
837;839;546
837;840;348
837;841;262
838;839;570
838;840;943
838;841;916
838;842;379
839;840;841
839;841;380
839;842;370
839;843;681
840;841;215
840;842;321
840;843;528
840;844;686
841;842;620
841;843;883
841;844;350
841;845;661
842;843;246
842;844;547
842;845;240
842;846;163
843;844;525
843;845;181
843;846;589
843;847;343
844;845;338
844;846;993
844;847;821
844;848;395
845;846;194
845;847;656
845;848;654
845;849;985
846;847;253
846;848;111
846;849;660
846;850;932
847;848;586
847;849;580
847;850;135
847;851;857
848;849;754
848;850;969
848;851;537
848;852;208
849;850;202
849;851;332
849;852;352
849;853;497
850;851;959
850;852;741
850;853;317
850;854;366
851;852;264
851;853;958
851;854;621
851;855;722
852;853;687
852;854;611
852;855;365
852;856;137
853;854;343
853;855;809
853;856;976
853;857;268
854;855;727
854;856;497
854;857;806
854;858;801
855;856;954
855;857;254
855;858;980
855;859;464
856;857;884
856;858;311
856;859;825
856;860;632
857;858;705
857;859;980
857;860;587
857;861;684
858;859;771
858;860;968
858;861;659
858;862;619
859;860;325
859;861;784
859;862;682
859;863;867
860;861;218
860;862;580
860;863;342
860;864;845
861;862;476
861;863;489
861;864;536
861;865;286
862;863;660
862;864;440
862;865;430
862;866;665
863;864;321
863;865;673
863;866;848
863;867;836
864;865;671
864;866;641
864;867;884
864;868;947
865;866;937
865;867;402
865;868;706
865;869;628
866;867;285
866;868;579
866;869;577
866;870;924
867;868;309
867;869;991
867;870;189
867;871;420
868;869;551
868;870;819
868;871;252
868;872;795
869;870;214
869;871;235
869;872;776
869;873;926
870;871;121
870;872;423
870;873;329
870;874;302
871;872;765
871;873;216
871;874;679
871;875;584
872;873;389
872;874;856
872;875;633
872;876;482
873;874;183
873;875;129
873;876;934
873;877;777
874;875;592
874;876;923
874;877;965
874;878;823
875;876;676
875;877;396
875;878;867
875;879;787
876;877;575
876;878;262
876;879;847
876;880;298
877;878;729
877;879;534
877;880;780
877;881;857
878;879;292
878;880;260
878;881;502
878;882;773
879;880;191
879;881;995
879;882;388
879;883;993
880;881;297
880;882;481
880;883;453
880;884;121
881;882;576
881;883;931
881;884;380
881;885;470
882;883;235
882;884;452
882;885;372
882;886;281
883;884;320
883;885;548
883;886;951
883;887;478
884;885;563
884;886;495
884;887;937
884;888;175
885;886;219
885;887;901
885;888;381
885;889;753
886;887;112
886;888;276
886;889;391
886;890;194
887;888;678
887;889;765
887;890;412
887;891;247
888;889;705
888;890;806
888;891;975
888;892;150
889;890;362
889;891;875
889;892;348
889;893;686
890;891;378
890;892;374
890;893;109
890;894;153
891;892;596
891;893;574
891;894;191
891;895;611
892;893;394
892;894;195
892;895;909
892;896;852
893;894;202
893;895;224
893;896;414
893;897;796
894;895;901
894;896;994
894;897;776
894;898;435
895;896;631
895;897;878
895;898;672
895;899;281
896;897;895
896;898;955
896;899;101
896;900;690
897;898;496
897;899;410
897;900;586
897;901;485
898;899;537
898;900;695
898;901;558
898;902;119
899;900;876
899;901;347
899;902;316
899;903;162
900;901;635
900;902;928
900;903;374
900;904;845
901;902;629
901;903;400
901;904;872
901;905;748
902;903;307
902;904;299
902;905;357
902;906;210
903;904;778
903;905;157
903;906;314
903;907;154
904;905;416
904;906;157
904;907;381
904;908;546
905;906;847
905;907;825
905;908;210
905;909;415
906;907;772
906;908;954
906;909;824
906;910;923
907;908;522
907;909;127
907;910;721
907;911;823
908;909;238
908;910;387
908;911;850
908;912;597
909;910;549
909;911;785
909;912;227
909;913;233
910;911;164
910;912;886
910;913;389
910;914;277
911;912;170
911;913;118
911;914;119
911;915;748
912;913;860
912;914;631
912;915;381
912;916;854
913;914;315
913;915;780
913;916;640
913;917;634
914;915;183
914;916;841
914;917;659
914;918;371
915;916;688
915;917;961
915;918;540
915;919;144
916;917;758
916;918;949
916;919;561
916;920;679
917;918;378
917;919;274
917;920;146
917;921;286
918;919;499
918;920;939
918;921;739
918;922;888
919;920;540
919;921;364
919;922;752
919;923;504
920;921;799
920;922;452
920;923;804
920;924;637
921;922;115
921;923;800
921;924;710
921;925;206
922;923;971
922;924;105
922;925;550
922;926;265
923;924;735
923;925;549
923;926;887
923;927;872
924;925;908
924;926;309
924;927;843
924;928;661
925;926;385
925;927;540
925;928;549
925;929;796
926;927;310
926;928;575
926;929;534
926;930;644
927;928;731
927;929;845
927;930;717
927;931;342
928;929;626
928;930;807
928;931;155
928;932;704
929;930;538
929;931;639
929;932;538
929;933;981
930;931;373
930;932;942
930;933;238
930;934;446
931;932;282
931;933;714
931;934;518
931;935;478
932;933;367
932;934;165
932;935;971
932;936;169
933;934;182
933;935;389
933;936;668
933;937;458
934;935;649
934;936;623
934;937;870
934;938;720
935;936;235
935;937;689
935;938;232
935;939;585
936;937;363
936;938;200
936;939;370
936;940;803
937;938;563
937;939;246
937;940;672
937;941;551
938;939;567
938;940;333
938;941;142
938;942;119
939;940;341
939;941;928
939;942;967
939;943;719
940;941;398
940;942;681
940;943;121
940;944;930
941;942;741
941;943;591
941;944;294
941;945;942
942;943;154
942;944;330
942;945;593
942;946;634
943;944;879
943;945;353
943;946;632
943;947;703
944;945;633
944;946;685
944;947;347
944;948;353
945;946;257
945;947;739
945;948;408
945;949;803
946;947;986
946;948;465
946;949;157
946;950;668
947;948;666
947;949;934
947;950;779
947;951;440
948;949;842
948;950;996
948;951;825
948;952;996
949;950;498
949;951;952
949;952;226
949;953;588
950;951;716
950;952;494
950;953;443
950;954;980
951;952;791
951;953;322
951;954;365
951;955;486
952;953;758
952;954;670
952;955;329
952;956;282
953;954;323
953;955;366
953;956;473
953;957;712
954;955;558
954;956;358
954;957;647
954;958;249
955;956;434
955;957;618
955;958;583
955;959;131
956;957;417
956;958;755
956;959;877
956;960;798
957;958;605
957;959;124
957;960;558
957;961;415
958;959;813
958;960;152
958;961;850
958;962;775
959;960;684
959;961;351
959;962;446
959;963;885
960;961;501
960;962;729
960;963;500
960;964;969
961;962;997
961;963;899
961;964;428
961;965;329
962;963;374
962;964;808
962;965;669
962;966;857
963;964;925
963;965;545
963;966;944
963;967;906
964;965;230
964;966;286
964;967;239
964;968;522
965;966;779
965;967;479
965;968;420
965;969;693
966;967;742
966;968;846
966;969;987
966;970;114
967;968;342
967;969;838
967;970;969
967;971;252
968;969;184
968;970;345
968;971;303
968;972;141
969;970;746
969;971;494
969;972;270
969;973;352
970;971;842
970;972;703
970;973;427
970;974;111
971;972;744
971;973;418
971;974;489
971;975;722
972;973;355
972;974;731
972;975;737
972;976;717
973;974;452
973;975;727
973;976;126
973;977;980
974;975;251
974;976;513
974;977;270
974;978;632
975;976;445
975;977;838
975;978;313
975;979;600
976;977;366
976;978;555
976;979;876
976;980;745
977;978;283
977;979;154
977;980;946
977;981;803
978;979;476
978;980;542
978;981;586
978;982;790
979;980;424
979;981;710
979;982;667
979;983;718
980;981;285
980;982;971
980;983;625
980;984;400
981;982;192
981;983;519
981;984;575
981;985;891
982;983;240
982;984;972
982;985;428
982;986;374
983;984;141
983;985;841
983;986;700
983;987;401
984;985;147
984;986;104
984;987;692
984;988;453
985;986;375
985;987;251
985;988;779
985;989;537
986;987;846
986;988;700
986;989;370
986;990;555
987;988;780
987;989;652
987;990;908
987;991;396
988;989;496
988;990;131
988;991;235
988;992;454
989;990;860
989;991;494
989;992;817
989;993;705
990;991;959
990;992;840
990;993;933
990;994;975
991;992;525
991;993;971
991;994;978
991;995;825
992;993;924
992;994;171
992;995;656
992;996;268
993;994;671
993;995;322
993;996;928
993;997;543
994;995;930
994;996;563
994;997;731
994;998;366
995;996;761
995;997;678
995;998;204
995;999;396
996;997;626
996;998;719
996;999;148
996;1000;157
997;998;853
997;999;453
997;1000;904
998;999;719
998;1000;717
999;1000;225
