584;585;927
584;586;551
584;587;129
584;588;667
585;586;529
585;587;726
585;588;313
585;589;244
586;587;202
586;588;365
586;589;726
586;590;212
587;588;221
587;589;257
587;590;517
587;591;858
588;589;833
588;590;377
588;591;880
588;592;816
589;590;757
589;591;912
589;592;895
589;593;811
590;591;409
590;592;322
590;593;305
590;594;599
591;592;608
591;593;402
591;594;713
591;595;903
592;593;840
592;594;948
592;595;863
592;596;322
593;594;144
593;595;205
593;596;537
593;597;988
594;595;138
594;596;559
594;597;994
594;598;722
595;596;864
595;597;854
595;598;573
595;599;591
596;597;184
596;598;949
596;599;845
596;600;212
597;598;874
597;599;391
597;600;972
597;601;560
598;599;542
598;600;865
598;601;979
598;602;260
599;600;443
599;601;590
599;602;818
599;603;161
600;601;166
600;602;870
600;603;207
600;604;718
601;602;702
601;603;273
601;604;397
601;605;185
602;603;324
602;604;256
602;605;131
602;606;297
603;604;407
603;605;640
603;606;531
603;607;282
604;605;483
604;606;815
604;607;886
604;608;592
605;606;748
605;607;262
605;608;647
605;609;429
606;607;291
606;608;393
606;609;431
606;610;318
607;608;636
607;609;470
607;610;501
607;611;210
608;609;375
608;610;165
608;611;124
608;612;512
609;610;546
609;611;119
609;612;887
609;613;907
610;611;991
610;612;693
610;613;719
610;614;639
611;612;643
611;613;560
611;614;508
611;615;150
612;613;183
612;614;895
612;615;642
612;616;693
613;614;889
613;615;345
613;616;137
613;617;344
614;615;534
614;616;286
614;617;786
614;618;786
615;616;649
615;617;174
615;618;132
615;619;764
616;617;296
616;618;889
616;619;391
616;620;867
617;618;177
617;619;146
617;620;306
617;621;290
618;619;868
618;620;382
618;621;885
618;622;928
619;620;244
619;621;263
619;622;128
619;623;738
620;621;939
620;622;211
620;623;119
620;624;130
621;622;539
621;623;641
621;624;755
621;625;415
622;623;114
622;624;857
622;625;180
622;626;816
623;624;227
623;625;899
623;626;165
623;627;145
624;625;606
624;626;166
624;627;818
624;628;310
625;626;706
625;627;834
625;628;461
625;629;600
626;627;211
626;628;124
626;629;635
626;630;143
627;628;878
627;629;907
627;630;252
627;631;247
628;629;545
628;630;729
628;631;629
628;632;945
629;630;467
629;631;527
629;632;335
629;633;686
630;631;471
630;632;763
630;633;900
630;634;101
631;632;702
631;633;988
631;634;959
631;635;233
632;633;202
632;634;487
632;635;926
632;636;369
633;634;337
633;635;440
633;636;165
633;637;677
634;635;872
634;636;235
634;637;545
634;638;319
635;636;221
635;637;628
635;638;669
635;639;631
636;637;658
636;638;603
636;639;341
636;640;364
637;638;204
637;639;859
637;640;816
637;641;160
638;639;322
638;640;600
638;641;885
638;642;805
639;640;905
639;641;556
639;642;974
639;643;219
640;641;320
640;642;789
640;643;451
640;644;323
641;642;129
641;643;716
641;644;242
641;645;289
642;643;795
642;644;730
642;645;998
642;646;416
643;644;153
643;645;635
643;646;713
643;647;898
644;645;562
644;646;645
644;647;269
644;648;543
645;646;949
645;647;732
645;648;379
645;649;841
646;647;725
646;648;347
646;649;105
646;650;810
647;648;205
647;649;216
647;650;234
647;651;904
648;649;573
648;650;617
648;651;998
648;652;699
649;650;262
649;651;517
649;652;631
649;653;373
650;651;205
650;652;658
650;653;320
650;654;616
651;652;157
651;653;455
651;654;769
651;655;839
652;653;406
652;654;849
652;655;477
652;656;728
653;654;976
653;655;528
653;656;125
653;657;175
654;655;399
654;656;787
654;657;324
654;658;817
655;656;985
655;657;960
655;658;463
655;659;423
656;657;612
656;658;500
656;659;988
656;660;979
657;658;459
657;659;624
657;660;420
657;661;312
658;659;242
658;660;366
658;661;275
658;662;134
659;660;227
659;661;889
659;662;567
659;663;449
660;661;871
660;662;403
660;663;879
660;664;210
661;662;100
661;663;661
661;664;400
661;665;635
662;663;808
662;664;235
662;665;583
662;666;267
663;664;607
663;665;125
663;666;767
663;667;322
664;665;448
664;666;758
664;667;258
664;668;131
665;666;517
665;667;221
665;668;448
665;669;149
666;667;807
666;668;168
666;669;501
666;670;302
667;668;875
667;669;426
667;670;727
667;671;707
668;669;433
668;670;996
668;671;976
668;672;662
669;670;338
669;671;219
669;672;315
669;673;439
670;671;690
670;672;876
670;673;294
670;674;896
671;672;916
671;673;495
671;674;546
671;675;393
672;673;602
672;674;795
672;675;792
672;676;491
673;674;325
673;675;237
673;676;903
673;677;403
674;675;618
674;676;143
674;677;977
674;678;359
675;676;173
675;677;270
675;678;260
675;679;629
676;677;223
676;678;383
676;679;175
676;680;318
677;678;132
677;679;778
677;680;794
677;681;637
678;679;977
678;680;181
678;681;600
678;682;579
679;680;971
679;681;527
679;682;442
679;683;931
680;681;302
680;682;945
680;683;145
680;684;500
681;682;126
681;683;884
681;684;355
681;685;487
682;683;660
682;684;805
682;685;157
682;686;813
683;684;410
683;685;830
683;686;524
683;687;957
684;685;987
684;686;184
684;687;172
684;688;988
685;686;573
685;687;986
685;688;175
685;689;339
686;687;545
686;688;539
686;689;102
686;690;885
687;688;223
687;689;186
687;690;225
687;691;845
688;689;328
688;690;858
688;691;832
688;692;898
689;690;342
689;691;100
689;692;248
689;693;823
690;691;384
690;692;458
690;693;428
690;694;520
691;692;882
691;693;541
691;694;746
691;695;939
692;693;296
692;694;151
692;695;650
692;696;720
693;694;779
693;695;377
693;696;219
693;697;985
694;695;808
694;696;389
694;697;713
694;698;539
695;696;922
695;697;377
695;698;603
695;699;575
696;697;514
696;698;173
696;699;545
696;700;644
697;698;654
697;699;743
697;700;623
697;701;572
698;699;653
698;700;303
698;701;297
698;702;423
699;700;887
699;701;238
699;702;520
699;703;523
700;701;267
700;702;103
700;703;672
700;704;881
701;702;742
701;703;343
701;704;820
701;705;573
702;703;712
702;704;368
702;705;562
702;706;606
703;704;843
703;705;473
703;706;352
703;707;451
704;705;545
704;706;420
704;707;353
704;708;141
705;706;878
705;707;351
705;708;562
705;709;242
706;707;500
706;708;638
706;709;616
706;710;147
707;708;578
707;709;388
707;710;184
707;711;192
708;709;422
708;710;404
708;711;412
708;712;736
709;710;985
709;711;765
709;712;581
709;713;211
710;711;889
710;712;728
710;713;284
710;714;542
711;712;695
711;713;487
711;714;544
711;715;776
712;713;690
712;714;661
712;715;114
712;716;388
713;714;515
713;715;506
713;716;794
713;717;755
714;715;277
714;716;494
714;717;845
714;718;750
715;716;441
715;717;857
715;718;726
715;719;438
716;717;826
716;718;993
716;719;145
716;720;338
717;718;437
717;719;468
717;720;387
717;721;945
718;719;739
718;720;987
718;721;295
718;722;825
719;720;398
719;721;331
719;722;426
719;723;388
720;721;163
720;722;777
720;723;173
720;724;864
721;722;339
721;723;843
721;724;218
721;725;950
722;723;929
722;724;650
722;725;721
722;726;599
723;724;108
723;725;570
723;726;385
723;727;317
724;725;770
724;726;578
724;727;399
724;728;856
725;726;711
725;727;682
725;728;177
725;729;109
726;727;480
726;728;407
726;729;635
726;730;594
727;728;508
727;729;364
727;730;668
727;731;663
728;729;397
728;730;838
728;731;996
728;732;325
729;730;617
729;731;279
729;732;423
729;733;472
730;731;393
730;732;782
730;733;296
730;734;928
731;732;343
731;733;953
731;734;550
731;735;875
732;733;958
732;734;380
732;735;482
732;736;893
733;734;902
733;735;323
733;736;883
733;737;756
734;735;297
734;736;301
734;737;438
734;738;797
735;736;599
735;737;559
735;738;304
735;739;262
736;737;387
736;738;190
736;739;649
736;740;704
737;738;428
737;739;245
737;740;337
737;741;323
738;739;995
738;740;835
738;741;501
738;742;435
739;740;620
739;741;547
739;742;130
739;743;622
740;741;536
740;742;166
740;743;292
740;744;163
741;742;719
741;743;611
741;744;574
741;745;236
742;743;643
742;744;198
742;745;185
742;746;980
743;744;970
743;745;926
743;746;885
743;747;861
744;745;311
744;746;254
744;747;466
744;748;757
745;746;760
745;747;658
745;748;494
745;749;252
746;747;637
746;748;994
746;749;528
746;750;581
747;748;951
747;749;523
747;750;335
747;751;851
748;749;293
748;750;775
748;751;354
748;752;563
749;750;889
749;751;906
749;752;831
749;753;734
750;751;977
750;752;991
750;753;851
750;754;829
751;752;307
751;753;169
751;754;747
751;755;630
752;753;238
752;754;867
752;755;106
752;756;810
753;754;625
753;755;376
753;756;648
753;757;541
754;755;230
754;756;890
754;757;712
754;758;761
755;756;983
755;757;571
755;758;537
755;759;671
756;757;708
756;758;697
756;759;885
756;760;286
757;758;752
757;759;681
757;760;104
757;761;382
758;759;650
758;760;293
758;761;244
758;762;219
759;760;202
759;761;166
759;762;716
759;763;672
760;761;677
760;762;195
760;763;473
760;764;660
761;762;767
761;763;597
761;764;576
761;765;359
762;763;802
762;764;670
762;765;496
762;766;959
763;764;780
763;765;352
763;766;700
763;767;193
764;765;419
764;766;353
764;767;525
764;768;734
765;766;362
765;767;881
765;768;184
765;769;358
766;767;853
766;768;350
766;769;450
766;770;139
767;768;971
767;769;673
767;770;342
767;771;281
768;769;764
768;770;496
768;771;993
768;772;966
769;770;782
769;771;247
769;772;197
769;773;922
770;771;212
770;772;650
770;773;435
770;774;456
771;772;511
771;773;556
771;774;853
771;775;486
772;773;506
772;774;280
772;775;343
772;776;841
773;774;198
773;775;501
773;776;554
773;777;180
774;775;174
774;776;381
774;777;306
774;778;249
775;776;313
775;777;106
775;778;144
775;779;364
776;777;114
776;778;207
776;779;916
776;780;105
777;778;791
777;779;535
777;780;149
777;781;384
778;779;912
778;780;301
778;781;903
778;782;318
779;780;620
779;781;447
779;782;325
779;783;284
780;781;998
780;782;600
780;783;451
780;784;930
781;782;869
781;783;413
781;784;591
781;785;191
782;783;373
782;784;184
782;785;448
782;786;605
783;784;608
783;785;391
783;786;725
783;787;374
784;785;871
784;786;609
784;787;548
784;788;783
785;786;587
785;787;322
785;788;151
785;789;478
786;787;115
786;788;961
786;789;438
786;790;260
787;788;642
787;789;233
787;790;523
787;791;805
788;789;801
788;790;103
788;791;920
788;792;144
789;790;711
789;791;825
789;792;160
789;793;499
790;791;281
790;792;187
790;793;594
790;794;869
791;792;503
791;793;989
791;794;123
791;795;148
792;793;726
792;794;383
792;795;696
792;796;232
793;794;685
793;795;818
793;796;214
793;797;503
794;795;910
794;796;916
794;797;644
794;798;813
795;796;876
795;797;924
795;798;928
795;799;505
796;797;592
796;798;891
796;799;496
796;800;999
797;798;164
797;799;832
797;800;314
797;801;182
798;799;525
798;800;667
798;801;937
798;802;987
799;800;841
799;801;683
799;802;915
799;803;892
800;801;922
800;802;263
800;803;949
800;804;568
801;802;900
801;803;624
801;804;345
801;805;169
802;803;422
802;804;764
802;805;963
802;806;551
803;804;637
803;805;439
803;806;208
803;807;990
804;805;950
804;806;553
804;807;630
804;808;201
805;806;881
805;807;512
805;808;394
805;809;656
806;807;887
806;808;751
806;809;613
806;810;106
807;808;448
807;809;428
807;810;102
807;811;855
808;809;203
808;810;715
808;811;710
808;812;689
809;810;844
809;811;528
809;812;635
809;813;423
810;811;403
810;812;463
810;813;334
810;814;158
811;812;744
811;813;514
811;814;555
811;815;494
812;813;808
812;814;604
812;815;549
812;816;653
813;814;673
813;815;684
813;816;653
813;817;782
814;815;204
814;816;160
814;817;799
814;818;860
815;816;940
815;817;657
815;818;495
815;819;475
816;817;877
816;818;670
816;819;223
816;820;269
817;818;323
817;819;851
817;820;718
817;821;673
818;819;753
818;820;819
818;821;548
818;822;504
819;820;929
819;821;964
819;822;788
819;823;864
820;821;579
820;822;971
820;823;754
820;824;929
821;822;599
821;823;295
821;824;727
821;825;449
822;823;842
822;824;426
822;825;403
822;826;897
823;824;352
823;825;813
823;826;879
823;827;449
824;825;190
824;826;684
824;827;792
824;828;259
825;826;424
825;827;509
825;828;944
825;829;589
826;827;537
826;828;429
826;829;590
826;830;465
827;828;688
827;829;513
827;830;177
827;831;480
828;829;805
828;830;626
828;831;221
828;832;417
829;830;702
829;831;735
829;832;132
829;833;185
830;831;650
830;832;211
830;833;259
830;834;396
831;832;117
831;833;478
831;834;498
831;835;470
832;833;915
832;834;472
832;835;801
832;836;281
833;834;688
833;835;143
833;836;622
833;837;291
834;835;694
834;836;440
834;837;807
834;838;736
835;836;102
835;837;756
835;838;994
835;839;765
836;837;993
836;838;327
836;839;253
836;840;188
837;838;163
837;839;823
837;840;626
837;841;537
838;839;382
838;840;771
838;841;162
838;842;273
839;840;518
839;841;420
839;842;112
839;843;595
840;841;670
840;842;613
840;843;875
840;844;142
841;842;210
841;843;403
841;844;565
841;845;852
842;843;949
842;844;686
842;845;391
842;846;723
843;844;947
843;845;366
843;846;247
843;847;506
844;845;368
844;846;212
844;847;172
844;848;642
845;846;771
845;847;556
845;848;578
845;849;809
846;847;437
846;848;313
846;849;278
846;850;688
847;848;532
847;849;970
847;850;691
847;851;844
848;849;648
848;850;546
848;851;437
848;852;461
849;850;636
849;851;686
849;852;758
849;853;724
850;851;606
850;852;671
850;853;396
850;854;918
851;852;259
851;853;424
851;854;557
851;855;596
852;853;680
852;854;579
852;855;510
852;856;243
853;854;855
853;855;988
853;856;233
853;857;664
854;855;142
854;856;367
854;857;244
854;858;657
855;856;854
855;857;149
855;858;419
855;859;290
856;857;498
856;858;423
856;859;584
856;860;333
857;858;650
857;859;461
857;860;736
857;861;951
858;859;673
858;860;961
858;861;807
858;862;108
859;860;969
859;861;219
859;862;303
859;863;789
860;861;580
860;862;592
860;863;688
860;864;584
861;862;668
861;863;315
861;864;588
861;865;656
862;863;222
862;864;624
862;865;702
862;866;687
863;864;738
863;865;948
863;866;823
863;867;206
864;865;283
864;866;696
864;867;569
864;868;591
865;866;925
865;867;901
865;868;518
865;869;547
866;867;436
866;868;834
866;869;916
866;870;146
867;868;714
867;869;493
867;870;232
867;871;104
868;869;736
868;870;847
868;871;814
868;872;813
869;870;641
869;871;519
869;872;779
869;873;529
870;871;124
870;872;410
870;873;867
870;874;603
871;872;786
871;873;351
871;874;881
871;875;442
872;873;197
872;874;251
872;875;160
872;876;213
873;874;190
873;875;327
873;876;351
873;877;412
874;875;806
874;876;553
874;877;200
874;878;782
875;876;938
875;877;689
875;878;527
875;879;588
876;877;894
876;878;463
876;879;855
876;880;167
877;878;907
877;879;704
877;880;566
877;881;172
878;879;764
878;880;196
878;881;497
878;882;723
879;880;363
879;881;131
879;882;522
879;883;648
880;881;335
880;882;393
880;883;792
880;884;704
881;882;634
881;883;470
881;884;515
881;885;910
882;883;543
882;884;995
882;885;699
882;886;832
883;884;817
883;885;391
883;886;292
883;887;170
884;885;419
884;886;571
884;887;342
884;888;215
885;886;659
885;887;989
885;888;832
885;889;248
886;887;514
886;888;539
886;889;801
886;890;893
887;888;949
887;889;810
887;890;282
887;891;293
888;889;705
888;890;365
888;891;605
888;892;662
889;890;739
889;891;916
889;892;856
889;893;996
890;891;375
890;892;310
890;893;829
890;894;312
891;892;206
891;893;261
891;894;465
891;895;713
892;893;397
892;894;794
892;895;134
892;896;304
893;894;233
893;895;754
893;896;116
893;897;795
894;895;708
894;896;305
894;897;141
894;898;448
895;896;505
895;897;997
895;898;763
895;899;983
896;897;710
896;898;722
896;899;977
896;900;582
897;898;757
897;899;498
897;900;441
897;901;425
898;899;332
898;900;657
898;901;177
898;902;266
899;900;835
899;901;944
899;902;985
899;903;697
900;901;771
900;902;586
900;903;416
900;904;945
901;902;402
901;903;842
901;904;597
901;905;127
902;903;869
902;904;950
902;905;643
902;906;550
903;904;476
903;905;658
903;906;610
903;907;185
904;905;143
904;906;444
904;907;347
904;908;259
905;906;226
905;907;912
905;908;302
905;909;726
906;907;724
906;908;305
906;909;142
906;910;671
907;908;113
907;909;831
907;910;597
907;911;762
908;909;369
908;910;122
908;911;666
908;912;750
909;910;299
909;911;243
909;912;292
909;913;258
910;911;411
910;912;499
910;913;353
910;914;412
911;912;395
911;913;752
911;914;617
911;915;210
912;913;870
912;914;361
912;915;440
912;916;913
913;914;428
913;915;563
913;916;844
913;917;755
914;915;827
914;916;595
914;917;559
914;918;996
915;916;620
915;917;435
915;918;682
915;919;349
916;917;216
916;918;107
916;919;920
916;920;167
917;918;438
917;919;242
917;920;103
917;921;713
918;919;283
918;920;614
918;921;869
918;922;941
919;920;854
919;921;207
919;922;267
919;923;375
920;921;382
920;922;220
920;923;770
920;924;340
921;922;222
921;923;359
921;924;166
921;925;312
922;923;141
922;924;427
922;925;249
922;926;232
923;924;922
923;925;783
923;926;116
923;927;703
924;925;844
924;926;432
924;927;541
924;928;403
925;926;166
925;927;574
925;928;724
925;929;193
926;927;304
926;928;896
926;929;479
926;930;548
927;928;366
927;929;393
927;930;565
927;931;534
928;929;190
928;930;605
928;931;843
928;932;399
929;930;266
929;931;422
929;932;699
929;933;263
930;931;220
930;932;998
930;933;941
930;934;687
931;932;542
931;933;763
931;934;805
931;935;776
932;933;720
932;934;335
932;935;296
932;936;389
933;934;466
933;935;702
933;936;556
933;937;298
934;935;535
934;936;840
934;937;615
934;938;971
935;936;913
935;937;554
935;938;606
935;939;836
936;937;422
936;938;719
936;939;753
936;940;245
937;938;115
937;939;802
937;940;972
937;941;115
938;939;681
938;940;374
938;941;720
938;942;720
939;940;800
939;941;378
939;942;234
939;943;587
940;941;995
940;942;217
940;943;579
940;944;486
941;942;325
941;943;666
941;944;659
941;945;450
942;943;836
942;944;439
942;945;961
942;946;608
943;944;808
943;945;270
943;946;796
943;947;101
944;945;599
944;946;226
944;947;496
944;948;576
945;946;442
945;947;458
945;948;531
945;949;153
946;947;480
946;948;280
946;949;683
946;950;150
947;948;747
947;949;912
947;950;798
947;951;765
948;949;566
948;950;322
948;951;269
948;952;114
949;950;171
949;951;513
949;952;538
949;953;703
950;951;342
950;952;161
950;953;913
950;954;974
951;952;866
951;953;142
951;954;395
951;955;193
952;953;993
952;954;680
952;955;411
952;956;986
953;954;257
953;955;867
953;956;667
953;957;565
954;955;708
954;956;966
954;957;499
954;958;652
955;956;505
955;957;805
955;958;957
955;959;966
956;957;860
956;958;419
956;959;392
956;960;354
957;958;524
957;959;607
957;960;854
957;961;999
958;959;458
958;960;153
958;961;607
958;962;987
959;960;376
959;961;640
959;962;566
959;963;917
960;961;742
960;962;985
960;963;780
960;964;478
961;962;452
961;963;952
961;964;682
961;965;832
962;963;250
962;964;677
962;965;855
962;966;515
963;964;137
963;965;615
963;966;638
963;967;948
964;965;886
964;966;288
964;967;933
964;968;676
965;966;796
965;967;337
965;968;341
965;969;799
966;967;944
966;968;464
966;969;222
966;970;976
967;968;338
967;969;937
967;970;829
967;971;154
968;969;288
968;970;342
968;971;349
968;972;662
969;970;654
969;971;389
969;972;705
969;973;697
970;971;971
970;972;407
970;973;312
970;974;488
971;972;394
971;973;340
971;974;467
971;975;950
972;973;403
972;974;571
972;975;600
972;976;295
973;974;716
973;975;696
973;976;264
973;977;382
974;975;828
974;976;366
974;977;513
974;978;586
975;976;685
975;977;831
975;978;680
975;979;121
976;977;669
976;978;911
976;979;933
976;980;598
977;978;480
977;979;625
977;980;811
977;981;891
978;979;782
978;980;228
978;981;744
978;982;508
979;980;662
979;981;730
979;982;589
979;983;900
980;981;150
980;982;277
980;983;355
980;984;161
981;982;725
981;983;749
981;984;444
981;985;179
982;983;438
982;984;502
982;985;902
982;986;198
983;984;312
983;985;991
983;986;731
983;987;796
984;985;730
984;986;712
984;987;571
984;988;803
985;986;310
985;987;785
985;988;815
985;989;880
986;987;157
986;988;369
986;989;434
986;990;509
987;988;869
987;989;238
987;990;417
987;991;546
988;989;165
988;990;717
988;991;827
988;992;968
989;990;367
989;991;758
989;992;472
989;993;697
990;991;474
990;992;408
990;993;368
990;994;272
991;992;260
991;993;722
991;994;334
991;995;387
992;993;378
992;994;818
992;995;524
992;996;397
993;994;709
993;995;274
993;996;590
993;997;185
994;995;723
994;996;404
994;997;664
994;998;749
995;996;841
995;997;330
995;998;683
995;999;464
996;997;594
996;998;373
996;999;219
996;1000;592
997;998;435
997;999;304
997;1000;665
997;1001;168
998;999;121
998;1000;531
998;1001;662
998;1002;878
999;1000;219
999;1001;328
999;1002;110
999;1003;575
1000;1001;706
1000;1002;569
1000;1003;790
1000;1004;537
1001;1002;635
1001;1003;283
1001;1004;263
1001;1005;947
1002;1003;127
1002;1004;662
1002;1005;734
1002;1006;199
1003;1004;264
1003;1005;494
1003;1006;211
1003;1007;748
1004;1005;214
1004;1006;477
1004;1007;575
1004;1008;940
1005;1006;534
1005;1007;634
1005;1008;533
1005;1009;658
1006;1007;784
1006;1008;212
1006;1009;693
1006;1010;663
1007;1008;1000
1007;1009;902
1007;1010;517
1007;1011;218
1008;1009;793
1008;1010;796
1008;1011;274
1008;1012;939
1009;1010;741
1009;1011;966
1009;1012;717
1009;1013;691
1010;1011;463
1010;1012;712
1010;1013;296
1010;1014;626
1011;1012;932
1011;1013;157
1011;1014;743
1011;1015;652
1012;1013;226
1012;1014;818
1012;1015;782
1012;1016;128
1013;1014;413
1013;1015;738
1013;1016;820
1013;1017;298
1014;1015;974
1014;1016;257
1014;1017;554
1014;1018;578
1015;1016;690
1015;1017;414
1015;1018;370
1015;1019;873
1016;1017;350
1016;1018;402
1016;1019;816
1016;1020;620
1017;1018;810
1017;1019;648
1017;1020;207
1017;1021;428
1018;1019;595
1018;1020;828
1018;1021;207
1018;1022;482
1019;1020;874
1019;1021;650
1019;1022;371
1019;1023;311
1020;1021;110
1020;1022;438
1020;1023;901
1020;1024;789
1021;1022;673
1021;1023;594
1021;1024;368
1021;1025;812
1022;1023;267
1022;1024;597
1022;1025;265
1022;1026;689
1023;1024;948
1023;1025;371
1023;1026;942
1023;1027;145
1024;1025;852
1024;1026;595
1024;1027;151
1024;1028;800
1025;1026;949
1025;1027;860
1025;1028;561
1025;1029;170
1026;1027;727
1026;1028;598
1026;1029;800
1026;1030;522
1027;1028;148
1027;1029;436
1027;1030;601
1027;1031;945
1028;1029;314
1028;1030;817
1028;1031;117
1028;1032;781
1029;1030;897
1029;1031;252
1029;1032;475
1029;1033;655
1030;1031;706
1030;1032;570
1030;1033;737
1030;1034;147
1031;1032;329
1031;1033;720
1031;1034;993
1031;1035;908
1032;1033;145
1032;1034;478
1032;1035;942
1032;1036;965
1033;1034;640
1033;1035;426
1033;1036;869
1033;1037;172
1034;1035;168
1034;1036;898
1034;1037;412
1034;1038;769
1035;1036;858
1035;1037;557
1035;1038;192
1035;1039;537
1036;1037;736
1036;1038;415
1036;1039;889
1036;1040;892
1037;1038;785
1037;1039;784
1037;1040;177
1037;1041;202
1038;1039;894
1038;1040;736
1038;1041;781
1038;1042;553
1039;1040;298
1039;1041;576
1039;1042;801
1039;1043;312
1040;1041;293
1040;1042;139
1040;1043;320
1040;1044;838
1041;1042;864
1041;1043;556
1041;1044;992
1041;1045;360
1042;1043;722
1042;1044;764
1042;1045;730
1042;1046;909
1043;1044;684
1043;1045;834
1043;1046;502
1043;1047;394
1044;1045;339
1044;1046;330
1044;1047;399
1044;1048;801
1045;1046;424
1045;1047;430
1045;1048;967
1045;1049;497
1046;1047;850
1046;1048;752
1046;1049;836
1046;1050;605
1047;1048;426
1047;1049;336
1047;1050;490
1047;1051;233
1048;1049;713
1048;1050;477
1048;1051;613
1048;1052;256
1049;1050;609
1049;1051;738
1049;1052;251
1049;1053;578
1050;1051;335
1050;1052;376
1050;1053;825
1050;1054;202
1051;1052;583
1051;1053;979
1051;1054;879
1051;1055;703
1052;1053;696
1052;1054;834
1052;1055;940
1052;1056;198
1053;1054;228
1053;1055;444
1053;1056;681
1053;1057;536
1054;1055;856
1054;1056;604
1054;1057;213
1054;1058;784
1055;1056;498
1055;1057;747
1055;1058;309
1055;1059;316
1056;1057;661
1056;1058;915
1056;1059;134
1056;1060;614
1057;1058;420
1057;1059;504
1057;1060;108
1057;1061;306
1058;1059;356
1058;1060;351
1058;1061;673
1058;1062;929
1059;1060;630
1059;1061;852
1059;1062;187
1059;1063;804
1060;1061;758
1060;1062;900
1060;1063;196
1060;1064;187
1061;1062;881
1061;1063;137
1061;1064;517
1061;1065;127
1062;1063;148
1062;1064;170
1062;1065;112
1062;1066;839
1063;1064;717
1063;1065;970
1063;1066;713
1063;1067;456
1064;1065;717
1064;1066;255
1064;1067;431
1064;1068;592
1065;1066;330
1065;1067;817
1065;1068;778
1065;1069;547
1066;1067;749
1066;1068;891
1066;1069;734
1066;1070;622
1067;1068;292
1067;1069;808
1067;1070;920
1067;1071;412
1068;1069;760
1068;1070;242
1068;1071;656
1068;1072;228
1069;1070;953
1069;1071;506
1069;1072;337
1069;1073;199
1070;1071;798
1070;1072;144
1070;1073;875
1070;1074;312
1071;1072;860
1071;1073;980
1071;1074;350
1071;1075;923
1072;1073;624
1072;1074;164
1072;1075;773
1072;1076;603
1073;1074;527
1073;1075;246
1073;1076;774
1073;1077;213
1074;1075;558
1074;1076;802
1074;1077;115
1074;1078;240
1075;1076;955
1075;1077;593
1075;1078;265
1075;1079;389
1076;1077;982
1076;1078;360
1076;1079;522
1076;1080;973
1077;1078;630
1077;1079;629
1077;1080;835
1077;1081;891
1078;1079;733
1078;1080;336
1078;1081;641
1078;1082;140
1079;1080;301
1079;1081;590
1079;1082;722
1079;1083;613
1080;1081;301
1080;1082;381
1080;1083;752
1080;1084;519
1081;1082;427
1081;1083;677
1081;1084;746
1081;1085;201
1082;1083;383
1082;1084;753
1082;1085;819
1082;1086;806
1083;1084;138
1083;1085;727
1083;1086;872
1083;1087;535
1084;1085;392
1084;1086;284
1084;1087;650
1084;1088;285
1085;1086;841
1085;1087;620
1085;1088;809
1085;1089;264
1086;1087;578
1086;1088;126
1086;1089;957
1086;1090;924
1087;1088;973
1087;1089;846
1087;1090;400
1087;1091;798
1088;1089;850
1088;1090;526
1088;1091;929
1088;1092;464
1089;1090;585
1089;1091;670
1089;1092;313
1089;1093;138
1090;1091;469
1090;1092;797
1090;1093;523
1090;1094;306
1091;1092;583
1091;1093;647
1091;1094;415
1091;1095;226
1092;1093;755
1092;1094;862
1092;1095;738
1092;1096;656
1093;1094;550
1093;1095;984
1093;1096;684
1093;1097;988
1094;1095;429
1094;1096;618
1094;1097;101
1094;1098;876
1095;1096;761
1095;1097;750
1095;1098;318
1095;1099;879
1096;1097;531
1096;1098;518
1096;1099;443
1096;1100;309
1097;1098;546
1097;1099;529
1097;1100;318
1097;1101;903
1098;1099;177
1098;1100;137
1098;1101;523
1098;1102;456
1099;1100;233
1099;1101;797
1099;1102;943
1099;1103;645
1100;1101;744
1100;1102;245
1100;1103;184
1100;1104;736
1101;1102;676
1101;1103;660
1101;1104;168
1101;1105;281
1102;1103;611
1102;1104;898
1102;1105;956
1102;1106;493
1103;1104;818
1103;1105;347
1103;1106;230
1103;1107;543
1104;1105;763
1104;1106;872
1104;1107;689
1104;1108;525
1105;1106;148
1105;1107;333
1105;1108;502
1105;1109;285
1106;1107;373
1106;1108;500
1106;1109;920
1106;1110;231
1107;1108;819
1107;1109;807
1107;1110;400
1107;1111;436
1108;1109;474
1108;1110;532
1108;1111;419
1108;1112;652
1109;1110;835
1109;1111;490
1109;1112;884
1109;1113;417
1110;1111;996
1110;1112;272
1110;1113;808
1110;1114;382
1111;1112;389
1111;1113;771
1111;1114;463
1111;1115;515
1112;1113;751
1112;1114;409
1112;1115;721
1112;1116;354
1113;1114;318
1113;1115;998
1113;1116;362
1113;1117;645
1114;1115;648
1114;1116;914
1114;1117;460
1114;1118;568
1115;1116;288
1115;1117;214
1115;1118;335
1115;1119;126
1116;1117;762
1116;1118;967
1116;1119;673
1116;1120;630
1117;1118;913
1117;1119;321
1117;1120;344
1117;1121;610
1118;1119;354
1118;1120;803
1118;1121;999
1118;1122;277
1119;1120;710
1119;1121;235
1119;1122;118
1119;1123;581
1120;1121;704
1120;1122;130
1120;1123;735
1120;1124;409
1121;1122;744
1121;1123;503
1121;1124;973
1121;1125;464
1122;1123;377
1122;1124;120
1122;1125;847
1122;1126;864
1123;1124;412
1123;1125;210
1123;1126;778
1123;1127;210
1124;1125;851
1124;1126;869
1124;1127;232
1124;1128;442
