584;585;150
584;586;481
584;587;429
584;588;911
585;586;424
585;587;957
585;588;910
585;589;400
586;587;993
586;588;244
586;589;238
586;590;768
587;588;516
587;589;691
587;590;178
587;591;818
588;589;815
588;590;155
588;591;557
588;592;255
589;590;546
589;591;822
589;592;947
589;593;630
590;591;624
590;592;573
590;593;656
590;594;150
591;592;627
591;593;460
591;594;186
591;595;941
592;593;423
592;594;952
592;595;807
592;596;187
593;594;821
593;595;788
593;596;480
593;597;662
594;595;118
594;596;464
594;597;678
594;598;682
595;596;341
595;597;626
595;598;919
595;599;104
596;597;226
596;598;834
596;599;767
596;600;595
597;598;970
597;599;588
597;600;258
597;601;802
598;599;230
598;600;340
598;601;114
598;602;652
599;600;985
599;601;309
599;602;960
599;603;471
600;601;976
600;602;582
600;603;172
600;604;679
601;602;807
601;603;560
601;604;167
601;605;807
602;603;174
602;604;975
602;605;403
602;606;885
603;604;251
603;605;660
603;606;664
603;607;164
604;605;224
604;606;524
604;607;151
604;608;308
605;606;787
605;607;638
605;608;343
605;609;158
606;607;848
606;608;976
606;609;217
606;610;910
607;608;506
607;609;963
607;610;535
607;611;605
608;609;519
608;610;830
608;611;172
608;612;212
609;610;298
609;611;786
609;612;165
609;613;668
610;611;230
610;612;216
610;613;210
610;614;635
611;612;182
611;613;810
611;614;457
611;615;117
612;613;634
612;614;282
612;615;999
612;616;603
613;614;588
613;615;496
613;616;139
613;617;609
614;615;343
614;616;174
614;617;261
614;618;158
615;616;176
615;617;575
615;618;873
615;619;914
616;617;669
616;618;178
616;619;577
616;620;513
617;618;775
617;619;134
617;620;431
617;621;145
618;619;332
618;620;106
618;621;522
618;622;741
619;620;902
619;621;595
619;622;190
619;623;319
620;621;115
620;622;744
620;623;630
620;624;770
621;622;656
621;623;878
621;624;413
621;625;583
622;623;937
622;624;612
622;625;427
622;626;613
623;624;353
623;625;116
623;626;119
623;627;116
624;625;422
624;626;433
624;627;566
624;628;547
625;626;487
625;627;317
625;628;750
625;629;116
626;627;673
626;628;288
626;629;452
626;630;827
627;628;358
627;629;255
627;630;394
627;631;698
628;629;987
628;630;578
628;631;136
628;632;315
629;630;940
629;631;846
629;632;631
629;633;914
630;631;220
630;632;466
630;633;254
630;634;840
631;632;554
631;633;237
631;634;759
631;635;459
632;633;678
632;634;418
632;635;191
632;636;456
633;634;128
633;635;707
633;636;241
633;637;600
634;635;298
634;636;858
634;637;151
634;638;383
635;636;158
635;637;281
635;638;284
635;639;447
636;637;434
636;638;973
636;639;304
636;640;104
637;638;852
637;639;231
637;640;656
637;641;299
638;639;474
638;640;982
638;641;987
638;642;561
639;640;126
639;641;871
639;642;246
639;643;860
640;641;465
640;642;777
640;643;177
640;644;101
641;642;568
641;643;773
641;644;887
641;645;943
642;643;699
642;644;168
642;645;647
642;646;706
643;644;897
643;645;608
643;646;528
643;647;596
644;645;790
644;646;874
644;647;937
644;648;554
645;646;769
645;647;600
645;648;812
645;649;679
646;647;502
646;648;975
646;649;485
646;650;461
647;648;360
647;649;692
647;650;354
647;651;921
648;649;250
648;650;947
648;651;211
648;652;465
649;650;374
649;651;561
649;652;779
649;653;545
650;651;495
650;652;857
650;653;156
650;654;974
651;652;108
651;653;140
651;654;382
651;655;843
652;653;486
652;654;232
652;655;652
652;656;635
653;654;203
653;655;301
653;656;317
653;657;120
654;655;414
654;656;975
654;657;314
654;658;503
655;656;924
655;657;101
655;658;331
655;659;422
656;657;955
656;658;573
656;659;829
656;660;349
657;658;257
657;659;629
657;660;977
657;661;877
658;659;561
658;660;597
658;661;315
658;662;101
659;660;592
659;661;893
659;662;314
659;663;338
660;661;934
660;662;775
660;663;133
660;664;724
661;662;915
661;663;170
661;664;424
661;665;952
662;663;667
662;664;806
662;665;135
662;666;112
663;664;620
663;665;184
663;666;202
663;667;276
664;665;929
664;666;844
664;667;796
664;668;869
665;666;497
665;667;953
665;668;539
665;669;746
666;667;374
666;668;119
666;669;410
666;670;807
667;668;238
667;669;120
667;670;334
667;671;678
668;669;380
668;670;518
668;671;411
668;672;694
669;670;933
669;671;963
669;672;617
669;673;854
670;671;742
670;672;566
670;673;521
670;674;656
671;672;214
671;673;555
671;674;144
671;675;245
672;673;826
672;674;843
672;675;140
672;676;473
673;674;335
673;675;754
673;676;907
673;677;887
674;675;776
674;676;466
674;677;404
674;678;953
675;676;801
675;677;788
675;678;999
675;679;420
676;677;888
676;678;561
676;679;235
676;680;644
677;678;440
677;679;906
677;680;608
677;681;722
678;679;843
678;680;542
678;681;718
678;682;894
679;680;655
679;681;896
679;682;774
679;683;101
680;681;800
680;682;773
680;683;440
680;684;375
681;682;547
681;683;732
681;684;564
681;685;802
682;683;772
682;684;634
682;685;845
682;686;697
683;684;537
683;685;647
683;686;770
683;687;711
684;685;324
684;686;575
684;687;227
684;688;867
685;686;656
685;687;400
685;688;922
685;689;896
686;687;623
686;688;976
686;689;385
686;690;455
687;688;981
687;689;593
687;690;788
687;691;257
688;689;923
688;690;240
688;691;247
688;692;871
689;690;379
689;691;892
689;692;387
689;693;674
690;691;790
690;692;716
690;693;955
690;694;536
691;692;286
691;693;964
691;694;414
691;695;880
692;693;531
692;694;894
692;695;858
692;696;143
693;694;357
693;695;512
693;696;358
693;697;655
694;695;994
694;696;115
694;697;929
694;698;964
695;696;428
695;697;329
695;698;976
695;699;982
696;697;550
696;698;466
696;699;917
696;700;780
697;698;589
697;699;104
697;700;870
697;701;677
698;699;821
698;700;244
698;701;504
698;702;873
699;700;841
699;701;669
699;702;807
699;703;468
700;701;514
700;702;783
700;703;443
700;704;739
701;702;372
701;703;283
701;704;958
701;705;499
702;703;471
702;704;785
702;705;785
702;706;678
703;704;139
703;705;760
703;706;940
703;707;497
704;705;442
704;706;902
704;707;953
704;708;283
705;706;177
705;707;959
705;708;862
705;709;747
706;707;630
706;708;214
706;709;151
706;710;927
707;708;577
707;709;962
707;710;347
707;711;263
708;709;182
708;710;213
708;711;255
708;712;920
709;710;761
709;711;686
709;712;584
709;713;223
710;711;278
710;712;286
710;713;841
710;714;683
711;712;657
711;713;121
711;714;726
711;715;845
712;713;798
712;714;317
712;715;327
712;716;658
713;714;379
713;715;817
713;716;535
713;717;211
714;715;975
714;716;456
714;717;954
714;718;106
715;716;660
715;717;152
715;718;564
715;719;277
716;717;191
716;718;529
716;719;385
716;720;197
717;718;179
717;719;910
717;720;292
717;721;423
718;719;796
718;720;679
718;721;341
718;722;531
719;720;914
719;721;397
719;722;440
719;723;189
720;721;630
720;722;115
720;723;469
720;724;105
721;722;824
721;723;413
721;724;378
721;725;835
722;723;606
722;724;699
722;725;706
722;726;512
723;724;764
723;725;745
723;726;215
723;727;409
724;725;699
724;726;964
724;727;786
724;728;841
725;726;425
725;727;297
725;728;149
725;729;649
726;727;651
726;728;641
726;729;587
726;730;199
727;728;250
727;729;442
727;730;120
727;731;244
728;729;538
728;730;909
728;731;865
728;732;618
729;730;753
729;731;407
729;732;517
729;733;261
730;731;706
730;732;559
730;733;216
730;734;396
731;732;614
731;733;695
731;734;756
731;735;828
732;733;658
732;734;901
732;735;884
732;736;796
733;734;360
733;735;968
733;736;380
733;737;200
734;735;927
734;736;966
734;737;578
734;738;903
735;736;281
735;737;258
735;738;825
735;739;153
736;737;571
736;738;861
736;739;360
736;740;517
737;738;510
737;739;932
737;740;715
737;741;508
738;739;490
738;740;291
738;741;278
738;742;281
739;740;742
739;741;723
739;742;636
739;743;959
740;741;873
740;742;608
740;743;328
740;744;424
741;742;124
741;743;918
741;744;975
741;745;665
742;743;339
742;744;734
742;745;390
742;746;247
743;744;504
743;745;205
743;746;822
743;747;841
744;745;989
744;746;895
744;747;100
744;748;751
745;746;495
745;747;614
745;748;883
745;749;123
746;747;686
746;748;530
746;749;881
746;750;966
747;748;114
747;749;301
747;750;639
747;751;692
748;749;833
748;750;214
748;751;211
748;752;519
749;750;910
749;751;107
749;752;248
749;753;962
750;751;968
750;752;355
750;753;459
750;754;438
751;752;207
751;753;377
751;754;181
751;755;442
752;753;443
752;754;956
752;755;641
752;756;539
753;754;288
753;755;763
753;756;436
753;757;635
754;755;827
754;756;817
754;757;964
754;758;136
755;756;319
755;757;880
755;758;796
755;759;383
756;757;646
756;758;743
756;759;826
756;760;986
757;758;108
757;759;177
757;760;804
757;761;456
758;759;310
758;760;933
758;761;262
758;762;942
759;760;386
759;761;427
759;762;499
759;763;658
760;761;565
760;762;627
760;763;438
760;764;511
761;762;956
761;763;607
761;764;686
761;765;753
762;763;278
762;764;625
762;765;500
762;766;615
763;764;229
763;765;206
763;766;610
763;767;871
764;765;567
764;766;836
764;767;206
764;768;267
765;766;702
765;767;685
765;768;275
765;769;398
766;767;291
766;768;205
766;769;592
766;770;387
767;768;717
767;769;179
767;770;554
767;771;937
768;769;502
768;770;584
768;771;118
768;772;358
769;770;790
769;771;536
769;772;477
769;773;527
770;771;239
770;772;220
770;773;151
770;774;560
771;772;677
771;773;842
771;774;166
771;775;396
772;773;564
772;774;349
772;775;900
772;776;413
773;774;616
773;775;536
773;776;866
773;777;698
774;775;838
774;776;668
774;777;751
774;778;327
775;776;985
775;777;404
775;778;742
775;779;188
776;777;442
776;778;362
776;779;670
776;780;849
777;778;677
777;779;640
777;780;168
777;781;765
778;779;747
778;780;444
778;781;397
778;782;432
779;780;330
779;781;780
779;782;463
779;783;331
780;781;855
780;782;718
780;783;694
780;784;616
781;782;667
781;783;803
781;784;413
781;785;1000
782;783;368
782;784;355
782;785;264
782;786;533
783;784;111
783;785;453
783;786;137
783;787;904
784;785;669
784;786;475
784;787;103
784;788;936
785;786;633
785;787;712
785;788;917
785;789;845
786;787;180
786;788;674
786;789;662
786;790;194
787;788;339
787;789;397
787;790;752
787;791;999
788;789;800
788;790;531
788;791;919
788;792;909
789;790;821
789;791;388
789;792;729
789;793;723
790;791;348
790;792;831
790;793;623
790;794;331
791;792;960
791;793;609
791;794;855
791;795;897
792;793;241
792;794;303
792;795;575
792;796;603
793;794;345
793;795;853
793;796;883
793;797;229
794;795;180
794;796;331
794;797;734
794;798;759
795;796;995
795;797;245
795;798;543
795;799;114
796;797;479
796;798;608
796;799;744
796;800;803
797;798;732
797;799;518
797;800;313
797;801;255
798;799;916
798;800;173
798;801;216
798;802;388
799;800;601
799;801;453
799;802;981
799;803;162
800;801;523
800;802;811
800;803;204
800;804;467
801;802;452
801;803;834
801;804;306
801;805;609
802;803;161
802;804;682
802;805;755
802;806;903
803;804;135
803;805;241
803;806;191
803;807;913
804;805;833
804;806;893
804;807;981
804;808;997
805;806;431
805;807;440
805;808;688
805;809;610
806;807;564
806;808;926
806;809;815
806;810;746
807;808;458
807;809;685
807;810;624
807;811;587
808;809;650
808;810;281
808;811;801
808;812;474
809;810;242
809;811;547
809;812;473
809;813;723
810;811;710
810;812;456
810;813;722
810;814;873
811;812;132
811;813;797
811;814;178
811;815;255
812;813;559
812;814;806
812;815;896
812;816;283
813;814;626
813;815;325
813;816;354
813;817;522
814;815;969
814;816;977
814;817;808
814;818;354
815;816;824
815;817;131
815;818;259
815;819;631
816;817;145
816;818;544
816;819;845
816;820;908
817;818;100
817;819;925
817;820;628
817;821;141
818;819;540
818;820;183
818;821;453
818;822;559
819;820;543
819;821;395
819;822;118
819;823;996
820;821;333
820;822;524
820;823;132
820;824;333
821;822;630
821;823;240
821;824;503
821;825;319
822;823;427
822;824;762
822;825;969
822;826;678
823;824;279
823;825;319
823;826;499
823;827;164
824;825;621
824;826;252
824;827;568
824;828;715
825;826;782
825;827;629
825;828;378
825;829;808
826;827;735
826;828;303
826;829;778
826;830;927
827;828;203
827;829;864
827;830;966
827;831;974
828;829;161
828;830;736
828;831;460
828;832;996
829;830;954
829;831;506
829;832;628
829;833;956
830;831;419
830;832;336
830;833;597
830;834;649
831;832;988
831;833;314
831;834;941
831;835;969
832;833;802
832;834;843
832;835;359
832;836;986
833;834;207
833;835;748
833;836;366
833;837;933
834;835;581
834;836;169
834;837;343
834;838;723
835;836;703
835;837;680
835;838;323
835;839;641
836;837;602
836;838;984
836;839;853
836;840;851
837;838;895
837;839;472
837;840;171
837;841;301
838;839;437
838;840;447
838;841;183
838;842;885
839;840;306
839;841;457
839;842;878
839;843;451
840;841;766
840;842;854
840;843;371
840;844;543
841;842;210
841;843;648
841;844;150
841;845;662
842;843;621
842;844;720
842;845;851
842;846;861
843;844;653
843;845;885
843;846;579
843;847;991
844;845;255
844;846;159
844;847;805
844;848;736
845;846;761
845;847;546
845;848;981
845;849;565
846;847;684
846;848;929
846;849;796
846;850;797
847;848;565
847;849;619
847;850;600
847;851;143
848;849;749
848;850;452
848;851;681
848;852;698
849;850;208
849;851;527
849;852;876
849;853;663
850;851;438
850;852;574
850;853;234
850;854;950
851;852;741
851;853;508
851;854;495
851;855;414
852;853;660
852;854;585
852;855;675
852;856;725
853;854;304
853;855;127
853;856;778
853;857;946
854;855;142
854;856;539
854;857;489
854;858;751
855;856;367
855;857;738
855;858;119
855;859;259
856;857;346
856;858;221
856;859;997
856;860;329
857;858;810
857;859;951
857;860;128
857;861;518
858;859;713
858;860;245
858;861;473
858;862;520
859;860;826
859;861;551
859;862;433
859;863;776
860;861;558
860;862;287
860;863;140
860;864;838
861;862;269
861;863;923
861;864;437
861;865;264
862;863;350
862;864;931
862;865;202
862;866;411
863;864;504
863;865;734
863;866;422
863;867;210
864;865;669
864;866;351
864;867;239
864;868;961
865;866;148
865;867;556
865;868;874
865;869;843
866;867;298
866;868;233
866;869;626
866;870;460
867;868;758
867;869;235
867;870;379
867;871;552
868;869;472
868;870;484
868;871;474
868;872;269
869;870;257
869;871;365
869;872;984
869;873;736
870;871;585
870;872;363
870;873;711
870;874;566
871;872;806
871;873;427
871;874;136
871;875;652
872;873;226
872;874;214
872;875;151
872;876;339
873;874;818
873;875;680
873;876;751
873;877;373
874;875;687
874;876;647
874;877;420
874;878;530
875;876;128
875;877;766
875;878;746
875;879;108
876;877;106
876;878;109
876;879;1000
876;880;753
877;878;893
877;879;761
877;880;845
877;881;466
878;879;492
878;880;769
878;881;548
878;882;711
879;880;358
879;881;678
879;882;943
879;883;552
880;881;634
880;882;329
880;883;306
880;884;941
881;882;357
881;883;663
881;884;148
881;885;173
882;883;879
882;884;791
882;885;526
882;886;654
883;884;876
883;885;933
883;886;448
883;887;551
884;885;802
884;886;305
884;887;481
884;888;993
885;886;849
885;887;649
885;888;721
885;889;574
886;887;276
886;888;966
886;889;122
886;890;433
887;888;806
887;889;291
887;890;715
887;891;936
888;889;677
888;890;863
888;891;652
888;892;441
889;890;449
889;891;236
889;892;605
889;893;313
890;891;238
890;892;321
890;893;148
890;894;792
891;892;324
891;893;324
891;894;909
891;895;866
892;893;421
892;894;446
892;895;842
892;896;915
893;894;583
893;895;635
893;896;556
893;897;186
894;895;862
894;896;807
894;897;320
894;898;721
895;896;301
895;897;249
895;898;355
895;899;435
896;897;693
896;898;354
896;899;977
896;900;903
897;898;826
897;899;115
897;900;682
897;901;278
898;899;719
898;900;239
898;901;858
898;902;246
899;900;585
899;901;346
899;902;822
899;903;214
900;901;412
900;902;673
900;903;949
900;904;777
901;902;686
901;903;576
901;904;791
901;905;384
902;903;196
902;904;352
902;905;681
902;906;105
903;904;540
903;905;310
903;906;855
903;907;754
904;905;482
904;906;666
904;907;500
904;908;133
905;906;595
905;907;898
905;908;631
905;909;700
906;907;260
906;908;117
906;909;157
906;910;775
907;908;826
907;909;331
907;910;357
907;911;806
908;909;604
908;910;978
908;911;225
908;912;909
909;910;510
909;911;931
909;912;579
909;913;208
910;911;744
910;912;329
910;913;718
910;914;910
911;912;116
911;913;762
911;914;657
911;915;150
912;913;673
912;914;783
912;915;531
912;916;777
913;914;882
913;915;424
913;916;830
913;917;821
914;915;914
914;916;483
914;917;966
914;918;668
915;916;536
915;917;930
915;918;319
915;919;563
916;917;959
916;918;716
916;919;425
916;920;375
917;918;428
917;919;677
917;920;932
917;921;947
918;919;994
918;920;288
918;921;923
918;922;798
919;920;230
919;921;320
919;922;502
919;923;306
920;921;491
920;922;678
920;923;129
920;924;281
921;922;219
921;923;747
921;924;206
921;925;792
922;923;598
922;924;696
922;925;819
922;926;250
923;924;230
923;925;169
923;926;942
923;927;252
924;925;141
924;926;836
924;927;398
924;928;124
925;926;491
925;927;872
925;928;647
925;929;267
926;927;293
926;928;129
926;929;704
926;930;375
927;928;965
927;929;176
927;930;900
927;931;550
928;929;859
928;930;242
928;931;382
928;932;257
929;930;902
929;931;509
929;932;698
929;933;488
930;931;292
930;932;363
930;933;542
930;934;508
931;932;839
931;933;648
931;934;620
931;935;621
932;933;893
932;934;457
932;935;207
932;936;604
933;934;557
933;935;322
933;936;240
933;937;537
934;935;189
934;936;141
934;937;462
934;938;713
935;936;334
935;937;321
935;938;490
935;939;672
936;937;215
936;938;947
936;939;742
936;940;234
937;938;652
937;939;396
937;940;295
937;941;980
938;939;353
938;940;744
938;941;588
938;942;774
939;940;680
939;941;421
939;942;939
939;943;279
940;941;816
940;942;931
940;943;959
940;944;384
941;942;637
941;943;667
941;944;539
941;945;420
942;943;828
942;944;580
942;945;456
942;946;666
943;944;264
943;945;509
943;946;820
943;947;843
944;945;782
944;946;641
944;947;554
944;948;974
945;946;843
945;947;416
945;948;372
945;949;605
946;947;739
946;948;672
946;949;579
946;950;243
947;948;940
947;949;601
947;950;244
947;951;716
948;949;438
948;950;471
948;951;873
948;952;554
949;950;986
949;951;542
949;952;710
949;953;996
950;951;703
950;952;114
950;953;185
950;954;220
951;952;937
951;953;110
951;954;719
951;955;572
952;953;115
952;954;242
952;955;647
952;956;527
953;954;886
953;955;579
953;956;622
953;957;360
954;955;166
954;956;338
954;957;727
954;958;407
955;956;467
955;957;635
955;958;944
955;959;354
956;957;483
956;958;740
956;959;785
956;960;173
957;958;291
957;959;471
957;960;718
957;961;140
958;959;348
958;960;520
958;961;628
958;962;736
959;960;317
959;961;962
959;962;749
959;963;411
960;961;148
960;962;207
960;963;154
960;964;845
961;962;588
961;963;455
961;964;181
961;965;843
962;963;871
962;964;690
962;965;670
962;966;806
963;964;334
963;965;725
963;966;968
963;967;778
964;965;936
964;966;803
964;967;840
964;968;759
965;966;315
965;967;990
965;968;476
965;969;513
966;967;996
966;968;944
966;969;301
966;970;586
967;968;313
967;969;176
967;970;178
967;971;756
968;969;791
968;970;384
968;971;738
968;972;742
969;970;805
969;971;361
969;972;862
969;973;384
970;971;551
970;972;603
970;973;844
970;974;531
971;972;702
971;973;620
971;974;566
971;975;577
972;973;614
972;974;774
972;975;870
972;976;210
973;974;665
973;975;145
973;976;105
973;977;266
974;975;729
974;976;143
974;977;644
974;978;665
975;976;319
975;977;846
975;978;993
975;979;168
976;977;318
976;978;898
976;979;978
976;980;198
977;978;505
977;979;371
977;980;468
977;981;246
978;979;345
978;980;893
978;981;989
978;982;186
979;980;187
979;981;542
979;982;147
979;983;755
980;981;194
980;982;372
980;983;952
980;984;322
981;982;397
981;983;547
981;984;303
981;985;883
982;983;421
982;984;833
982;985;811
982;986;637
983;984;604
983;985;374
983;986;440
983;987;322
984;985;927
984;986;913
984;987;760
984;988;770
985;986;445
985;987;211
985;988;718
985;989;630
986;987;144
986;988;348
986;989;136
986;990;596
987;988;499
987;989;917
987;990;766
987;991;787
988;989;368
988;990;218
988;991;433
988;992;147
989;990;453
989;991;203
989;992;970
989;993;573
990;991;494
990;992;891
990;993;730
990;994;446
991;992;245
991;993;973
991;994;968
991;995;958
992;993;967
992;994;494
992;995;202
992;996;745
993;994;979
993;995;608
993;996;469
993;997;295
994;995;932
994;996;842
994;997;728
994;998;448
995;996;377
995;997;574
995;998;235
995;999;863
996;997;511
996;998;622
996;999;646
996;1000;811
997;998;987
997;999;550
997;1000;746
997;1001;950
998;999;898
998;1000;996
998;1001;354
998;1002;404
999;1000;230
999;1001;240
999;1002;226
999;1003;635
1000;1001;355
1000;1002;722
1000;1003;421
1000;1004;582
1001;1002;295
1001;1003;712
1001;1004;899
1001;1005;414
1002;1003;892
1002;1004;520
1002;1005;186
1002;1006;695
1003;1004;739
1003;1005;806
1003;1006;566
1003;1007;666
1004;1005;772
1004;1006;635
1004;1007;556
1004;1008;413
1005;1006;296
1005;1007;839
1005;1008;507
1005;1009;618
1006;1007;434
1006;1008;976
1006;1009;547
1006;1010;400
1007;1008;942
1007;1009;128
1007;1010;523
1007;1011;269
1008;1009;664
1008;1010;820
1008;1011;436
1008;1012;288
1009;1010;669
1009;1011;801
1009;1012;353
1009;1013;213
1010;1011;816
1010;1012;293
1010;1013;757
1010;1014;923
1011;1012;409
1011;1013;398
1011;1014;564
1011;1015;891
1012;1013;127
1012;1014;296
1012;1015;197
1012;1016;425
1013;1014;155
1013;1015;758
1013;1016;291
1013;1017;515
1014;1015;529
1014;1016;338
1014;1017;187
1014;1018;904
1015;1016;945
1015;1017;810
1015;1018;743
1015;1019;670
1016;1017;172
1016;1018;653
1016;1019;100
1016;1020;657
1017;1018;100
1017;1019;255
1017;1020;561
1017;1021;565
1018;1019;365
1018;1020;753
1018;1021;496
1018;1022;151
1019;1020;947
1019;1021;566
1019;1022;551
1019;1023;900
1020;1021;512
1020;1022;523
1020;1023;392
1020;1024;418
1021;1022;763
1021;1023;106
1021;1024;160
1021;1025;458
1022;1023;587
1022;1024;762
1022;1025;403
1022;1026;661
1023;1024;597
1023;1025;863
1023;1026;560
1023;1027;916
1024;1025;977
1024;1026;458
1024;1027;820
1024;1028;111
1025;1026;772
1025;1027;824
1025;1028;923
1025;1029;744
1026;1027;454
1026;1028;319
1026;1029;350
1026;1030;513
1027;1028;505
1027;1029;160
1027;1030;444
1027;1031;788
1028;1029;500
1028;1030;992
1028;1031;809
1028;1032;849
1029;1030;699
1029;1031;961
1029;1032;634
1029;1033;997
1030;1031;400
1030;1032;232
1030;1033;550
1030;1034;776
1031;1032;722
1031;1033;461
1031;1034;457
1031;1035;719
1032;1033;685
1032;1034;834
1032;1035;648
1032;1036;455
1033;1034;733
1033;1035;719
1033;1036;956
1033;1037;681
1034;1035;232
1034;1036;888
1034;1037;650
1034;1038;915
1035;1036;252
1035;1037;822
1035;1038;278
1035;1039;634
1036;1037;435
1036;1038;989
1036;1039;560
1036;1040;959
1037;1038;517
1037;1039;637
1037;1040;752
1037;1041;672
1038;1039;593
1038;1040;718
1038;1041;151
1038;1042;883
1039;1040;888
1039;1041;376
1039;1042;378
1039;1043;358
1040;1041;682
1040;1042;267
1040;1043;467
1040;1044;938
1041;1042;811
1041;1043;630
1041;1044;643
1041;1045;813
1042;1043;345
1042;1044;675
1042;1045;756
1042;1046;865
1043;1044;265
1043;1045;193
1043;1046;655
1043;1047;566
1044;1045;724
1044;1046;962
1044;1047;917
1044;1048;396
1045;1046;201
1045;1047;448
1045;1048;450
1045;1049;563
1046;1047;233
1046;1048;501
1046;1049;819
1046;1050;130
1047;1048;244
1047;1049;630
1047;1050;568
1047;1051;335
1048;1049;586
1048;1050;992
1048;1051;511
1048;1052;345
1049;1050;249
1049;1051;709
1049;1052;378
1049;1053;740
1050;1051;825
1050;1052;268
1050;1053;702
1050;1054;661
1051;1052;573
1051;1053;997
1051;1054;849
1051;1055;266
1052;1053;221
1052;1054;353
1052;1055;166
1052;1056;670
1053;1054;898
1053;1055;975
1053;1056;715
1053;1057;532
1054;1055;387
1054;1056;276
1054;1057;981
1054;1058;418
1055;1056;747
1055;1057;147
1055;1058;776
1055;1059;281
1056;1057;216
1056;1058;624
1056;1059;229
1056;1060;115
1057;1058;339
1057;1059;863
1057;1060;939
1057;1061;673
1058;1059;456
1058;1060;365
1058;1061;653
1058;1062;942
1059;1060;983
1059;1061;197
1059;1062;183
1059;1063;370
1060;1061;226
1060;1062;475
1060;1063;931
1060;1064;611
1061;1062;252
1061;1063;200
1061;1064;831
1061;1065;262
1062;1063;493
1062;1064;394
1062;1065;906
1062;1066;702
1063;1064;814
1063;1065;767
1063;1066;158
1063;1067;343
1064;1065;272
1064;1066;369
1064;1067;785
1064;1068;874
1065;1066;251
1065;1067;725
1065;1068;435
1065;1069;946
1066;1067;856
1066;1068;522
1066;1069;209
1066;1070;574
1067;1068;765
1067;1069;229
1067;1070;822
1067;1071;181
1068;1069;872
1068;1070;473
1068;1071;919
1068;1072;890
1069;1070;186
1069;1071;838
1069;1072;453
1069;1073;496
1070;1071;116
1070;1072;716
1070;1073;452
1070;1074;608
1071;1072;183
1071;1073;893
1071;1074;614
1071;1075;846
1072;1073;845
1072;1074;426
1072;1075;852
1072;1076;247
1073;1074;292
1073;1075;726
1073;1076;982
1073;1077;188
1074;1075;356
1074;1076;401
1074;1077;360
1074;1078;184
1075;1076;882
1075;1077;220
1075;1078;314
1075;1079;626
1076;1077;169
1076;1078;573
1076;1079;347
1076;1080;383
1077;1078;320
1077;1079;187
1077;1080;924
1077;1081;288
1078;1079;871
1078;1080;149
1078;1081;638
1078;1082;492
1079;1080;341
1079;1081;398
1079;1082;486
1079;1083;885
1080;1081;1000
1080;1082;682
1080;1083;848
1080;1084;934
1081;1082;363
1081;1083;551
1081;1084;702
1081;1085;304
1082;1083;320
1082;1084;448
1082;1085;748
1082;1086;306
1083;1084;298
1083;1085;841
1083;1086;949
1083;1087;352
1084;1085;929
1084;1086;122
1084;1087;105
1084;1088;638
1085;1086;554
1085;1087;500
1085;1088;747
1085;1089;324
1086;1087;675
1086;1088;857
1086;1089;513
1086;1090;858
1087;1088;481
1087;1089;851
1087;1090;982
1087;1091;191
1088;1089;981
1088;1090;102
1088;1091;586
1088;1092;670
1089;1090;797
1089;1091;284
1089;1092;859
1089;1093;757
1090;1091;911
1090;1092;724
1090;1093;110
1090;1094;804
1091;1092;370
1091;1093;203
1091;1094;328
1091;1095;412
1092;1093;729
1092;1094;534
1092;1095;401
1092;1096;706
1093;1094;817
1093;1095;843
1093;1096;886
1093;1097;781
1094;1095;243
1094;1096;126
1094;1097;935
1094;1098;937
1095;1096;915
1095;1097;701
1095;1098;813
1095;1099;251
1096;1097;500
1096;1098;631
1096;1099;202
1096;1100;491
1097;1098;692
1097;1099;749
1097;1100;360
1097;1101;245
1098;1099;824
1098;1100;744
1098;1101;316
1098;1102;445
1099;1100;441
1099;1101;127
1099;1102;320
1099;1103;444
1100;1101;539
1100;1102;786
1100;1103;575
1100;1104;454
1101;1102;158
1101;1103;908
1101;1104;243
1101;1105;944
1102;1103;677
1102;1104;169
1102;1105;217
1102;1106;151
1103;1104;956
1103;1105;648
1103;1106;995
1103;1107;206
1104;1105;957
1104;1106;741
1104;1107;183
1104;1108;882
1105;1106;871
1105;1107;395
1105;1108;404
1105;1109;684
1106;1107;511
1106;1108;968
1106;1109;724
1106;1110;361
1107;1108;561
1107;1109;690
1107;1110;560
1107;1111;334
1108;1109;551
1108;1110;867
1108;1111;959
1108;1112;289
1109;1110;696
1109;1111;186
1109;1112;519
1109;1113;870
1110;1111;210
1110;1112;175
1110;1113;400
1110;1114;977
1111;1112;103
1111;1113;390
1111;1114;220
1111;1115;913
1112;1113;536
1112;1114;700
1112;1115;456
1112;1116;662
1113;1114;513
1113;1115;282
1113;1116;493
1113;1117;586
1114;1115;400
1114;1116;541
1114;1117;627
1114;1118;913
1115;1116;510
1115;1117;538
1115;1118;216
1115;1119;397
1116;1117;510
1116;1118;422
1116;1119;604
1116;1120;787
1117;1118;619
1117;1119;938
1117;1120;726
1117;1121;530
1118;1119;942
1118;1120;780
1118;1121;584
1118;1122;849
1119;1120;939
1119;1121;137
1119;1122;396
1119;1123;269
1120;1121;740
1120;1122;895
1120;1123;482
1120;1124;907
1121;1122;450
1121;1123;231
1121;1124;834
1121;1125;496
1122;1123;997
1122;1124;597
1122;1125;802
1122;1126;617
1123;1124;323
1123;1125;120
1123;1126;362
1123;1127;459
1124;1125;703
1124;1126;175
1124;1127;128
1124;1128;861
