584;586;216
584;587;571
584;588;472
585;586;605
585;587;901
585;588;589
585;589;313
586;587;811
586;588;704
586;589;908
586;590;407
587;588;955
587;589;678
587;590;792
587;591;759
588;589;585
588;590;961
588;591;597
588;592;787
589;590;347
589;591;670
589;592;579
589;593;423
590;591;761
590;592;729
590;593;201
590;594;217
591;592;889
591;593;278
591;594;343
591;595;810
592;593;313
592;594;941
592;595;320
592;596;493
593;594;341
593;595;150
593;596;324
593;597;395
594;595;999
594;596;242
594;597;410
594;598;763
595;596;664
595;597;724
595;598;211
595;599;986
596;597;749
596;598;352
596;599;525
596;600;471
597;598;496
597;599;629
597;600;373
597;601;199
598;599;245
598;600;649
598;601;700
598;602;660
599;600;916
599;601;105
599;602;852
599;603;319
600;601;154
600;602;892
600;603;458
600;604;652
601;602;713
601;603;129
601;604;937
601;605;498
602;603;904
602;604;454
602;605;889
602;606;179
603;604;731
603;605;825
603;606;472
603;607;395
604;605;146
604;606;293
604;607;320
604;608;369
605;606;843
605;607;214
605;608;132
605;609;580
606;607;812
606;608;129
606;609;638
606;610;266
607;608;880
607;609;841
607;610;160
607;611;204
608;609;971
608;610;419
608;611;818
608;612;332
609;610;991
609;611;940
609;612;201
609;613;431
610;611;159
610;612;710
610;613;764
610;614;404
611;612;397
611;613;738
611;614;978
611;615;681
612;613;143
612;614;608
612;615;938
612;616;634
613;614;644
613;615;533
613;616;222
613;617;791
614;615;914
614;616;785
614;617;905
614;618;136
615;616;524
615;617;598
615;618;747
615;619;798
616;617;991
616;618;878
616;619;450
616;620;551
617;618;821
617;619;669
617;620;283
617;621;370
618;619;403
618;620;518
618;621;627
618;622;312
619;620;206
619;621;297
619;622;168
619;623;899
620;621;318
620;622;476
620;623;125
620;624;370
621;622;793
621;623;427
621;624;731
621;625;235
622;623;225
622;624;811
622;625;639
622;626;535
623;624;840
623;625;541
623;626;755
623;627;726
624;625;739
624;626;474
624;627;278
624;628;843
625;626;332
625;627;445
625;628;306
625;629;360
626;627;973
626;628;180
626;629;787
626;630;985
627;628;669
627;629;770
627;630;806
627;631;743
628;629;216
628;630;393
628;631;729
628;632;950
629;630;333
629;631;979
629;632;955
629;633;495
630;631;986
630;632;727
630;633;576
630;634;403
631;632;804
631;633;433
631;634;100
631;635;985
632;633;553
632;634;598
632;635;151
632;636;377
633;634;860
633;635;224
633;636;414
633;637;833
634;635;160
634;636;449
634;637;135
634;638;126
635;636;651
635;637;653
635;638;190
635;639;752
636;637;626
636;638;865
636;639;349
636;640;498
637;638;737
637;639;899
637;640;469
637;641;945
638;639;684
638;640;673
638;641;710
638;642;544
639;640;858
639;641;851
639;642;495
639;643;815
640;641;427
640;642;586
640;643;634
640;644;254
641;642;963
641;643;210
641;644;412
641;645;202
642;643;202
642;644;690
642;645;716
642;646;866
643;644;418
643;645;234
643;646;412
643;647;897
644;645;801
644;646;662
644;647;115
644;648;302
645;646;891
645;647;379
645;648;158
645;649;815
646;647;967
646;648;490
646;649;484
646;650;712
647;648;975
647;649;434
647;650;779
647;651;669
648;649;797
648;650;538
648;651;136
648;652;948
649;650;525
649;651;717
649;652;201
649;653;742
650;651;287
650;652;968
650;653;897
650;654;292
651;652;161
651;653;555
651;654;918
651;655;873
652;653;232
652;654;917
652;655;271
652;656;803
653;654;212
653;655;976
653;656;204
653;657;749
654;655;987
654;656;192
654;657;491
654;658;909
655;656;572
655;657;268
655;658;877
655;659;403
656;657;191
656;658;261
656;659;219
656;660;445
657;658;218
657;659;575
657;660;345
657;661;882
658;659;249
658;660;726
658;661;121
658;662;496
659;660;138
659;661;939
659;662;952
659;663;921
660;661;348
660;662;322
660;663;215
660;664;182
661;662;515
661;663;327
661;664;567
661;665;407
662;663;229
662;664;235
662;665;170
662;666;285
663;664;239
663;665;983
663;666;551
663;667;255
664;665;771
664;666;800
664;667;662
664;668;108
665;666;820
665;667;647
665;668;510
665;669;209
666;667;431
666;668;791
666;669;499
666;670;291
667;668;344
667;669;802
667;670;126
667;671;734
668;669;852
668;670;855
668;671;418
668;672;977
669;670;177
669;671;117
669;672;318
669;673;578
670;671;616
670;672;363
670;673;984
670;674;283
671;672;206
671;673;935
671;674;288
671;675;215
672;673;215
672;674;850
672;675;552
672;676;225
673;674;624
673;675;161
673;676;207
673;677;610
674;675;632
674;676;459
674;677;134
674;678;413
675;676;597
675;677;509
675;678;254
675;679;271
676;677;336
676;678;699
676;679;267
676;680;358
677;678;598
677;679;263
677;680;703
677;681;522
678;679;396
678;680;807
678;681;792
678;682;251
679;680;597
679;681;988
679;682;927
679;683;657
680;681;160
680;682;123
680;683;675
680;684;873
681;682;383
681;683;552
681;684;776
681;685;257
682;683;494
682;684;495
682;685;905
682;686;986
683;684;216
683;685;147
683;686;213
683;687;591
684;685;513
684;686;993
684;687;750
684;688;589
685;686;588
685;687;531
685;688;850
685;689;943
686;687;712
686;688;310
686;689;421
686;690;305
687;688;174
687;689;925
687;690;243
687;691;211
688;689;729
688;690;686
688;691;563
688;692;468
689;690;327
689;691;447
689;692;718
689;693;647
690;691;479
690;692;564
690;693;562
690;694;986
691;692;572
691;693;414
691;694;716
691;695;672
692;693;904
692;694;510
692;695;903
692;696;481
693;694;169
693;695;684
693;696;122
693;697;514
694;695;611
694;696;675
694;697;754
694;698;991
695;696;211
695;697;583
695;698;394
695;699;776
696;697;590
696;698;559
696;699;229
696;700;401
697;698;948
697;699;574
697;700;386
697;701;951
698;699;385
698;700;216
698;701;787
698;702;591
699;700;818
699;701;233
699;702;898
699;703;832
700;701;579
700;702;397
700;703;838
700;704;579
701;702;931
701;703;446
701;704;276
701;705;675
702;703;618
702;704;159
702;705;772
702;706;887
703;704;998
703;705;759
703;706;120
703;707;564
704;705;600
704;706;366
704;707;154
704;708;169
705;706;220
705;707;215
705;708;595
705;709;443
706;707;806
706;708;630
706;709;180
706;710;425
707;708;244
707;709;897
707;710;662
707;711;947
708;709;397
708;710;676
708;711;343
708;712;345
709;710;105
709;711;740
709;712;506
709;713;691
710;711;172
710;712;372
710;713;604
710;714;991
711;712;246
711;713;428
711;714;110
711;715;945
712;713;896
712;714;489
712;715;143
712;716;522
713;714;507
713;715;180
713;716;788
713;717;763
714;715;389
714;716;575
714;717;799
714;718;292
715;716;193
715;717;358
715;718;593
715;719;830
716;717;267
716;718;541
716;719;680
716;720;716
717;718;688
717;719;917
717;720;182
717;721;374
718;719;270
718;720;349
718;721;206
718;722;152
719;720;248
719;721;619
719;722;730
719;723;641
720;721;463
720;722;374
720;723;515
720;724;112
721;722;243
721;723;607
721;724;984
721;725;833
722;723;155
722;724;419
722;725;768
722;726;292
723;724;379
723;725;244
723;726;423
723;727;389
724;725;265
724;726;428
724;727;789
724;728;603
725;726;208
725;727;180
725;728;121
725;729;289
726;727;407
726;728;151
726;729;988
726;730;385
727;728;303
727;729;336
727;730;895
727;731;293
728;729;437
728;730;375
728;731;545
728;732;762
729;730;982
729;731;160
729;732;433
729;733;895
730;731;582
730;732;916
730;733;597
730;734;264
731;732;528
731;733;492
731;734;137
731;735;865
732;733;532
732;734;382
732;735;545
732;736;932
733;734;588
733;735;941
733;736;513
733;737;941
734;735;246
734;736;470
734;737;179
734;738;679
735;736;137
735;737;871
735;738;339
735;739;721
736;737;973
736;738;971
736;739;760
736;740;324
737;738;316
737;739;886
737;740;801
737;741;362
738;739;771
738;740;522
738;741;412
738;742;685
739;740;743
739;741;384
739;742;781
739;743;546
740;741;814
740;742;628
740;743;924
740;744;455
741;742;685
741;743;711
741;744;981
741;745;337
742;743;226
742;744;105
742;745;454
742;746;354
743;744;470
743;745;176
743;746;695
743;747;152
744;745;171
744;746;510
744;747;549
744;748;968
745;746;888
745;747;592
745;748;607
745;749;519
746;747;105
746;748;554
746;749;599
746;750;852
747;748;407
747;749;901
747;750;650
747;751;154
748;749;655
748;750;344
748;751;442
748;752;772
749;750;381
749;751;238
749;752;851
749;753;293
750;751;761
750;752;366
750;753;266
750;754;872
751;752;653
751;753;430
751;754;789
751;755;668
752;753;731
752;754;911
752;755;953
752;756;597
753;754;248
753;755;415
753;756;519
753;757;583
754;755;228
754;756;630
754;757;449
754;758;700
755;756;890
755;757;352
755;758;469
755;759;395
756;757;475
756;758;709
756;759;276
756;760;984
757;758;400
757;759;181
757;760;461
757;761;558
758;759;800
758;760;552
758;761;290
758;762;464
759;760;934
759;761;631
759;762;253
759;763;716
760;761;420
760;762;420
760;763;856
760;764;260
761;762;460
761;763;383
761;764;410
761;765;203
762;763;917
762;764;851
762;765;259
762;766;451
763;764;787
763;765;976
763;766;234
763;767;157
764;765;675
764;766;281
764;767;862
764;768;714
765;766;246
765;767;196
765;768;830
765;769;993
766;767;643
766;768;718
766;769;751
766;770;687
767;768;601
767;769;694
767;770;732
767;771;368
768;769;424
768;770;988
768;771;597
768;772;929
769;770;519
769;771;685
769;772;310
769;773;114
770;771;516
770;772;409
770;773;813
770;774;228
771;772;998
771;773;235
771;774;451
771;775;992
772;773;872
772;774;531
772;775;930
772;776;880
773;774;836
773;775;985
773;776;874
773;777;952
774;775;750
774;776;839
774;777;191
774;778;919
775;776;959
775;777;190
775;778;525
775;779;571
776;777;203
776;778;460
776;779;280
776;780;889
777;778;980
777;779;839
777;780;641
777;781;106
778;779;846
778;780;121
778;781;273
778;782;860
779;780;811
779;781;710
779;782;107
779;783;814
780;781;562
780;782;319
780;783;316
780;784;192
781;782;558
781;783;493
781;784;108
781;785;566
782;783;239
782;784;924
782;785;823
782;786;928
783;784;485
783;785;916
783;786;810
783;787;637
784;785;708
784;786;858
784;787;493
784;788;687
785;786;121
785;787;275
785;788;504
785;789;833
786;787;934
786;788;148
786;789;571
786;790;503
787;788;734
787;789;170
787;790;289
787;791;332
788;789;394
788;790;997
788;791;217
788;792;893
789;790;731
789;791;479
789;792;802
789;793;628
790;791;775
790;792;422
790;793;622
790;794;902
791;792;164
791;793;983
791;794;634
791;795;968
792;793;237
792;794;524
792;795;753
792;796;276
793;794;415
793;795;830
793;796;929
793;797;744
794;795;388
794;796;240
794;797;995
794;798;328
795;796;337
795;797;195
795;798;510
795;799;576
796;797;271
796;798;328
796;799;586
796;800;811
797;798;616
797;799;913
797;800;917
797;801;314
798;799;628
798;800;899
798;801;252
798;802;715
799;800;430
799;801;134
799;802;489
799;803;613
800;801;778
800;802;242
800;803;975
800;804;979
801;802;738
801;803;568
801;804;394
801;805;533
802;803;343
802;804;778
802;805;621
802;806;779
803;804;447
803;805;162
803;806;852
803;807;999
804;805;408
804;806;393
804;807;826
804;808;787
805;806;551
805;807;649
805;808;569
805;809;605
806;807;718
806;808;515
806;809;128
806;810;727
807;808;342
807;809;304
807;810;881
807;811;573
808;809;691
808;810;209
808;811;978
808;812;568
809;810;260
809;811;320
809;812;933
809;813;175
810;811;510
810;812;758
810;813;181
810;814;294
811;812;470
811;813;637
811;814;897
811;815;342
812;813;593
812;814;557
812;815;520
812;816;933
813;814;899
813;815;986
813;816;268
813;817;240
814;815;415
814;816;362
814;817;289
814;818;186
815;816;180
815;817;953
815;818;138
815;819;965
816;817;956
816;818;939
816;819;405
816;820;146
817;818;336
817;819;864
817;820;448
817;821;477
818;819;362
818;820;687
818;821;118
818;822;739
819;820;509
819;821;892
819;822;805
819;823;807
820;821;441
820;822;586
820;823;658
820;824;427
821;822;914
821;823;346
821;824;361
821;825;846
822;823;193
822;824;602
822;825;498
822;826;740
823;824;809
823;825;158
823;826;334
823;827;183
824;825;763
824;826;857
824;827;795
824;828;822
825;826;598
825;827;732
825;828;700
825;829;656
826;827;934
826;828;228
826;829;842
826;830;936
827;828;768
827;829;725
827;830;225
827;831;889
828;829;328
828;830;563
828;831;172
828;832;447
829;830;686
829;831;637
829;832;330
829;833;975
830;831;674
830;832;909
830;833;914
830;834;711
831;832;178
831;833;140
831;834;813
831;835;616
832;833;734
832;834;114
832;835;998
832;836;863
833;834;649
833;835;615
833;836;687
833;837;574
834;835;404
834;836;997
834;837;473
834;838;663
835;836;122
835;837;935
835;838;727
835;839;279
836;837;671
836;838;709
836;839;403
836;840;419
837;838;580
837;839;470
837;840;892
837;841;454
838;839;205
838;840;328
838;841;613
838;842;421
839;840;863
839;841;637
839;842;307
839;843;147
840;841;206
840;842;696
840;843;237
840;844;326
841;842;795
841;843;858
841;844;554
841;845;782
842;843;416
842;844;840
842;845;525
842;846;884
843;844;459
843;845;931
843;846;531
843;847;356
844;845;128
844;846;851
844;847;222
844;848;366
845;846;899
845;847;140
845;848;515
845;849;590
846;847;218
846;848;126
846;849;630
846;850;894
847;848;366
847;849;641
847;850;785
847;851;546
848;849;603
848;850;547
848;851;972
848;852;286
849;850;651
849;851;767
849;852;873
849;853;798
850;851;684
850;852;541
850;853;221
850;854;366
851;852;409
851;853;307
851;854;786
851;855;379
852;853;148
852;854;200
852;855;869
852;856;562
853;854;878
853;855;986
853;856;471
853;857;856
854;855;158
854;856;885
854;857;483
854;858;116
855;856;495
855;857;456
855;858;186
855;859;129
856;857;269
856;858;660
856;859;701
856;860;675
857;858;535
857;859;586
857;860;528
857;861;766
858;859;632
858;860;221
858;861;390
858;862;113
859;860;376
859;861;593
859;862;799
859;863;229
860;861;329
860;862;911
860;863;542
860;864;654
861;862;207
861;863;567
861;864;906
861;865;838
862;863;987
862;864;332
862;865;236
862;866;682
863;864;952
863;865;322
863;866;321
863;867;963
864;865;989
864;866;666
864;867;648
864;868;876
865;866;195
865;867;623
865;868;917
865;869;308
866;867;251
866;868;832
866;869;157
866;870;783
867;868;533
867;869;323
867;870;433
867;871;751
868;869;678
868;870;421
868;871;976
868;872;316
869;870;237
869;871;290
869;872;352
869;873;143
870;871;759
870;872;101
870;873;132
870;874;115
871;872;979
871;873;927
871;874;165
871;875;837
872;873;193
872;874;458
872;875;721
872;876;289
873;874;882
873;875;890
873;876;431
873;877;837
874;875;370
874;876;583
874;877;484
874;878;713
875;876;657
875;877;317
875;878;841
875;879;358
876;877;484
876;878;703
876;879;815
876;880;888
877;878;442
877;879;231
877;880;531
877;881;350
878;879;616
878;880;465
878;881;802
878;882;567
879;880;445
879;881;230
879;882;283
879;883;859
880;881;119
880;882;839
880;883;419
880;884;259
881;882;367
881;883;884
881;884;333
881;885;963
882;883;692
882;884;582
882;885;413
882;886;875
883;884;754
883;885;549
883;886;636
883;887;967
884;885;163
884;886;596
884;887;505
884;888;706
885;886;156
885;887;863
885;888;907
885;889;175
886;887;830
886;888;518
886;889;853
886;890;130
887;888;192
887;889;404
887;890;750
887;891;478
888;889;996
888;890;384
888;891;351
888;892;598
889;890;711
889;891;221
889;892;872
889;893;246
890;891;514
890;892;949
890;893;796
890;894;253
891;892;276
891;893;311
891;894;502
891;895;770
892;893;489
892;894;499
892;895;259
892;896;968
893;894;743
893;895;471
893;896;894
893;897;890
894;895;782
894;896;858
894;897;431
894;898;174
895;896;402
895;897;435
895;898;105
895;899;103
896;897;466
896;898;821
896;899;135
896;900;444
897;898;527
897;899;501
897;900;776
897;901;871
898;899;588
898;900;967
898;901;300
898;902;778
899;900;333
899;901;943
899;902;733
899;903;385
900;901;813
900;902;213
900;903;684
900;904;927
901;902;246
901;903;800
901;904;798
901;905;611
902;903;167
902;904;647
902;905;604
902;906;699
903;904;805
903;905;863
903;906;220
903;907;107
904;905;411
904;906;907
904;907;628
904;908;732
905;906;731
905;907;124
905;908;728
905;909;787
906;907;892
906;908;752
906;909;751
906;910;344
907;908;150
907;909;109
907;910;758
907;911;945
908;909;470
908;910;303
908;911;449
908;912;137
909;910;669
909;911;513
909;912;458
909;913;563
910;911;850
910;912;970
910;913;659
910;914;307
911;912;791
911;913;408
911;914;547
911;915;429
912;913;137
912;914;218
912;915;152
912;916;961
913;914;168
913;915;350
913;916;405
913;917;532
914;915;166
914;916;308
914;917;739
914;918;528
915;916;554
915;917;434
915;918;856
915;919;379
916;917;269
916;918;240
916;919;809
916;920;951
917;918;797
917;919;552
917;920;401
917;921;447
918;919;851
918;920;732
918;921;668
918;922;855
919;920;300
919;921;147
919;922;236
919;923;627
920;921;856
920;922;391
920;923;300
920;924;502
921;922;389
921;923;396
921;924;185
921;925;523
922;923;324
922;924;832
922;925;796
922;926;101
923;924;747
923;925;175
923;926;752
923;927;189
924;925;606
924;926;662
924;927;814
924;928;365
925;926;655
925;927;489
925;928;847
925;929;697
926;927;211
926;928;962
926;929;317
926;930;574
927;928;966
927;929;915
927;930;705
927;931;587
928;929;611
928;930;547
928;931;413
928;932;767
929;930;158
929;931;841
929;932;374
929;933;136
930;931;964
930;932;271
930;933;755
930;934;388
931;932;100
931;933;193
931;934;156
931;935;241
932;933;436
932;934;779
932;935;123
932;936;816
933;934;375
933;935;253
933;936;457
933;937;903
934;935;817
934;936;898
934;937;372
934;938;953
935;936;749
935;937;598
935;938;561
935;939;423
936;937;361
936;938;213
936;939;205
936;940;535
937;938;737
937;939;365
937;940;188
937;941;320
938;939;699
938;940;376
938;941;389
938;942;292
939;940;103
939;941;621
939;942;769
939;943;507
940;941;478
940;942;701
940;943;157
940;944;168
941;942;619
941;943;889
941;944;110
941;945;272
942;943;299
942;944;126
942;945;642
942;946;649
943;944;257
943;945;508
943;946;333
943;947;710
944;945;571
944;946;806
944;947;668
944;948;854
945;946;916
945;947;586
945;948;373
945;949;815
946;947;809
946;948;789
946;949;367
946;950;890
947;948;833
947;949;629
947;950;917
947;951;515
948;949;435
948;950;218
948;951;308
948;952;945
949;950;857
949;951;493
949;952;505
949;953;466
950;951;681
950;952;896
950;953;293
950;954;183
951;952;246
951;953;426
951;954;385
951;955;712
952;953;100
952;954;122
952;955;315
952;956;779
953;954;125
953;955;518
953;956;277
953;957;859
954;955;960
954;956;306
954;957;938
954;958;738
955;956;490
955;957;530
955;958;634
955;959;265
956;957;287
956;958;488
956;959;595
956;960;654
957;958;522
957;959;816
957;960;165
957;961;862
958;959;418
958;960;889
958;961;786
958;962;222
959;960;644
959;961;727
959;962;522
959;963;849
960;961;134
960;962;539
960;963;724
960;964;705
961;962;556
961;963;537
961;964;713
961;965;152
962;963;221
962;964;730
962;965;895
962;966;740
963;964;935
963;965;641
963;966;118
963;967;179
964;965;390
964;966;697
964;967;533
964;968;166
965;966;119
965;967;205
965;968;599
965;969;244
966;967;613
966;968;924
966;969;701
966;970;236
967;968;383
967;969;200
967;970;783
967;971;255
968;969;763
968;970;160
968;971;273
968;972;955
969;970;112
969;971;566
969;972;821
969;973;499
970;971;734
970;972;118
970;973;781
970;974;998
971;972;131
971;973;575
971;974;602
971;975;334
972;973;254
972;974;424
972;975;485
972;976;686
973;974;616
973;975;935
973;976;776
973;977;566
974;975;732
974;976;280
974;977;960
974;978;230
975;976;957
975;977;547
975;978;974
975;979;243
976;977;104
976;978;340
976;979;364
976;980;278
977;978;479
977;979;532
977;980;153
977;981;248
978;979;761
978;980;423
978;981;415
978;982;867
979;980;882
979;981;713
979;982;331
979;983;725
980;981;368
980;982;617
980;983;815
980;984;889
981;982;595
981;983;823
981;984;443
981;985;666
982;983;258
982;984;676
982;985;740
982;986;100
983;984;991
983;985;457
983;986;978
983;987;501
984;985;288
984;986;852
984;987;465
984;988;865
985;986;411
985;987;511
985;988;288
985;989;840
986;987;577
986;988;588
986;989;630
986;990;208
987;988;516
987;989;777
987;990;819
987;991;294
988;989;259
988;990;766
988;991;940
988;992;562
989;990;999
989;991;233
989;992;318
989;993;202
990;991;234
990;992;894
990;993;997
990;994;990
991;992;723
991;993;422
991;994;761
991;995;998
992;993;469
992;994;588
992;995;464
992;996;111
993;994;414
993;995;967
993;996;946
993;997;551
994;995;954
994;996;537
994;997;356
994;998;840
995;996;283
995;997;335
995;998;243
995;999;666
996;997;667
996;998;176
996;999;583
996;1000;515
997;998;973
997;999;701
997;1000;764
997;1001;902
998;999;418
998;1000;885
998;1001;573
998;1002;315
999;1000;753
999;1001;730
999;1002;667
999;1003;925
1000;1001;721
1000;1002;732
1000;1003;134
1000;1004;209
1001;1002;939
1001;1003;812
1001;1004;320
1001;1005;998
1002;1003;630
1002;1004;833
1002;1005;671
1002;1006;830
1003;1004;237
1003;1005;869
1003;1006;529
1003;1007;327
1004;1005;490
1004;1006;598
1004;1007;498
1004;1008;650
1005;1006;460
1005;1007;549
1005;1008;641
1005;1009;679
1006;1007;951
1006;1008;906
1006;1009;910
1006;1010;247
1007;1008;483
1007;1009;742
1007;1010;407
1007;1011;956
1008;1009;879
1008;1010;241
1008;1011;758
1008;1012;258
1009;1010;798
1009;1011;378
1009;1012;717
1009;1013;963
1010;1011;744
1010;1012;805
1010;1013;303
1010;1014;255
1011;1012;116
1011;1013;969
1011;1014;857
1011;1015;984
1012;1013;308
1012;1014;913
1012;1015;501
1012;1016;656
1013;1014;297
1013;1015;483
1013;1016;449
1013;1017;628
1014;1015;772
1014;1016;886
1014;1017;784
1014;1018;712
1015;1016;421
1015;1017;111
1015;1018;308
1015;1019;556
1016;1017;820
1016;1018;206
1016;1019;610
1016;1020;601
1017;1018;457
1017;1019;888
1017;1020;395
1017;1021;372
1018;1019;184
1018;1020;292
1018;1021;989
1018;1022;656
1019;1020;497
1019;1021;628
1019;1022;328
1019;1023;867
1020;1021;788
1020;1022;455
1020;1023;968
1020;1024;149
1021;1022;532
1021;1023;283
1021;1024;229
1021;1025;384
1022;1023;156
1022;1024;219
1022;1025;966
1022;1026;100
1023;1024;344
1023;1025;351
1023;1026;957
1023;1027;386
1024;1025;533
1024;1026;417
1024;1027;957
1024;1028;948
1025;1026;154
1025;1027;599
1025;1028;323
1025;1029;270
1026;1027;876
1026;1028;460
1026;1029;392
1026;1030;419
1027;1028;450
1027;1029;183
1027;1030;594
1027;1031;366
1028;1029;775
1028;1030;445
1028;1031;908
1028;1032;699
1029;1030;529
1029;1031;305
1029;1032;869
1029;1033;248
1030;1031;158
1030;1032;442
1030;1033;871
1030;1034;279
1031;1032;415
1031;1033;223
1031;1034;800
1031;1035;387
1032;1033;835
1032;1034;430
1032;1035;839
1032;1036;218
1033;1034;470
1033;1035;151
1033;1036;533
1033;1037;264
1034;1035;939
1034;1036;570
1034;1037;623
1034;1038;969
1035;1036;223
1035;1037;382
1035;1038;426
1035;1039;123
1036;1037;288
1036;1038;632
1036;1039;696
1036;1040;106
1037;1038;235
1037;1039;546
1037;1040;738
1037;1041;862
1038;1039;263
1038;1040;181
1038;1041;426
1038;1042;778
1039;1040;217
1039;1041;327
1039;1042;547
1039;1043;328
1040;1041;232
1040;1042;902
1040;1043;783
1040;1044;811
1041;1042;273
1041;1043;799
1041;1044;500
1041;1045;784
1042;1043;494
1042;1044;302
1042;1045;276
1042;1046;110
1043;1044;112
1043;1045;621
1043;1046;280
1043;1047;287
1044;1045;381
1044;1046;668
1044;1047;802
1044;1048;368
1045;1046;561
1045;1047;350
1045;1048;713
1045;1049;921
1046;1047;492
1046;1048;505
1046;1049;129
1046;1050;327
1047;1048;214
1047;1049;320
1047;1050;259
1047;1051;528
1048;1049;331
1048;1050;346
1048;1051;479
1048;1052;811
1049;1050;169
1049;1051;913
1049;1052;798
1049;1053;819
1050;1051;552
1050;1052;601
1050;1053;505
1050;1054;109
1051;1052;568
1051;1053;1000
1051;1054;528
1051;1055;449
1052;1053;816
1052;1054;279
1052;1055;743
1052;1056;228
1053;1054;302
1053;1055;495
1053;1056;342
1053;1057;121
1054;1055;181
1054;1056;507
1054;1057;244
1054;1058;889
1055;1056;195
1055;1057;457
1055;1058;711
1055;1059;890
1056;1057;591
1056;1058;294
1056;1059;429
1056;1060;388
1057;1058;844
1057;1059;112
1057;1060;216
1057;1061;951
1058;1059;325
1058;1060;550
1058;1061;385
1058;1062;737
1059;1060;562
1059;1061;347
1059;1062;169
1059;1063;275
1060;1061;252
1060;1062;157
1060;1063;807
1060;1064;358
1061;1062;315
1061;1063;543
1061;1064;343
1061;1065;748
1062;1063;246
1062;1064;477
1062;1065;413
1062;1066;490
1063;1064;880
1063;1065;497
1063;1066;122
1063;1067;210
1064;1065;546
1064;1066;267
1064;1067;911
1064;1068;455
1065;1066;794
1065;1067;911
1065;1068;515
1065;1069;361
1066;1067;916
1066;1068;598
1066;1069;665
1066;1070;151
1067;1068;401
1067;1069;572
1067;1070;901
1067;1071;346
1068;1069;192
1068;1070;851
1068;1071;310
1068;1072;979
1069;1070;502
1069;1071;269
1069;1072;350
1069;1073;741
1070;1071;119
1070;1072;589
1070;1073;231
1070;1074;180
1071;1072;474
1071;1073;134
1071;1074;769
1071;1075;205
1072;1073;723
1072;1074;186
1072;1075;881
1072;1076;473
1073;1074;473
1073;1075;823
1073;1076;303
1073;1077;192
1074;1075;260
1074;1076;474
1074;1077;336
1074;1078;888
1075;1076;123
1075;1077;276
1075;1078;943
1075;1079;577
1076;1077;322
1076;1078;827
1076;1079;800
1076;1080;838
1077;1078;885
1077;1079;543
1077;1080;616
1077;1081;421
1078;1079;604
1078;1080;565
1078;1081;525
1078;1082;554
1079;1080;264
1079;1081;870
1079;1082;355
1079;1083;618
1080;1081;886
1080;1082;134
1080;1083;538
1080;1084;162
1081;1082;203
1081;1083;580
1081;1084;603
1081;1085;691
1082;1083;787
1082;1084;476
1082;1085;806
1082;1086;105
1083;1084;105
1083;1085;774
1083;1086;812
1083;1087;970
1084;1085;175
1084;1086;504
1084;1087;464
1084;1088;495
1085;1086;145
1085;1087;267
1085;1088;508
1085;1089;817
1086;1087;572
1086;1088;672
1086;1089;811
1086;1090;358
1087;1088;793
1087;1089;627
1087;1090;289
1087;1091;514
1088;1089;177
1088;1090;174
1088;1091;821
1088;1092;712
1089;1090;570
1089;1091;464
1089;1092;249
1089;1093;347
1090;1091;809
1090;1092;929
1090;1093;573
1090;1094;112
1091;1092;214
1091;1093;247
1091;1094;218
1091;1095;739
1092;1093;412
1092;1094;421
1092;1095;244
1092;1096;300
1093;1094;459
1093;1095;814
1093;1096;841
1093;1097;149
1094;1095;903
1094;1096;656
1094;1097;519
1094;1098;289
1095;1096;701
1095;1097;356
1095;1098;869
1095;1099;693
1096;1097;603
1096;1098;579
1096;1099;702
1096;1100;211
1097;1098;118
1097;1099;456
1097;1100;778
1097;1101;460
1098;1099;418
1098;1100;245
1098;1101;991
1098;1102;655
1099;1100;734
1099;1101;789
1099;1102;922
1099;1103;545
1100;1101;564
1100;1102;650
1100;1103;573
1100;1104;306
1101;1102;863
1101;1103;845
1101;1104;482
1101;1105;415
1102;1103;660
1102;1104;336
1102;1105;518
1102;1106;204
1103;1104;199
1103;1105;407
1103;1106;378
1103;1107;247
1104;1105;497
1104;1106;659
1104;1107;778
1104;1108;260
1105;1106;728
1105;1107;600
1105;1108;307
1105;1109;783
1106;1107;275
1106;1108;838
1106;1109;275
1106;1110;726
1107;1108;650
1107;1109;600
1107;1110;707
1107;1111;858
1108;1109;259
1108;1110;914
1108;1111;257
1108;1112;915
1109;1110;747
1109;1111;568
1109;1112;198
1109;1113;979
1110;1111;858
1110;1112;337
1110;1113;509
1110;1114;461
1111;1112;474
1111;1113;875
1111;1114;744
1111;1115;135
1112;1113;709
1112;1114;989
1112;1115;461
1112;1116;107
1113;1114;953
1113;1115;821
1113;1116;653
1113;1117;170
1114;1115;911
1114;1116;931
1114;1117;363
1114;1118;930
1115;1116;417
1115;1117;570
1115;1118;939
1115;1119;601
1116;1117;638
1116;1118;826
1116;1119;731
1116;1120;337
1117;1118;281
1117;1119;420
1117;1120;646
1117;1121;879
1118;1119;370
1118;1120;749
1118;1121;700
1118;1122;867
1119;1120;270
1119;1121;970
1119;1122;727
1119;1123;837
1120;1121;655
1120;1122;436
1120;1123;210
1120;1124;195
1121;1122;188
1121;1123;405
1121;1124;599
1121;1125;258
1122;1123;907
1122;1124;594
1122;1125;228
1122;1126;402
1123;1124;743
1123;1125;209
1123;1126;175
1123;1127;452
1124;1125;531
1124;1126;695
1124;1127;183
1124;1128;303
1125;1126;112
